"","Season","Week","Name","Position","Team","Home.Away","Opponent","FanDuel.pts","FanDuel.sal"
"2020",2015,5,"Carson Palmer","QB","ARI","AWAY","DET",18.34,8100
"2021",2015,5,"Jay Cutler","QB","CHI","AWAY","KAN",17.58,7400
"2022",2015,5,"Aaron Rodgers","QB","GNB","HOME","STL",17.54,9200
"2023",2015,5,"Drew Brees","QB","NOR","AWAY","PHI",16.3,8100
"2024",2015,5,"Matt Hasselbeck","QB","IND","AWAY","HOU",16.22,5700
"2025",2015,5,"Jameis Winston","QB","TAM","HOME","JAC",15.26,6400
"2026",2015,5,"Russell Wilson","QB","SEA","AWAY","CIN",13.62,8200
"2027",2015,5,"Michael Vick","QB","PIT","AWAY","SDG",13.52,6500
"2028",2015,5,"Alex Smith","QB","KAN","HOME","CHI",13.34,6900
"2029",2015,5,"Marcus Mariota","QB","TEN","HOME","BUF",11.18,7400
"2030",2015,5,"Derek Carr","QB","OAK","HOME","DEN",10.86,6700
"2031",2015,5,"Kirk Cousins","QB","WAS","AWAY","ATL",10.86,6400
"2032",2015,5,"Dan Orlovsky","QB","DET","HOME","ARI",10.64,5200
"2033",2015,5,"Matthew Stafford","QB","DET","HOME","ARI",8.72,7000
"2034",2015,5,"Peyton Manning","QB","DEN","AWAY","OAK",8.64,8200
"2035",2015,5,"Brandon Weeden","QB","DAL","HOME","NWE",8.32,6400
"2036",2015,5,"Matt Ryan","QB","ATL","HOME","WAS",8.16,8300
"2037",2015,5,"Nick Foles","QB","STL","AWAY","GNB",5.84,6400
"2038",2015,5,"Ryan Mallett","QB","HOU","HOME","IND",1,6500
"2039",2015,5,"Drew Stanton","QB","ARI","AWAY","DET",0.1,5200
"2040",2015,5,"E.J. Manuel","QB","BUF","AWAY","TEN",0,5500
"2041",2015,5,"Luke McCown","QB","NOR","AWAY","PHI",0,5800
"2042",2015,5,"Jimmy Garoppolo","QB","NWE","AWAY","DAL",-0.2,5000
"2043",2015,5,"Doug Martin","RB","TAM","HOME","JAC",35.3,6400
"2044",2015,5,"Devonta Freeman","RB","ATL","HOME","WAS",29.2,7600
"2045",2015,5,"Justin Forsett","RB","BAL","HOME","CLE",25,7200
"2046",2015,5,"Thomas Rawls","RB","SEA","AWAY","CIN",22.9,6000
"2047",2015,5,"DeMarco Murray","RB","PHI","HOME","NOR",21.5,7400
"2048",2015,5,"Shane Vereen","RB","NYG","HOME","SFO",21,5600
"2049",2015,5,"Le'Veon Bell","RB","PIT","AWAY","SDG",20.7,9000
"2050",2015,5,"Matt Forte","RB","CHI","AWAY","KAN",19.4,8400
"2051",2015,5,"Dion Lewis","RB","NWE","AWAY","DAL",19.3,6900
"2052",2015,5,"Ryan Mathews","RB","PHI","HOME","NOR",17.1,5400
"2053",2015,5,"Arian Foster","RB","HOU","HOME","IND",16.3,8200
"2054",2015,5,"Theo Riddick","RB","DET","HOME","ARI",16.3,5000
"2055",2015,5,"Carlos Hyde","RB","SFO","AWAY","NYG",16.2,7000
"2056",2015,5,"Todd Gurley","RB","STL","AWAY","GNB",15.9,6700
"2057",2015,5,"Frank Gore","RB","IND","AWAY","HOU",15.8,6900
"2058",2015,5,"Isaiah Crowell","RB","CLE","AWAY","BAL",15.7,6100
"2059",2015,5,"Charles Sims","RB","TAM","HOME","JAC",15.6,5700
"2060",2015,5,"Marcel Reece","RB","OAK","HOME","DEN",15,4800
"2061",2015,5,"T.J. Yeldon","RB","JAC","AWAY","TAM",14.8,6600
"2062",2015,5,"Antonio Andrews","RB","TEN","HOME","BUF",12.9,5600
"2063",2015,5,"Giovani Bernard","RB","CIN","HOME","SEA",12.6,6600
"2064",2015,5,"David Johnson","RB","ARI","AWAY","DET",12.6,5600
"2065",2015,5,"Andre Ellington","RB","ARI","AWAY","DET",12.3,5900
"2066",2015,5,"Darren McFadden","RB","DAL","HOME","NWE",12.3,6000
"2067",2015,5,"Melvin Gordon","RB","SDG","HOME","PIT",10.9,6500
"2068",2015,5,"Duke Johnson","RB","CLE","AWAY","BAL",10.7,5900
"2069",2015,5,"Kyle Juszczyk","RB","BAL","HOME","CLE",10.6,4500
"2070",2015,5,"Chris Johnson","RB","ARI","AWAY","DET",10.3,7000
"2071",2015,5,"Matt Jones","RB","WAS","AWAY","ATL",10.2,6000
"2072",2015,5,"Danny Woodhead","RB","SDG","HOME","PIT",10.1,6000
"2073",2015,5,"Joseph Randle","RB","DAL","HOME","NWE",9.3,7400
"2074",2015,5,"Jamaal Charles","RB","KAN","HOME","CHI",8.9,9100
"2075",2015,5,"Rashad Jennings","RB","NYG","HOME","SFO",8.7,6200
"2076",2015,5,"Mark Ingram","RB","NOR","AWAY","PHI",8.4,8000
"2077",2015,5,"Chris Thompson","RB","WAS","AWAY","ATL",7.8,5100
"2078",2015,5,"LeGarrette Blount","RB","NWE","AWAY","DAL",7.4,6200
"2079",2015,5,"Latavius Murray","RB","OAK","HOME","DEN",7.2,7000
"2080",2015,5,"James Starks","RB","GNB","HOME","STL",6.1,5600
"2081",2015,5,"Bishop Sankey","RB","TEN","HOME","BUF",5.8,5400
"2082",2015,5,"Javorius Allen","RB","BAL","HOME","CLE",5.8,5000
"2083",2015,5,"Anthony Dixon","RB","BUF","AWAY","TEN",5.4,4500
"2084",2015,5,"C.J. Anderson","RB","DEN","AWAY","OAK",5,6600
"2085",2015,5,"Fred Jackson","RB","SEA","AWAY","CIN",4.9,6100
"2086",2015,5,"Zach Zenner","RB","DET","HOME","ARI",4.2,4500
"2087",2015,5,"Darren Sproles","RB","PHI","HOME","NOR",4.2,5700
"2088",2015,5,"Khiry Robinson","RB","NOR","AWAY","PHI",4.2,4800
"2089",2015,5,"Eddie Lacy","RB","GNB","HOME","STL",4,7600
"2090",2015,5,"Benny Cunningham","RB","STL","AWAY","GNB",3.8,5400
"2091",2015,5,"Alfred Blue","RB","HOU","HOME","IND",3.8,5400
"2092",2015,5,"Bruce Miller","RB","SFO","AWAY","NYG",3.3,4500
"2093",2015,5,"Roy Helu","RB","OAK","HOME","DEN",3.3,5700
"2094",2015,5,"Chris Polk","RB","HOU","HOME","IND",3.2,5100
"2095",2015,5,"Ronnie Hillman","RB","DEN","AWAY","OAK",3.1,6600
"2096",2015,5,"Jeremy Hill","RB","CIN","HOME","SEA",3,6800
"2097",2015,5,"Dexter McCluster","RB","TEN","HOME","BUF",2.3,5300
"2098",2015,5,"Juwan Thompson","RB","DEN","AWAY","OAK",2.1,4900
"2099",2015,5,"DeAngelo Williams","RB","PIT","AWAY","SDG",2,5300
"2100",2015,5,"Stepfan Taylor","RB","ARI","AWAY","DET",1.9,4500
"2101",2015,5,"C.J. Spiller","RB","NOR","AWAY","PHI",1.7,5500
"2102",2015,5,"Jeremy Langford","RB","CHI","AWAY","KAN",1.7,4700
"2103",2015,5,"Josh Robinson","RB","IND","AWAY","HOU",1.7,4900
"2104",2015,5,"Alfred Morris","RB","WAS","AWAY","ATL",1.5,6300
"2105",2015,5,"Ameer Abdullah","RB","DET","HOME","ARI",1.1,6100
"2106",2015,5,"Jarryd Hayne","RB","SFO","AWAY","NYG",0.9,4500
"2107",2015,5,"Tre Mason","RB","STL","AWAY","GNB",0.8,5300
"2108",2015,5,"Christine Michael","RB","DAL","HOME","NWE",0.6,4500
"2109",2015,5,"Bernard Pierce","RB","JAC","AWAY","TAM",0.6,4500
"2110",2015,5,"Jacquizz Rodgers","RB","CHI","AWAY","KAN",0.3,4500
"2111",2015,5,"John Kuhn","RB","GNB","HOME","STL",0.3,4500
"2112",2015,5,"Tevin Coleman","RB","ATL","HOME","WAS",0.3,5700
"2113",2015,5,"Toby Gerhart","RB","JAC","AWAY","TAM",0.2,4900
"2114",2015,5,"Knile Davis","RB","KAN","HOME","CHI",0.2,5400
"2115",2015,5,"Alonzo Harris","RB","GNB","HOME","STL",0,5000
"2116",2015,5,"Orleans Darkwa","RB","NYG","HOME","SFO",0,4500
"2117",2015,5,"Terron Ward","RB","ATL","HOME","WAS",0,4500
"2118",2015,5,"Darrel Young","RB","WAS","AWAY","ATL",0,4500
"2119",2015,5,"Jordan Todman","RB","PIT","AWAY","SDG",0,4700
"2120",2015,5,"Marcus Murphy","RB","NOR","AWAY","PHI",0,4500
"2121",2015,5,"Chase Reynolds","RB","STL","AWAY","GNB",0,4500
"2122",2015,5,"Brandon Bolden","RB","NWE","AWAY","DAL",0,4900
"2123",2015,5,"Bobby Rainey","RB","TAM","HOME","JAC",0,4600
"2124",2015,5,"Dri Archer","RB","PIT","AWAY","SDG",0,5100
"2125",2015,5,"Jorvorskie Lane","RB","TAM","HOME","JAC",0,4500
"2126",2015,5,"Andre Williams","RB","NYG","HOME","SFO",0,5400
"2127",2015,5,"Branden Oliver","RB","SDG","HOME","PIT",0,4700
"2128",2015,5,"Patrick DiMarco","RB","ATL","HOME","WAS",0,4500
"2129",2015,5,"Cedric Peerman","RB","CIN","HOME","SEA",0,4500
"2130",2015,5,"Derrick Coleman","RB","SEA","AWAY","CIN",0,4500
"2131",2015,5,"Reggie Bush","RB","SFO","AWAY","NYG",-0.1,5300
"2132",2015,5,"Rex Burkhead","RB","CIN","HOME","SEA",-2.2,4500
"2133",2015,5,"Allen Robinson","WR","JAC","AWAY","TAM",22.7,6300
"2134",2015,5,"Andre Johnson","WR","IND","AWAY","HOU",22.7,5400
"2135",2015,5,"DeAndre Hopkins","WR","HOU","HOME","IND",22.4,8000
"2136",2015,5,"Odell Beckham Jr.","WR","NYG","HOME","SFO",21.9,9000
"2137",2015,5,"Anquan Boldin","WR","SFO","AWAY","NYG",20.7,6200
"2138",2015,5,"Allen Hurns","WR","JAC","AWAY","TAM",20.1,6100
"2139",2015,5,"Julian Edelman","WR","NWE","AWAY","DAL",20,7700
"2140",2015,5,"Brandin Cooks","WR","NOR","AWAY","PHI",19.2,6800
"2141",2015,5,"Jaelen Strong","WR","HOU","HOME","IND",18.3,4800
"2142",2015,5,"Marquess Wilson","WR","CHI","AWAY","KAN",17.5,4800
"2143",2015,5,"Willie Snead","WR","NOR","AWAY","PHI",17.1,5300
"2144",2015,5,"Josh Huff","WR","PHI","HOME","NOR",15.8,4500
"2145",2015,5,"Emmanuel Sanders","WR","DEN","AWAY","OAK",15.6,7700
"2146",2015,5,"John Brown","WR","ARI","AWAY","DET",15.3,5900
"2147",2015,5,"Julio Jones","WR","ATL","HOME","WAS",15.2,9200
"2148",2015,5,"James Jones","WR","GNB","HOME","STL",14.7,6400
"2149",2015,5,"Lance Moore","WR","DET","HOME","ARI",14.5,4500
"2150",2015,5,"Larry Fitzgerald","WR","ARI","AWAY","DET",14.3,7400
"2151",2015,5,"Ty Montgomery","WR","GNB","HOME","STL",13.9,4700
"2152",2015,5,"Markus Wheaton","WR","PIT","AWAY","SDG",13.7,4800
"2153",2015,5,"Chris Hogan","WR","BUF","AWAY","TEN",12.86,4800
"2154",2015,5,"Jamison Crowder","WR","WAS","AWAY","ATL",12.7,5200
"2155",2015,5,"Jeremy Maclin","WR","KAN","HOME","CHI",12.5,6900
"2156",2015,5,"Travis Benjamin","WR","CLE","AWAY","BAL",11.3,6200
"2157",2015,5,"T.Y. Hilton","WR","IND","AWAY","HOU",11.3,7500
"2158",2015,5,"Jermaine Kearse","WR","SEA","AWAY","CIN",10.8,5600
"2159",2015,5,"A.J. Green","WR","CIN","HOME","SEA",10.8,8200
"2160",2015,5,"Andrew Hawkins","WR","CLE","AWAY","BAL",10.4,4800
"2161",2015,5,"Golden Tate","WR","DET","HOME","ARI",10.2,6600
"2162",2015,5,"Dwayne Harris","WR","NYG","HOME","SFO",10.2,5000
"2163",2015,5,"De'Anthony Thomas","WR","KAN","HOME","CHI",9.9,4500
"2164",2015,5,"Kamar Aiken","WR","BAL","HOME","CLE",9.8,5800
"2165",2015,5,"Tavon Austin","WR","STL","AWAY","GNB",9.8,5800
"2166",2015,5,"Taylor Gabriel","WR","CLE","AWAY","BAL",9.5,4600
"2167",2015,5,"Mohamed Sanu","WR","CIN","HOME","SEA",9.4,4900
"2168",2015,5,"Calvin Johnson","WR","DET","HOME","ARI",9.2,8100
"2169",2015,5,"Stedman Bailey","WR","STL","AWAY","GNB",8.8,4900
"2170",2015,5,"Keenan Allen","WR","SDG","HOME","PIT",8.7,7700
"2171",2015,5,"Marvin Jones","WR","CIN","HOME","SEA",8.6,5300
"2172",2015,5,"Doug Baldwin","WR","SEA","AWAY","CIN",8.5,5700
"2173",2015,5,"Demaryius Thomas","WR","DEN","AWAY","OAK",8,8600
"2174",2015,5,"Michael Crabtree","WR","OAK","HOME","DEN",7.4,5900
"2175",2015,5,"Amari Cooper","WR","OAK","HOME","DEN",6.9,7300
"2176",2015,5,"Jordan Matthews","WR","PHI","HOME","NOR",6.9,6800
"2177",2015,5,"Rueben Randle","WR","NYG","HOME","SFO",6.7,5900
"2178",2015,5,"Corey Fuller","WR","DET","HOME","ARI",6.6,4500
"2179",2015,5,"Pierre Garcon","WR","WAS","AWAY","ATL",6.6,6200
"2180",2015,5,"Malcom Floyd","WR","SDG","HOME","PIT",6.3,5400
"2181",2015,5,"Josh Bellamy","WR","CHI","AWAY","KAN",6.1,4700
"2182",2015,5,"Cole Beasley","WR","DAL","HOME","NWE",6,5200
"2183",2015,5,"Antonio Brown","WR","PIT","AWAY","SDG",6,8600
"2184",2015,5,"Justin Hunter","WR","TEN","HOME","BUF",5.8,4500
"2185",2015,5,"Mike Evans","WR","TAM","HOME","JAC",5.6,7500
"2186",2015,5,"Bennie Fowler","WR","DEN","AWAY","OAK",5.6,4500
"2187",2015,5,"Torrey Smith","WR","SFO","AWAY","NYG",5.2,6300
"2188",2015,5,"Marques Colston","WR","NOR","AWAY","PHI",5.1,5300
"2189",2015,5,"Bruce Ellington","WR","SFO","AWAY","NYG",4.9,4500
"2190",2015,5,"Riley Cooper","WR","PHI","HOME","NOR",4.7,5400
"2191",2015,5,"Kendall Wright","WR","TEN","HOME","BUF",4.5,5900
"2192",2015,5,"Keith Mumphery","WR","HOU","HOME","IND",4.3,5000
"2193",2015,5,"Terrance Williams","WR","DAL","HOME","NWE",4,5900
"2194",2015,5,"Tyler Lockett","WR","SEA","AWAY","CIN",3.9,5100
"2195",2015,5,"Vincent Jackson","WR","TAM","HOME","JAC",3.9,6800
"2196",2015,5,"Randall Cobb","WR","GNB","HOME","STL",3.8,8200
"2197",2015,5,"Darrius Heyward-Bey","WR","PIT","AWAY","SDG",3.4,4900
"2198",2015,5,"Marquise Goodwin","WR","BUF","AWAY","TEN",3.4,4500
"2199",2015,5,"Roddy White","WR","ATL","HOME","WAS",3.3,5200
"2200",2015,5,"Keshawn Martin","WR","NWE","AWAY","DAL",3.3,4500
"2201",2015,5,"Harry Douglas","WR","TEN","HOME","BUF",2.7,4800
"2202",2015,5,"Jordan Norwood","WR","DEN","AWAY","OAK",2.5,4500
"2203",2015,5,"Geremy Davis","WR","NYG","HOME","SFO",2.1,4500
"2204",2015,5,"Michael Floyd","WR","ARI","AWAY","DET",2,5000
"2205",2015,5,"Leonard Hankerson","WR","ATL","HOME","WAS",1.8,6000
"2206",2015,5,"Devin Street","WR","DAL","HOME","NWE",1.8,4700
"2207",2015,5,"Quinton Patton","WR","SFO","AWAY","NYG",1.6,4500
"2208",2015,5,"Danny Amendola","WR","NWE","AWAY","DAL",1.6,4600
"2209",2015,5,"Brian Quick","WR","STL","AWAY","GNB",1.5,4800
"2210",2015,5,"Phillip Dorsett","WR","IND","AWAY","HOU",1.4,5400
"2211",2015,5,"Chris Conley","WR","KAN","HOME","CHI",1.1,4800
"2212",2015,5,"Robert Woods","WR","BUF","AWAY","TEN",1.1,5200
"2213",2015,5,"Nelson Agholor","WR","PHI","HOME","NOR",1,5200
"2214",2015,5,"Brian Hartline","WR","CLE","AWAY","BAL",1,5000
"2215",2015,5,"Ryan Grant","WR","WAS","AWAY","ATL",0.9,4600
"2216",2015,5,"Donte Moncrief","WR","IND","AWAY","HOU",0.8,6500
"2217",2015,5,"Marlon Brown","WR","BAL","HOME","CLE",0.5,4500
"2218",2015,5,"Lucky Whitehead","WR","DAL","HOME","NWE",0.2,4600
"2219",2015,5,"Marc Mariani","WR","CHI","AWAY","KAN",0,4500
"2220",2015,5,"Louis Murphy","WR","TAM","HOME","JAC",0,5000
"2221",2015,5,"Seth Roberts","WR","OAK","HOME","DEN",0,5100
"2222",2015,5,"Marcus Easley","WR","BUF","AWAY","TEN",0,4500
"2223",2015,5,"Kenny Britt","WR","STL","AWAY","GNB",0,5200
"2224",2015,5,"Brittan Golden","WR","ARI","AWAY","DET",0,4500
"2225",2015,5,"Jason Avant","WR","KAN","HOME","CHI",0,4500
"2226",2015,5,"Chris Givens","WR","BAL","HOME","CLE",0,4500
"2227",2015,5,"Eric Weems","WR","ATL","HOME","WAS",0,4500
"2228",2015,5,"Ricardo Lockette","WR","SEA","AWAY","CIN",0,4500
"2229",2015,5,"Griff Whalen","WR","IND","AWAY","HOU",0,4500
"2230",2015,5,"Seyi Ajirotutu","WR","PHI","HOME","NOR",0,4500
"2231",2015,5,"Brandon Tate","WR","CIN","HOME","SEA",0,4800
"2232",2015,5,"Jeff Janis","WR","GNB","HOME","STL",0,4500
"2233",2015,5,"Andre Caldwell","WR","DEN","AWAY","OAK",0,4500
"2234",2015,5,"Dorial Green-Beckham","WR","TEN","HOME","BUF",0,5000
"2235",2015,5,"Andre Holmes","WR","OAK","HOME","DEN",0,5100
"2236",2015,5,"Chris Matthews","WR","SEA","AWAY","CIN",0,4500
"2237",2015,5,"Andre Roberts","WR","WAS","AWAY","ATL",0,4700
"2238",2015,5,"Dontrelle Inman","WR","SDG","HOME","PIT",0,5100
"2239",2015,5,"Sammie Coates","WR","PIT","AWAY","SDG",0,4500
"2240",2015,5,"Matthew Slater","WR","NWE","AWAY","DAL",0,4500
"2241",2015,5,"Frankie Hammond","WR","KAN","HOME","CHI",0,4500
"2242",2015,5,"Rashad Ross","WR","WAS","AWAY","ATL",0,4500
"2243",2015,5,"Brandon Coleman","WR","NOR","AWAY","PHI",0,5000
"2244",2015,5,"Jaron Brown","WR","ARI","AWAY","DET",0,4500
"2245",2015,5,"Miles Austin","WR","PHI","HOME","NOR",0,5300
"2246",2015,5,"Jacoby Jones","WR","SDG","HOME","PIT",0,4500
"2247",2015,5,"Percy Harvin","WR","BUF","AWAY","TEN",-0.1,5400
"2248",2015,5,"Denarius Moore","WR","BUF","AWAY","TEN",-2,4500
"2249",2015,5,"Tyler Eifert","TE","CIN","HOME","SEA",25,5600
"2250",2015,5,"Gary Barnidge","TE","CLE","AWAY","BAL",23.9,5400
"2251",2015,5,"Jacob Tamme","TE","ATL","HOME","WAS",13.4,4700
"2252",2015,5,"Larry Donnell","TE","NYG","HOME","SFO",12.5,5200
"2253",2015,5,"Brent Celek","TE","PHI","HOME","NOR",11.9,4700
"2254",2015,5,"Ben Watson","TE","NOR","AWAY","PHI",11.1,4600
"2255",2015,5,"Garrett Celek","TE","SFO","AWAY","NYG",10.1,4500
"2256",2015,5,"Derek Carrier","TE","WAS","AWAY","ATL",9.7,4500
"2257",2015,5,"Darren Fells","TE","ARI","AWAY","DET",9.5,4600
"2258",2015,5,"Rob Gronkowski","TE","NWE","AWAY","DAL",8.7,8400
"2259",2015,5,"Zach Ertz","TE","PHI","HOME","NOR",8.5,5000
"2260",2015,5,"Richard Rodgers","TE","GNB","HOME","STL",7.5,5100
"2261",2015,5,"Ladarius Green","TE","SDG","HOME","PIT",7.5,5100
"2262",2015,5,"Heath Miller","TE","PIT","AWAY","SDG",6.1,5500
"2263",2015,5,"Delanie Walker","TE","TEN","HOME","BUF",5.6,5400
"2264",2015,5,"Martellus Bennett","TE","CHI","AWAY","KAN",5.2,5900
"2265",2015,5,"Travis Kelce","TE","KAN","HOME","CHI",5,6500
"2266",2015,5,"Mychal Rivera","TE","OAK","HOME","DEN",4.8,4900
"2267",2015,5,"Jimmy Graham","TE","SEA","AWAY","CIN",4.5,6600
"2268",2015,5,"Brandon Pettigrew","TE","DET","HOME","ARI",4.4,4500
"2269",2015,5,"Brandon Myers","TE","TAM","HOME","JAC",4.4,4500
"2270",2015,5,"Nick Boyle","TE","BAL","HOME","CLE",4.2,4500
"2271",2015,5,"Clive Walford","TE","OAK","HOME","DEN",3.8,4500
"2272",2015,5,"Jason Witten","TE","DAL","HOME","NWE",3.8,5700
"2273",2015,5,"Julius Thomas","TE","JAC","AWAY","TAM",3,5200
"2274",2015,5,"Tim Wright","TE","DET","HOME","ARI",2.7,4500
"2275",2015,5,"Luke Willson","TE","SEA","AWAY","CIN",2.7,4500
"2276",2015,5,"Lance Kendricks","TE","STL","AWAY","GNB",2.6,4600
"2277",2015,5,"Dwayne Allen","TE","IND","AWAY","HOU",2.6,4900
"2278",2015,5,"Coby Fleener","TE","IND","AWAY","HOU",1.9,5200
"2279",2015,5,"Vance McDonald","TE","SFO","AWAY","NYG",1.9,4600
"2280",2015,5,"Garrett Graham","TE","HOU","HOME","IND",1.3,4600
"2281",2015,5,"Jared Cook","TE","STL","AWAY","GNB",1.3,5200
"2282",2015,5,"Charles Clay","TE","BUF","AWAY","TEN",1.2,5700
"2283",2015,5,"Jim Dray","TE","CLE","AWAY","BAL",1.2,4500
"2284",2015,5,"Blake Bell","TE","SFO","AWAY","NYG",1.1,4500
"2285",2015,5,"Rob Housler","TE","CLE","AWAY","BAL",1.1,4500
"2286",2015,5,"C.J. Fiedorowicz","TE","HOU","HOME","IND",0.9,4700
"2287",2015,5,"Craig Stevens","TE","TEN","HOME","BUF",0.6,4500
"2288",2015,5,"Jack Doyle","TE","IND","AWAY","HOU",0.5,4500
"2289",2015,5,"Maxx Williams","TE","BAL","HOME","CLE",0.5,4800
"2290",2015,5,"Cooper Helfet","TE","SEA","AWAY","CIN",0,4500
"2291",2015,5,"Trey Burton","TE","PHI","HOME","NOR",0,4500
"2292",2015,5,"Troy Niklas","TE","ARI","AWAY","DET",0,4500
"2293",2015,5,"Matt Spaeth","TE","PIT","AWAY","SDG",0,4500
"2294",2015,5,"Marcedes Lewis","TE","JAC","AWAY","TAM",0,4700
"2295",2015,5,"Owen Daniels","TE","DEN","AWAY","OAK",0,4900
"2296",2015,5,"James O'Shaughnessy","TE","KAN","HOME","CHI",0,4500
"2297",2015,5,"John Phillips","TE","SDG","HOME","PIT",0,4500
"2298",2015,5,"Gavin Escobar","TE","DAL","HOME","NWE",0,4500
"2299",2015,5,"Virgil Green","TE","DEN","AWAY","OAK",0,4600
"2300",2015,5,"Anthony Fasano","TE","TEN","HOME","BUF",0,5000
"2301",2015,5,"Jermaine Gresham","TE","ARI","AWAY","DET",0,4800
"2302",2015,5,"Tyler Kroft","TE","CIN","HOME","SEA",0,4500
"2303",2015,5,"Chris Gragg","TE","BUF","AWAY","TEN",0,4500
"2304",2015,5,"Levine Toilolo","TE","ATL","HOME","WAS",0,4500
"2305",2015,5,"Josh Hill","TE","NOR","AWAY","PHI",0,4800
"2306",2015,5,"Cory Harkey","TE","STL","AWAY","GNB",0,4500
"2307",2015,5,"Scott Chandler","TE","NWE","AWAY","DAL",0,4900
"2308",2015,5,"David Johnson","TE","SDG","HOME","PIT",0,4500
"2309",2015,5,"Cameron Brate","TE","TAM","HOME","JAC",0,4500
"2310",2015,5,"Clay Harbor","TE","JAC","AWAY","TAM",0,4700
"2311",2015,5,"Michael Hoomanawanui","TE","NOR","AWAY","PHI",-0.6,4600
"2312",2015,5,"Caleb Sturgis","K","PHI","HOME","NOR",16,5100
"2313",2015,5,"Stephen Gostkowski","K","NWE","AWAY","DAL",15,5000
"2314",2015,5,"Travis Coons","K","CLE","AWAY","BAL",15,4500
"2315",2015,5,"Josh Brown","K","NYG","HOME","SFO",13,4700
"2316",2015,5,"Brandon McManus","K","DEN","AWAY","OAK",12,5000
"2317",2015,5,"Josh Lambo","K","SDG","HOME","PIT",11,4500
"2318",2015,5,"Adam Vinatieri","K","IND","AWAY","HOU",11,5000
"2319",2015,5,"Phil Dawson","K","SFO","AWAY","NYG",10,4700
"2320",2015,5,"Mike Nugent","K","CIN","HOME","SEA",10,4600
"2321",2015,5,"Nick Novak","K","HOU","HOME","IND",9,4600
"2322",2015,5,"Dustin Hopkins","K","WAS","AWAY","ATL",9,4800
"2323",2015,5,"Dan Bailey","K","DAL","HOME","NWE",8,5000
"2324",2015,5,"Matt Bryant","K","ATL","HOME","WAS",8,4800
"2325",2015,5,"Ryan Succop","K","TEN","HOME","BUF",8,4600
"2326",2015,5,"Jason Myers","K","JAC","AWAY","TAM",7,4500
"2327",2015,5,"Robbie Gould","K","CHI","AWAY","KAN",7,4700
"2328",2015,5,"Chandler Catanzaro","K","ARI","AWAY","DET",6,4900
"2329",2015,5,"Steven Hauschka","K","SEA","AWAY","CIN",6,5100
"2330",2015,5,"Mason Crosby","K","GNB","HOME","STL",6,5000
"2331",2015,5,"Matt Prater","K","DET","HOME","ARI",6,4500
"2332",2015,5,"Sebastian Janikowski","K","OAK","HOME","DEN",6,4700
"2333",2015,5,"Justin Tucker","K","BAL","HOME","CLE",6,4900
"2334",2015,5,"Cairo Santos","K","KAN","HOME","CHI",5,4600
"2335",2015,5,"Greg Zuerlein","K","STL","AWAY","GNB",5,4600
"2336",2015,5,"Zach Hocker","K","NOR","AWAY","PHI",5,4500
"2337",2015,5,"Dan Carpenter","K","BUF","AWAY","TEN",2,4700
"2338",2015,4,"Philip Rivers","QB","SDG","HOME","CLE",26.22,7400
"2339",2015,4,"Sam Bradford","QB","PHI","AWAY","WAS",24.2,7100
"2340",2015,4,"Drew Brees","QB","NOR","HOME","DAL",22.36,8400
"2341",2015,4,"Josh McCown","QB","CLE","AWAY","SDG",22.24,6400
"2342",2015,4,"Kirk Cousins","QB","WAS","HOME","PHI",21.7,6100
"2343",2015,4,"Eli Manning","QB","NYG","AWAY","BUF",19.28,7800
"2344",2015,4,"Blake Bortles","QB","JAC","AWAY","IND",19.02,6800
"2345",2015,4,"Nick Foles","QB","STL","AWAY","ARI",18.74,6300
"2346",2015,4,"Andy Dalton","QB","CIN","HOME","KAN",18.44,7600
"2347",2015,4,"Jay Cutler","QB","CHI","HOME","OAK",18.24,7200
"2348",2015,4,"Alex Smith","QB","KAN","AWAY","CIN",17.94,6500
"2349",2015,4,"Brian Hoyer","QB","HOU","AWAY","ATL",17.28,6300
"2350",2015,4,"Carson Palmer","QB","ARI","HOME","STL",16.98,8200
"2351",2015,4,"Jameis Winston","QB","TAM","HOME","CAR",16.68,6400
"2352",2015,4,"Aaron Rodgers","QB","GNB","AWAY","SFO",16.26,9200
"2353",2015,4,"Cam Newton","QB","CAR","AWAY","TAM",16.06,8300
"2354",2015,4,"Russell Wilson","QB","SEA","HOME","DET",15.48,8200
"2355",2015,4,"Tyrod Taylor","QB","BUF","HOME","NYG",15.46,7600
"2356",2015,4,"Matt Hasselbeck","QB","IND","HOME","JAC",15.38,4800
"2357",2015,4,"Ryan Fitzpatrick","QB","NYJ","AWAY","MIA",15.12,6900
"2358",2015,4,"Teddy Bridgewater","QB","MIN","AWAY","DEN",15.06,6500
"2359",2015,4,"Derek Carr","QB","OAK","AWAY","CHI",14.84,7000
"2360",2015,4,"Brandon Weeden","QB","DAL","AWAY","NOR",14.34,6400
"2361",2015,4,"Ryan Tannehill","QB","MIA","HOME","NYJ",14.32,7700
"2362",2015,4,"Matt Ryan","QB","ATL","HOME","HOU",14.14,8400
"2363",2015,4,"Michael Vick","QB","PIT","HOME","BAL",12.26,6700
"2364",2015,4,"Colin Kaepernick","QB","SFO","HOME","GNB",11.1,7500
"2365",2015,4,"Peyton Manning","QB","DEN","HOME","MIN",10.32,8200
"2366",2015,4,"Joe Flacco","QB","BAL","AWAY","PIT",8.56,8000
"2367",2015,4,"Matthew Stafford","QB","DET","AWAY","SEA",8.12,7000
