player,position,team,opponent,date,location,cmp,pass_att,pass_yd,pass_td,int_thrown,pass_long,rush_att,rush_yd,rush_td,rush_long,targets,receptions,rec_yd,rec_td,rec_long,fumbles,fumbles_lost,int_made,int_yds,int_td,int_long,sacks,tackles,ast,fumbles_recovered,fum_yds,fum_rec_td,forced_fumbles,safeties,kick_ret,kick_ret_yds,yds_per_kick_ret,kick_ret_td,kick_ret_long,punt_ret,punt_ret_yds,yds_per_punt_ret,punt_ret_td,punt_ret_lng,xpm,xpa,fgm,fga,fg_made_lengths,fg_missed_lengths,off_snap_count,off_snap_count_pct,def_snap_count,def_snap_count_pct,st_snap_count,st_snap_count_pct,fantasy_points,qbr,two_pt_conv,pts_allowed,season,week
T.J. Yates,QB,HOU,SFO,10/6/2013,SFO,3,5,15,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19%,0,0%,0,0%,0,64.58,0,0,2013,5
Donte Whitner,SS,SFO,HOU,10/6/2013,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,74,99%,0,0%,0,0,0,0,2013,5
Chris Myers,C,HOU,SFO,10/6/2013,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,100%,0,0%,0,0%,0,0,0,0,2013,5
Phil Dawson,K,SFO,HOU,10/6/2013,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,38; 24,0,0,0,0,0,0,0,10,0,0,0,2013,5
DeVier Posey,WR,HOU,SFO,10/6/2013,SFO,0,0,0,0,0,0,0,0,0,0,2,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,31%,0,0%,3,12%,0,0,0,0,2013,5
DeAndre Hopkins,WR,HOU,SFO,10/6/2013,SFO,0,0,0,0,0,0,0,0,0,0,4,2,23,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,89%,0,0%,0,0%,2,0,0,0,2013,5
LaMichael James,RB,SFO,HOU,10/6/2013,SFO,0,0,0,0,0,0,4,31,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,4,8%,0,0%,2,8%,3,0,0,0,2013,5
Garrett Graham,TE,HOU,SFO,10/6/2013,SFO,0,0,0,0,0,0,0,0,0,0,5,3,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,80%,0,0%,10,40%,1,0,0,0,2013,5
Bruce Miller,FB,SFO,HOU,10/6/2013,SFO,0,0,0,0,0,0,0,0,0,0,1,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,60%,0,0%,6,24%,0,0,0,0,2013,5
Kendall Hunter,RB,SFO,HOU,10/6/2013,SFO,0,0,0,0,0,0,5,29,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19%,0,0%,0,0%,2,0,0,0,2013,5
Owen Daniels,TE,HOU,SFO,10/6/2013,SFO,0,0,0,0,0,0,0,0,0,0,9,6,60,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,77%,0,0%,2,8%,6,0,0,0,2013,5
Kellen Winslow,TE,NYJ,ATL,10/7/2013,ATL,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,41%,0,0%,0,0%,6,0,0,0,2013,5
Bilal Powell,RB,NYJ,ATL,10/7/2013,ATL,0,0,0,0,0,0,12,38,0,6,2,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,74%,0,0%,0,0%,3,0,0,0,2013,5
Stephen Hill,WR,NYJ,ATL,10/7/2013,ATL,0,0,0,0,0,0,0,0,0,0,2,2,21,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,67%,0,0%,0,0%,2,0,0,0,2013,5
Levine Toilolo,TE,ATL,NYJ,10/7/2013,ATL,0,0,0,0,0,0,0,0,0,0,2,2,15,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20%,0,0%,6,21%,7,0,0,0,2013,5
Nick Folk,K,NYJ,ATL,10/7/2013,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,22; 36; 43,0,0,0,0,0,0,0,13,0,0,0,2013,5
Geno Smith,QB,NYJ,ATL,10/7/2013,ATL,16,20,199,3,0,47,3,21,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,100%,0,0%,0,0%,21,158.3,0,0,2013,5
Jacquizz Rodgers,RB,ATL,NYJ,10/7/2013,ATL,0,0,0,0,0,0,14,43,2,19,4,4,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,52,68%,0,0%,9,31%,17,0,0,0,2013,5
Clyde Gates,WR,NYJ,ATL,10/7/2013,ATL,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,27,0,36,0,0,0,0,0,0,0,0,0,0,0,23,50%,0,0%,4,14%,0,0,0,0,2013,5
David Nelson,WR,NYJ,ATL,10/7/2013,ATL,0,0,0,0,0,0,0,0,0,0,2,2,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,33%,0,0%,0,0%,0,0,0,0,2013,5
Julio Jones,WR,ATL,NYJ,10/7/2013,ATL,0,0,0,0,0,0,0,0,0,0,11,8,99,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,92%,0,0%,0,0%,9,0,0,0,2013,5
Jason Snelling,RB,ATL,NYJ,10/7/2013,ATL,0,0,0,0,0,0,7,13,0,4,5,5,10,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26%,0,0%,3,10%,8,0,0,0,2013,5
ATL Defense,DEF,ATL,NYJ,10/7/2013,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,26,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,100%,0,0,5,0,0,30,2013,5
Matt Bryant,K,ATL,NYJ,10/7/2013,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2013,5
Shann Schillinger,FS,ATL,NYJ,10/7/2013,ATL,1,1,-8,0,0,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,2%,17,59%,-1,52.08,0,0,2013,5
NYJ Defense,DEF,NYJ,ATL,10/7/2013,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,24,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,100%,0,0,3,0,0,28,2013,5
Kevin Cone,WR,ATL,NYJ,10/7/2013,ATL,0,0,0,0,0,0,0,0,0,0,1,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5%,0,0%,17,59%,1,0,0,0,2013,5
Antone Smith,RB,ATL,NYJ,10/7/2013,ATL,0,0,0,0,0,0,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7%,0,0%,17,59%,0,0,0,0,2013,5
Chris Ivory,RB,NYJ,ATL,10/7/2013,ATL,0,0,0,0,0,0,4,27,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17%,0,0%,0,0%,2,0,0,0,2013,5
Harry Douglas,WR,ATL,NYJ,10/7/2013,ATL,0,0,0,0,0,0,0,0,0,0,4,2,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,11,0,15,0,0,0,0,0,0,38,50%,0,0%,3,10%,0,0,0,0,2013,5
Matt Ryan,QB,ATL,NYJ,10/7/2013,ATL,36,45,319,2,0,46,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,100%,0,0%,0,0%,18,113.1,0,0,2013,5
Mike Goodson,RB,NYJ,ATL,10/7/2013,ATL,0,0,0,0,0,0,3,32,0,26,2,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24%,0,0%,0,0%,3,0,0,0,2013,5
Jeff Cumberland,TE,NYJ,ATL,10/7/2013,ATL,0,0,0,0,0,0,0,0,0,0,4,3,79,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,76%,0,0%,2,7%,13,0,0,0,2013,5
Patrick DiMarco,RB,ATL,NYJ,10/7/2013,ATL,0,0,0,0,0,0,0,0,0,0,1,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,30%,0,0%,14,48%,1,0,0,0,2013,5
Roddy White,WR,ATL,NYJ,10/7/2013,ATL,0,0,0,0,0,0,0,0,0,0,4,4,45,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,67%,0,0%,0,0%,4,0,0,0,2013,5
Jeremy Kerley,WR,NYJ,ATL,10/7/2013,ATL,0,0,0,0,0,0,0,0,0,0,6,5,68,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,14.5,0,24,0,0,0,0,0,0,37,80%,0,0%,3,10%,12,0,0,0,2013,5
Tony Gonzalez,TE,ATL,NYJ,10/7/2013,ATL,0,0,0,0,0,0,0,0,0,0,14,10,97,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,96%,0,0%,0,0%,9,0,0,0,2013,5
Da'Rel Scott,RB,NYG,CHI,10/10/2013,CHI,0,0,0,0,0,0,4,17,0,13,2,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30%,0,0%,0,0%,1,0,0,0,2013,6
CHI Defense,DEF,CHI,NYG,10/10/2013,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,88,1,72,1,40,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,100%,0,0,9,0,0,21,2013,6
Tony Fiammetta,FB,CHI,NYG,10/10/2013,CHI,0,0,0,0,0,0,0,0,0,0,1,1,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,34%,0,0%,7,28%,3,0,0,0,2013,6
Matt Forte,RB,CHI,NYG,10/10/2013,CHI,0,0,0,0,0,0,19,67,0,13,6,6,44,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,84%,0,0%,0,0%,10,0,0,0,2013,6
Devin Hester,WR,CHI,NYG,10/10/2013,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,73,24.3,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0%,0,0%,10,40%,0,0,0,0,2013,6
Josh Brown,K,NYG,CHI,10/10/2013,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2013,6
Jay Cutler,QB,CHI,NYG,10/10/2013,CHI,24,36,262,2,0,30,3,20,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,100%,0,0%,0,0%,20,106.48,0,0,2013,6
Robbie Gould,K,CHI,NYG,10/10/2013,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,40; 52,0,0,0,0,0,0,0,12,0,0,0,2013,6
Victor Cruz,WR,NYG,CHI,10/10/2013,CHI,0,0,0,0,0,0,0,0,0,0,5,4,68,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,93%,0,0%,0,0%,6,0,0,0,2013,6
Michael Bush,RB,CHI,NYG,10/10/2013,CHI,0,0,0,0,0,0,6,8,0,3,2,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16%,0,0%,0,0%,0,0,0,0,2013,6
Alshon Jeffery,WR,CHI,NYG,10/10/2013,CHI,0,0,0,0,0,0,1,15,0,15,5,1,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,82%,0,0%,0,0%,3,0,0,0,2013,6
Bear Pascoe,TE,NYG,CHI,10/10/2013,CHI,0,0,0,0,0,0,0,0,0,0,2,1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,61%,0,0%,9,36%,1,0,0,0,2013,6
Rueben Randle,WR,NYG,CHI,10/10/2013,CHI,0,0,0,0,0,0,0,0,0,0,5,3,75,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,41%,0,0%,3,12%,13,0,0,0,2013,6
Brandon Jacobs,RB,NYG,CHI,10/10/2013,CHI,0,0,0,0,0,0,22,106,2,16,2,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,61%,0,0%,0,0%,22,0,0,0,2013,6
Brandon Mosley,G,NYG,CHI,10/10/2013,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0%,9,36%,0,0,0,0,2013,6
Martellus Bennett,TE,CHI,NYG,10/10/2013,CHI,0,0,0,0,0,0,0,0,0,0,7,6,68,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,87%,0,0%,0,0%,6,0,0,0,2013,6
Hakeem Nicks,WR,NYG,CHI,10/10/2013,CHI,0,0,0,0,0,0,0,0,0,0,8,4,70,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,96%,0,0%,0,0%,7,0,0,0,2013,6
Jerrel Jernigan,WR,NYG,CHI,10/10/2013,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,36,0,46,0,0,0,0,0,0,0,0,0,0,0,3,6%,0,0%,7,28%,0,0,0,0,2013,6
Brandon Marshall,WR,CHI,NYG,10/10/2013,CHI,0,0,0,0,0,0,0,0,0,0,11,9,87,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,99%,0,0%,0,0%,20,0,0,0,2013,6
Eli Manning,QB,NYG,CHI,10/10/2013,CHI,14,26,239,1,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,100%,0,0%,0,0%,7,50,0,0,2013,6
NYG Defense,DEF,NYG,CHI,10/10/2013,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,100%,0,0,0,0,0,27,2013,6
Steve Smith,WR,CAR,MIN,10/13/2013,MIN,0,0,0,0,0,0,0,0,0,0,7,5,21,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,83%,0,0%,1,4%,8,0,0,0,2013,6
Greg Olsen,TE,CAR,MIN,10/13/2013,MIN,0,0,0,0,0,0,0,0,0,0,4,2,19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,91%,0,0%,1,4%,1,0,0,0,2013,6
Cam Newton,QB,CAR,MIN,10/13/2013,MIN,20,26,242,3,0,79,9,30,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,93%,0,0%,0,0%,30,143.43,0,0,2013,6
Armond Smith,RB,CAR,MIN,10/13/2013,MIN,0,0,0,0,0,0,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4%,0,0%,11,44%,0,0,0,0,2013,6
Derek Anderson,QB,CAR,MIN,10/13/2013,MIN,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7%,0,0%,0,0%,-1,0,0,0,2013,6
Brandon LaFell,WR,CAR,MIN,10/13/2013,MIN,0,0,0,0,0,0,1,9,0,9,4,4,107,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,86%,0,0%,1,4%,16,0,0,0,2013,6
Ted Ginn,WR,CAR,MIN,10/13/2013,MIN,0,0,0,0,0,0,1,-3,0,-3,3,2,22,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,47%,0,0%,7,28%,1,0,0,0,2013,6
DeAngelo Williams,RB,CAR,MIN,10/13/2013,MIN,0,0,0,0,0,0,17,64,0,22,5,5,53,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,61%,0,0%,0,0%,11,0,0,0,2013,6
Jerome Simpson,WR,MIN,CAR,10/13/2013,MIN,0,0,0,0,0,0,0,0,0,0,7,4,30,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,68%,0,0%,0,0%,3,0,0,0,2013,6
Kyle Rudolph,TE,MIN,CAR,10/13/2013,MIN,0,0,0,0,0,0,0,0,0,0,11,9,97,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,77%,0,0%,0,0%,15,0,0,0,2013,6
Graham Gano,K,CAR,MIN,10/13/2013,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2013,6
John Carlson,TE,MIN,CAR,10/13/2013,MIN,0,0,0,0,0,0,0,0,0,0,2,2,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,37%,0,0%,8,32%,1,0,0,0,2013,6
MIN Defense,DEF,MIN,CAR,10/13/2013,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,100%,0,0,-1,0,0,35,2013,6
Joe Webb,QB,MIN,CAR,10/13/2013,MIN,0,0,0,0,0,0,0,0,0,0,4,3,24,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2013,6
Matt Cassel,QB,MIN,CAR,10/13/2013,MIN,32,44,241,1,2,23,2,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,100%,0,0%,0,0%,9,74.15,0,0,2013,6
Greg Jennings,WR,MIN,CAR,10/13/2013,MIN,0,0,0,0,0,0,0,0,0,0,10,6,34,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85%,0,0%,0,0%,3,0,0,0,2013,6
Blair Walsh,K,MIN,CAR,10/13/2013,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,0,0,0,0,0,0,0,4,0,0,0,2013,6
Mike Tolbert,FB,CAR,MIN,10/13/2013,MIN,0,0,0,0,0,0,8,27,1,9,3,2,20,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,53%,0,0%,4,16%,16,0,0,0,2013,6
CAR Defense,DEF,CAR,MIN,10/13/2013,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,0,38,3,41,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,100%,0,0,11,0,0,10,2013,6
Toby Gerhart,RB,MIN,CAR,10/13/2013,MIN,0,0,0,0,0,0,1,6,0,6,2,1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40%,0,0%,9,36%,1,0,0,0,2013,6
Jarius Wright,WR,MIN,CAR,10/13/2013,MIN,0,0,0,0,0,0,0,0,0,0,2,2,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,52%,0,0%,0,0%,1,0,0,0,2013,6
Adrian Peterson,RB,MIN,CAR,10/13/2013,MIN,0,0,0,0,0,0,10,62,0,31,4,3,21,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,60%,0,0%,0,0%,8,0,0,0,2013,6
Cordarrelle Patterson,WR,MIN,CAR,10/13/2013,MIN,0,0,0,0,0,0,0,0,0,0,2,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,31%,0,0%,6,24%,0,0,0,0,2013,6
Randall Cobb,WR,GNB,BAL,10/13/2013,BAL,0,0,0,0,0,0,0,0,0,0,4,4,53,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,53%,0,0%,2,6%,5,0,0,0,2013,6
Dallas Clark,TE,BAL,GNB,10/13/2013,BAL,0,0,0,0,0,0,0,0,0,0,6,4,81,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,61%,0,0%,0,0%,14,0,0,0,2013,6
Jordy Nelson,WR,GNB,BAL,10/13/2013,BAL,0,0,0,0,0,0,0,0,0,0,10,4,113,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,97%,0,0%,1,3%,17,0,0,0,2013,6
Billy Bajema,TE,BAL,GNB,10/13/2013,BAL,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18%,0,0%,22,67%,0,0,0,0,2013,6
Torrey Smith,WR,BAL,GNB,10/13/2013,BAL,0,0,0,0,0,0,0,0,0,0,4,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,95%,0,0%,0,0%,1,0,0,0,2013,6
Jermichael Finley,TE,GNB,BAL,10/13/2013,BAL,0,0,0,0,0,0,0,0,0,0,7,3,75,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,81%,0,0%,0,0%,7,0,0,0,2013,6
Jarrett Boykin,WR,GNB,BAL,10/13/2013,BAL,0,0,0,0,0,0,0,0,0,0,6,1,43,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,85%,0,0%,10,30%,4,0,0,0,2013,6
Micah Hyde,CB,GNB,BAL,10/13/2013,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,68,13.6,0,23,0,0,0,0,0,0,0,0%,38,58%,15,45%,0,0,0,0,2013,6
BAL Defense,DEF,BAL,GNB,10/13/2013,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,34,42,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,100%,0,0,10,0,0,19,2013,6
Aaron Rodgers,QB,GNB,BAL,10/13/2013,BAL,17,32,315,1,1,64,5,21,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,100%,0,0%,0,0%,16,84.77,0,0,2013,6
