"","Week","Name","Position","Team","Home.Away","Opponent","FanDuel.pts","FanDuel.sal"
"2179","5","Brady, Tom","QB","nwe","a","dal",25.3,8800
"2180","5","Flacco, Joe","QB","bal","h","cle",24.6,7700
"2181","5","Taylor, Tyrod","QB","buf","a","ten",22.86,7500
"2182","5","Rivers, Philip","QB","sdg","h","pit",21.6,7500
"2183","5","Hoyer, Brian","QB","hou","h","ind",20.88,6500
"2184","5","Kaepernick, Colin","QB","sfo","a","nyg",20.78,7100
"2185","5","Bradford, Sam","QB","phi","h","nor",19.62,7500
"2186","5","Palmer, Carson","QB","ari","a","det",18.34,8100
"2187","5","Cutler, Jay","QB","chi","a","kan",17.58,7400
"2188","5","Rodgers, Aaron","QB","gnb","h","stl",17.54,9200
"2189","5","Brees, Drew","QB","nor","a","phi",16.3,8100
"2190","5","Hasselbeck, Matt","QB","ind","a","hou",16.22,5700
"2191","5","Winston, Jameis","QB","tam","h","jac",15.26,6400
"2192","5","Wilson, Russell","QB","sea","a","cin",13.62,8200
"2193","5","Vick, Michael","QB","pit","a","sdg",13.52,6500
"2194","5","Smith, Alex","QB","kan","h","chi",13.34,6900
"2195","5","Mariota, Marcus","QB","ten","h","buf",11.18,7400
"2196","5","Carr, Derek","QB","oak","h","den",10.86,6700
"2197","5","Cousins, Kirk","QB","was","a","atl",10.86,6400
"2198","5","Orlovsky, Dan","QB","det","h","ari",10.64,5200
"2199","5","Stafford, Matthew","QB","det","h","ari",8.72,7000
"2200","5","Manning, Peyton","QB","den","a","oak",8.64,8200
"2201","5","Weeden, Brandon","QB","dal","h","nwe",8.32,6400
"2202","5","Ryan, Matt","QB","atl","h","was",8.16,8300
"2203","5","Foles, Nick","QB","stl","a","gnb",5.84,6400
"2204","5","Mallett, Ryan","QB","hou","h","ind",1,6500
"2205","5","Stanton, Drew","QB","ari","a","det",0.1,5200
"2206","5","Manuel, E.J.","QB","buf","a","ten",0,5500
"2207","5","McCown, Luke","QB","nor","a","phi",0,5800
"2208","5","Garoppolo, Jimmy","QB","nwe","a","dal",-0.2,5000
"2209","5","Martin, Doug","RB","tam","h","jac",35.3,6400
"2210","5","Freeman, Devonta","RB","atl","h","was",29.2,7600
"2211","5","Forsett, Justin","RB","bal","h","cle",25,7200
"2212","5","Rawls, Thomas","RB","sea","a","cin",22.9,6000
"2213","5","Murray, DeMarco","RB","phi","h","nor",21.5,7400
"2214","5","Vereen, Shane","RB","nyg","h","sfo",21,5600
"2215","5","Bell, Le'Veon","RB","pit","a","sdg",20.7,9000
"2216","5","Forte, Matt","RB","chi","a","kan",19.4,8400
"2217","5","Lewis, Dion","RB","nwe","a","dal",19.3,6900
"2218","5","Mathews, Ryan","RB","phi","h","nor",17.1,5400
"2219","5","Foster, Arian","RB","hou","h","ind",16.3,8200
"2220","5","Riddick, Theo","RB","det","h","ari",16.3,5000
"2221","5","Hyde, Carlos","RB","sfo","a","nyg",16.2,7000
"2222","5","Gurley, Todd","RB","stl","a","gnb",15.9,6700
"2223","5","Gore, Frank","RB","ind","a","hou",15.8,6900
"2224","5","Crowell, Isaiah","RB","cle","a","bal",15.7,6100
"2225","5","Sims, Charles","RB","tam","h","jac",15.6,5700
"2226","5","Reece, Marcel","RB","oak","h","den",15,4800
"2227","5","Yeldon, T.J.","RB","jac","a","tam",14.8,6600
"2228","5","Andrews, Antonio","RB","ten","h","buf",12.9,5600
"2229","5","Bernard, Giovani","RB","cin","h","sea",12.6,6600
"2230","5","Johnson, David","RB","ari","a","det",12.6,5600
"2231","5","Ellington, Andre","RB","ari","a","det",12.3,5900
"2232","5","McFadden, Darren","RB","dal","h","nwe",12.3,6000
"2233","5","Gordon, Melvin","RB","sdg","h","pit",10.9,6500
"2234","5","Johnson, Duke","RB","cle","a","bal",10.7,5900
"2235","5","Juszczyk, Kyle","RB","bal","h","cle",10.6,4500
"2236","5","Johnson, Chris","RB","ari","a","det",10.3,7000
"2237","5","Jones, Matt","RB","was","a","atl",10.2,6000
"2238","5","Woodhead, Danny","RB","sdg","h","pit",10.1,6000
"2239","5","Randle, Joseph","RB","dal","h","nwe",9.3,7400
"2240","5","Charles, Jamaal","RB","kan","h","chi",8.9,9100
"2241","5","Jennings, Rashad","RB","nyg","h","sfo",8.7,6200
"2242","5","Ingram, Mark","RB","nor","a","phi",8.4,8000
"2243","5","Thompson, Chris","RB","was","a","atl",7.8,5100
"2244","5","Blount, LeGarrette","RB","nwe","a","dal",7.4,6200
"2245","5","Murray, Latavius","RB","oak","h","den",7.2,7000
"2246","5","Starks, James","RB","gnb","h","stl",6.1,5600
"2247","5","Sankey, Bishop","RB","ten","h","buf",5.8,5400
"2248","5","Allen, Javorius","RB","bal","h","cle",5.8,5000
"2249","5","Dixon, Anthony","RB","buf","a","ten",5.4,4500
"2250","5","Anderson, C.J.","RB","den","a","oak",5,6600
"2251","5","Jackson, Fred","RB","sea","a","cin",4.9,6100
"2252","5","Zenner, Zach","RB","det","h","ari",4.2,4500
"2253","5","Sproles, Darren","RB","phi","h","nor",4.2,5700
"2254","5","Robinson, Khiry","RB","nor","a","phi",4.2,4800
"2255","5","Lacy, Eddie","RB","gnb","h","stl",4,7600
"2256","5","Cunningham, Benny","RB","stl","a","gnb",3.8,5400
"2257","5","Blue, Alfred","RB","hou","h","ind",3.8,5400
"2258","5","Miller, Bruce","RB","sfo","a","nyg",3.3,4500
"2259","5","Helu, Roy","RB","oak","h","den",3.3,5700
"2260","5","Polk, Chris","RB","hou","h","ind",3.2,5100
"2261","5","Hillman, Ronnie","RB","den","a","oak",3.1,6600
"2262","5","Hill, Jeremy","RB","cin","h","sea",3,6800
"2263","5","McCluster, Dexter","RB","ten","h","buf",2.3,5300
"2264","5","Thompson, Juwan","RB","den","a","oak",2.1,4900
"2265","5","Williams, DeAngelo","RB","pit","a","sdg",2,5300
"2266","5","Taylor, Stepfan","RB","ari","a","det",1.9,4500
"2267","5","Spiller, C.J.","RB","nor","a","phi",1.7,5500
"2268","5","Langford, Jeremy","RB","chi","a","kan",1.7,4700
"2269","5","Robinson, Josh","RB","ind","a","hou",1.7,4900
"2270","5","Morris, Alfred","RB","was","a","atl",1.5,6300
"2271","5","Abdullah, Ameer","RB","det","h","ari",1.1,6100
"2272","5","Hayne, Jarryd","RB","sfo","a","nyg",0.9,4500
"2273","5","Mason, Tre","RB","stl","a","gnb",0.8,5300
"2274","5","Michael, Christine","RB","dal","h","nwe",0.6,4500
"2275","5","Pierce, Bernard","RB","jac","a","tam",0.6,4500
"2276","5","Rodgers, Jacquizz","RB","chi","a","kan",0.3,4500
"2277","5","Kuhn, John","RB","gnb","h","stl",0.3,4500
"2278","5","Coleman, Tevin","RB","atl","h","was",0.3,5700
"2279","5","Gerhart, Toby","RB","jac","a","tam",0.2,4900
"2280","5","Davis, Knile","RB","kan","h","chi",0.2,5400
"2281","5","Harris, Alonzo","RB","gnb","h","stl",0,5000
"2282","5","Darkwa, Orleans","RB","nyg","h","sfo",0,4500
"2283","5","Ward, Terron","RB","atl","h","was",0,4500
"2284","5","Young, Darrel","RB","was","a","atl",0,4500
"2285","5","Todman, Jordan","RB","pit","a","sdg",0,4700
"2286","5","Murphy, Marcus","RB","nor","a","phi",0,4500
"2287","5","Reynolds, Chase","RB","stl","a","gnb",0,4500
"2288","5","Bolden, Brandon","RB","nwe","a","dal",0,4900
"2289","5","Rainey, Bobby","RB","tam","h","jac",0,4600
"2290","5","Archer, Dri","RB","pit","a","sdg",0,5100
"2291","5","Lane, Jorvorskie","RB","tam","h","jac",0,4500
"2292","5","Williams, Andre","RB","nyg","h","sfo",0,5400
"2293","5","Oliver, Branden","RB","sdg","h","pit",0,4700
"2294","5","DiMarco, Patrick","RB","atl","h","was",0,4500
"2295","5","Peerman, Cedric","RB","cin","h","sea",0,4500
"2296","5","Coleman, Derrick","RB","sea","a","cin",0,4500
"2297","5","Bush, Reggie","RB","sfo","a","nyg",-0.1,5300
"2298","5","Burkhead, Rex","RB","cin","h","sea",-2.2,4500
"2299","5","Robinson, Allen","WR","jac","a","tam",22.7,6300
"2300","5","Johnson, Andre","WR","ind","a","hou",22.7,5400
"2301","5","Hopkins, DeAndre","WR","hou","h","ind",22.4,8000
"2302","5","Beckham Jr., Odell","WR","nyg","h","sfo",21.9,9000
"2303","5","Boldin, Anquan","WR","sfo","a","nyg",20.7,6200
"2304","5","Hurns, Allen","WR","jac","a","tam",20.1,6100
"2305","5","Edelman, Julian","WR","nwe","a","dal",20,7700
"2306","5","Cooks, Brandin","WR","nor","a","phi",19.2,6800
"2307","5","Strong, Jaelen","WR","hou","h","ind",18.3,4800
"2308","5","Wilson, Marquess","WR","chi","a","kan",17.5,4800
"2309","5","Snead, Willie","WR","nor","a","phi",17.1,5300
"2310","5","Huff, Josh","WR","phi","h","nor",15.8,4500
"2311","5","Sanders, Emmanuel","WR","den","a","oak",15.6,7700
"2312","5","Brown, John","WR","ari","a","det",15.3,5900
"2313","5","Jones, Julio","WR","atl","h","was",15.2,9200
"2314","5","Jones, James","WR","gnb","h","stl",14.7,6400
"2315","5","Moore, Lance","WR","det","h","ari",14.5,4500
"2316","5","Fitzgerald, Larry","WR","ari","a","det",14.3,7400
"2317","5","Montgomery, Ty","WR","gnb","h","stl",13.9,4700
"2318","5","Wheaton, Markus","WR","pit","a","sdg",13.7,4800
"2319","5","Hogan, Chris","WR","buf","a","ten",12.86,4800
"2320","5","Crowder, Jamison","WR","was","a","atl",12.7,5200
"2321","5","Maclin, Jeremy","WR","kan","h","chi",12.5,6900
"2322","5","Benjamin, Travis","WR","cle","a","bal",11.3,6200
"2323","5","Hilton, T.Y.","WR","ind","a","hou",11.3,7500
"2324","5","Kearse, Jermaine","WR","sea","a","cin",10.8,5600
"2325","5","Green, A.J.","WR","cin","h","sea",10.8,8200
"2326","5","Hawkins, Andrew","WR","cle","a","bal",10.4,4800
"2327","5","Tate, Golden","WR","det","h","ari",10.2,6600
"2328","5","Harris, Dwayne","WR","nyg","h","sfo",10.2,5000
"2329","5","Thomas, De'Anthony","WR","kan","h","chi",9.9,4500
"2330","5","Aiken, Kamar","WR","bal","h","cle",9.8,5800
"2331","5","Austin, Tavon","WR","stl","a","gnb",9.8,5800
"2332","5","Gabriel, Taylor","WR","cle","a","bal",9.5,4600
"2333","5","Sanu, Mohamed","WR","cin","h","sea",9.4,4900
"2334","5","Johnson, Calvin","WR","det","h","ari",9.2,8100
"2335","5","Bailey, Stedman","WR","stl","a","gnb",8.8,4900
"2336","5","Allen, Keenan","WR","sdg","h","pit",8.7,7700
"2337","5","Jones, Marvin","WR","cin","h","sea",8.6,5300
"2338","5","Baldwin, Doug","WR","sea","a","cin",8.5,5700
"2339","5","Thomas, Demaryius","WR","den","a","oak",8,8600
"2340","5","Crabtree, Michael","WR","oak","h","den",7.4,5900
"2341","5","Cooper, Amari","WR","oak","h","den",6.9,7300
"2342","5","Matthews, Jordan","WR","phi","h","nor",6.9,6800
"2343","5","Randle, Rueben","WR","nyg","h","sfo",6.7,5900
"2344","5","Fuller, Corey","WR","det","h","ari",6.6,4500
"2345","5","Garcon, Pierre","WR","was","a","atl",6.6,6200
"2346","5","Floyd, Malcom","WR","sdg","h","pit",6.3,5400
"2347","5","Bellamy, Josh","WR","chi","a","kan",6.1,4700
"2348","5","Beasley, Cole","WR","dal","h","nwe",6,5200
"2349","5","Brown, Antonio","WR","pit","a","sdg",6,8600
"2350","5","Hunter, Justin","WR","ten","h","buf",5.8,4500
"2351","5","Evans, Mike","WR","tam","h","jac",5.6,7500
"2352","5","Fowler, Bennie","WR","den","a","oak",5.6,4500
"2353","5","Smith, Torrey","WR","sfo","a","nyg",5.2,6300
"2354","5","Colston, Marques","WR","nor","a","phi",5.1,5300
"2355","5","Ellington, Bruce","WR","sfo","a","nyg",4.9,4500
"2356","5","Cooper, Riley","WR","phi","h","nor",4.7,5400
"2357","5","Wright, Kendall","WR","ten","h","buf",4.5,5900
"2358","5","Mumphery, Keith","WR","hou","h","ind",4.3,5000
"2359","5","Williams, Terrance","WR","dal","h","nwe",4,5900
"2360","5","Lockett, Tyler","WR","sea","a","cin",3.9,5100
"2361","5","Jackson, Vincent","WR","tam","h","jac",3.9,6800
"2362","5","Cobb, Randall","WR","gnb","h","stl",3.8,8200
"2363","5","Heyward-Bey, Darrius","WR","pit","a","sdg",3.4,4900
"2364","5","Goodwin, Marquise","WR","buf","a","ten",3.4,4500
"2365","5","White, Roddy","WR","atl","h","was",3.3,5200
"2366","5","Martin, Keshawn","WR","nwe","a","dal",3.3,4500
"2367","5","Douglas, Harry","WR","ten","h","buf",2.7,4800
"2368","5","Norwood, Jordan","WR","den","a","oak",2.5,4500
"2369","5","Davis, Geremy","WR","nyg","h","sfo",2.1,4500
"2370","5","Floyd, Michael","WR","ari","a","det",2,5000
"2371","5","Hankerson, Leonard","WR","atl","h","was",1.8,6000
"2372","5","Street, Devin","WR","dal","h","nwe",1.8,4700
"2373","5","Patton, Quinton","WR","sfo","a","nyg",1.6,4500
"2374","5","Amendola, Danny","WR","nwe","a","dal",1.6,4600
"2375","5","Quick, Brian","WR","stl","a","gnb",1.5,4800
"2376","5","Dorsett, Phillip","WR","ind","a","hou",1.4,5400
"2377","5","Conley, Chris","WR","kan","h","chi",1.1,4800
"2378","5","Woods, Robert","WR","buf","a","ten",1.1,5200
"2379","5","Agholor, Nelson","WR","phi","h","nor",1,5200
"2380","5","Hartline, Brian","WR","cle","a","bal",1,5000
"2381","5","Grant, Ryan","WR","was","a","atl",0.9,4600
"2382","5","Moncrief, Donte","WR","ind","a","hou",0.8,6500
"2383","5","Brown, Marlon","WR","bal","h","cle",0.5,4500
"2384","5","Whitehead, Lucky","WR","dal","h","nwe",0.2,4600
"2385","5","Mariani, Marc","WR","chi","a","kan",0,4500
"2386","5","Murphy, Louis","WR","tam","h","jac",0,5000
"2387","5","Roberts, Seth","WR","oak","h","den",0,5100
"2388","5","Easley, Marcus","WR","buf","a","ten",0,4500
"2389","5","Britt, Kenny","WR","stl","a","gnb",0,5200
"2390","5","Golden, Brittan","WR","ari","a","det",0,4500
"2391","5","Avant, Jason","WR","kan","h","chi",0,4500
"2392","5","Givens, Chris","WR","bal","h","cle",0,4500
"2393","5","Weems, Eric","WR","atl","h","was",0,4500
"2394","5","Lockette, Ricardo","WR","sea","a","cin",0,4500
"2395","5","Whalen, Griff","WR","ind","a","hou",0,4500
"2396","5","Ajirotutu, Seyi","WR","phi","h","nor",0,4500
"2397","5","Tate, Brandon","WR","cin","h","sea",0,4800
"2398","5","Janis, Jeff","WR","gnb","h","stl",0,4500
"2399","5","Caldwell, Andre","WR","den","a","oak",0,4500
"2400","5","Green-Beckham, Dorial","WR","ten","h","buf",0,5000
"2401","5","Holmes, Andre","WR","oak","h","den",0,5100
"2402","5","Matthews, Chris","WR","sea","a","cin",0,4500
"2403","5","Roberts, Andre","WR","was","a","atl",0,4700
"2404","5","Inman, Dontrelle","WR","sdg","h","pit",0,5100
"2405","5","Coates, Sammie","WR","pit","a","sdg",0,4500
"2406","5","Slater, Matthew","WR","nwe","a","dal",0,4500
"2407","5","Hammond, Frankie","WR","kan","h","chi",0,4500
"2408","5","Ross, Rashad","WR","was","a","atl",0,4500
"2409","5","Coleman, Brandon","WR","nor","a","phi",0,5000
"2410","5","Brown, Jaron","WR","ari","a","det",0,4500
"2411","5","Austin, Miles","WR","phi","h","nor",0,5300
"2412","5","Jones, Jacoby","WR","sdg","h","pit",0,4500
"2413","5","Harvin, Percy","WR","buf","a","ten",-0.1,5400
"2414","5","Moore, Denarius","WR","buf","a","ten",-2,4500
"2415","5","Eifert, Tyler","TE","cin","h","sea",25,5600
"2416","5","Barnidge, Gary","TE","cle","a","bal",23.9,5400
"2417","5","Tamme, Jacob","TE","atl","h","was",13.4,4700
"2418","5","Donnell, Larry","TE","nyg","h","sfo",12.5,5200
"2419","5","Celek, Brent","TE","phi","h","nor",11.9,4700
"2420","5","Watson, Ben","TE","nor","a","phi",11.1,4600
"2421","5","Celek, Garrett","TE","sfo","a","nyg",10.1,4500
"2422","5","Carrier, Derek","TE","was","a","atl",9.7,4500
"2423","5","Fells, Darren","TE","ari","a","det",9.5,4600
"2424","5","Gronkowski, Rob","TE","nwe","a","dal",8.7,8400
"2425","5","Ertz, Zach","TE","phi","h","nor",8.5,5000
"2426","5","Rodgers, Richard","TE","gnb","h","stl",7.5,5100
"2427","5","Green, Ladarius","TE","sdg","h","pit",7.5,5100
"2428","5","Miller, Heath","TE","pit","a","sdg",6.1,5500
"2429","5","Walker, Delanie","TE","ten","h","buf",5.6,5400
"2430","5","Bennett, Martellus","TE","chi","a","kan",5.2,5900
"2431","5","Kelce, Travis","TE","kan","h","chi",5,6500
"2432","5","Rivera, Mychal","TE","oak","h","den",4.8,4900
"2433","5","Graham, Jimmy","TE","sea","a","cin",4.5,6600
"2434","5","Pettigrew, Brandon","TE","det","h","ari",4.4,4500
"2435","5","Myers, Brandon","TE","tam","h","jac",4.4,4500
"2436","5","Boyle, Nick","TE","bal","h","cle",4.2,4500
"2437","5","Walford, Clive","TE","oak","h","den",3.8,4500
"2438","5","Witten, Jason","TE","dal","h","nwe",3.8,5700
"2439","5","Thomas, Julius","TE","jac","a","tam",3,5200
"2440","5","Wright, Tim","TE","det","h","ari",2.7,4500
"2441","5","Willson, Luke","TE","sea","a","cin",2.7,4500
"2442","5","Kendricks, Lance","TE","stl","a","gnb",2.6,4600
"2443","5","Allen, Dwayne","TE","ind","a","hou",2.6,4900
"2444","5","Fleener, Coby","TE","ind","a","hou",1.9,5200
"2445","5","McDonald, Vance","TE","sfo","a","nyg",1.9,4600
"2446","5","Graham, Garrett","TE","hou","h","ind",1.3,4600
"2447","5","Cook, Jared","TE","stl","a","gnb",1.3,5200
"2448","5","Clay, Charles","TE","buf","a","ten",1.2,5700
"2449","5","Dray, Jim","TE","cle","a","bal",1.2,4500
"2450","5","Bell, Blake","TE","sfo","a","nyg",1.1,4500
"2451","5","Housler, Rob","TE","cle","a","bal",1.1,4500
"2452","5","Fiedorowicz, C.J.","TE","hou","h","ind",0.9,4700
"2453","5","Stevens, Craig","TE","ten","h","buf",0.6,4500
"2454","5","Doyle, Jack","TE","ind","a","hou",0.5,4500
"2455","5","Williams, Maxx","TE","bal","h","cle",0.5,4800
"2456","5","Helfet, Cooper","TE","sea","a","cin",0,4500
"2457","5","Burton, Trey","TE","phi","h","nor",0,4500
"2458","5","Niklas, Troy","TE","ari","a","det",0,4500
"2459","5","Spaeth, Matt","TE","pit","a","sdg",0,4500
"2460","5","Lewis, Marcedes","TE","jac","a","tam",0,4700
"2461","5","Daniels, Owen","TE","den","a","oak",0,4900
"2462","5","O'Shaughnessy, James","TE","kan","h","chi",0,4500
"2463","5","Phillips, John","TE","sdg","h","pit",0,4500
"2464","5","Escobar, Gavin","TE","dal","h","nwe",0,4500
"2465","5","Green, Virgil","TE","den","a","oak",0,4600
"2466","5","Fasano, Anthony","TE","ten","h","buf",0,5000
"2467","5","Gresham, Jermaine","TE","ari","a","det",0,4800
"2468","5","Kroft, Tyler","TE","cin","h","sea",0,4500
"2469","5","Gragg, Chris","TE","buf","a","ten",0,4500
"2470","5","Toilolo, Levine","TE","atl","h","was",0,4500
"2471","5","Hill, Josh","TE","nor","a","phi",0,4800
"2472","5","Harkey, Cory","TE","stl","a","gnb",0,4500
"2473","5","Chandler, Scott","TE","nwe","a","dal",0,4900
"2474","5","Johnson, David","TE","sdg","h","pit",0,4500
"2475","5","Brate, Cameron","TE","tam","h","jac",0,4500
"2476","5","Harbor, Clay","TE","jac","a","tam",0,4700
"2477","5","Hoomanawanui, Michael","TE","nor","a","phi",-0.6,4600
"2478","5","Sturgis, Caleb","PK","phi","h","nor",16,5100
"2479","5","Gostkowski, Stephen","PK","nwe","a","dal",15,5000
"2480","5","Coons, Travis","PK","cle","a","bal",15,4500
"2481","5","Brown, Josh","PK","nyg","h","sfo",13,4700
"2482","5","McManus, Brandon","PK","den","a","oak",12,5000
"2483","5","Lambo, Josh","PK","sdg","h","pit",11,4500
"2484","5","Vinatieri, Adam","PK","ind","a","hou",11,5000
"2485","5","Dawson, Phil","PK","sfo","a","nyg",10,4700
"2486","5","Nugent, Mike","PK","cin","h","sea",10,4600
"2487","5","Novak, Nick","PK","hou","h","ind",9,4600
"2488","5","Hopkins, Dustin","PK","was","a","atl",9,4800
"2489","5","Bailey, Dan","PK","dal","h","nwe",8,5000
"2490","5","Bryant, Matt","PK","atl","h","was",8,4800
"2491","5","Succop, Ryan","PK","ten","h","buf",8,4600
"2492","5","Myers, Jason","PK","jac","a","tam",7,4500
"2493","5","Gould, Robbie","PK","chi","a","kan",7,4700
"2494","5","Catanzaro, Chandler","PK","ari","a","det",6,4900
"2495","5","Hauschka, Steven","PK","sea","a","cin",6,5100
"2496","5","Crosby, Mason","PK","gnb","h","stl",6,5000
"2497","5","Prater, Matt","PK","det","h","ari",6,4500
"2498","5","Janikowski, Sebastian","PK","oak","h","den",6,4700
"2499","5","Tucker, Justin","PK","bal","h","cle",6,4900
"2500","5","Santos, Cairo","PK","kan","h","chi",5,4600
"2501","5","Zuerlein, Greg","PK","stl","a","gnb",5,4600
"2502","5","Hocker, Zach","PK","nor","a","phi",5,4500
"2503","5","Carpenter, Dan","PK","buf","a","ten",2,4700
"2504","5","Green Bay Defense","Def","gnb","h","stl",23,4800
"2505","5","Denver Defense","Def","den","a","oak",22,4900
"2506","5","Tampa Bay Defense","Def","tam","h","jac",15,4000
"2507","5","Philadelphia Defense","Def","phi","h","nor",14,4400
"2508","5","Seattle Defense","Def","sea","a","cin",14,5100
"2509","5","Arizona Defense","Def","ari","a","det",14,5200
"2510","5","New England Defense","Def","nwe","a","dal",14,4700
"2511","5","Pittsburgh Defense","Def","pit","a","sdg",13,4400
"2512","5","Atlanta Defense","Def","atl","h","was",12,4500
"2513","5","Kansas City Defense","Def","kan","h","chi",11,4600
"2514","5","Oakland Defense","Def","oak","h","den",10,4400
"2515","5","Washington Defense","Def","was","a","atl",10,4200
"2516","5","Chicago Defense","Def","chi","a","kan",9,4200
"2517","5","St. Louis Defense","Def","stl","a","gnb",9,4300
"2518","5","Buffalo Defense","Def","buf","a","ten",8,4800
"2519","5","Cincinnati Defense","Def","cin","h","sea",7,4700
"2520","5","Tennessee Defense","Def","ten","h","buf",7,4100
"2521","5","San Diego Defense","Def","sdg","h","pit",6,4500
"2522","5","Indianapolis Defense","Def","ind","a","hou",6,4600
"2523","5","Dallas Defense","Def","dal","h","nwe",4,4200
"2524","5","Baltimore Defense","Def","bal","h","cle",3,4500
"2525","5","New York G Defense","Def","nyg","h","sfo",2,4300
"2526","5","Jacksonville Defense","Def","jac","a","tam",1,4300
"2527","5","San Francisco Defense","Def","sfo","a","nyg",1,4100
"2528","5","New Orleans Defense","Def","nor","a","phi",0,4200
"2529","5","Houston Defense","Def","hou","h","ind",0,4800
"2530","5","Cleveland Defense","Def","cle","a","bal",0,4600
"2531","5","Detroit Defense","Def","det","h","ari",-2,4200
"2532","4","Rivers, Philip","QB","sdg","h","cle",26.22,7400
"2533","4","Bradford, Sam","QB","phi","a","was",24.2,7100
"2534","4","Brees, Drew","QB","nor","h","dal",22.36,8400
"2535","4","McCown, Josh","QB","cle","a","sdg",22.24,6400
"2536","4","Cousins, Kirk","QB","was","h","phi",21.7,6100
"2537","4","Manning, Eli","QB","nyg","a","buf",19.28,7800
"2538","4","Bortles, Blake","QB","jac","a","ind",19.02,6800
"2539","4","Foles, Nick","QB","stl","a","ari",18.74,6300
"2540","4","Dalton, Andy","QB","cin","h","kan",18.44,7600
"2541","4","Cutler, Jay","QB","chi","h","oak",18.24,7200
"2542","4","Smith, Alex","QB","kan","a","cin",17.94,6500
"2543","4","Hoyer, Brian","QB","hou","a","atl",17.28,6300
"2544","4","Palmer, Carson","QB","ari","h","stl",16.98,8200
"2545","4","Winston, Jameis","QB","tam","h","car",16.68,6400
"2546","4","Rodgers, Aaron","QB","gnb","a","sfo",16.26,9200
"2547","4","Newton, Cam","QB","car","a","tam",16.06,8300
"2548","4","Wilson, Russell","QB","sea","h","det",15.48,8200
"2549","4","Taylor, Tyrod","QB","buf","h","nyg",15.46,7600
"2550","4","Hasselbeck, Matt","QB","ind","h","jac",15.38,4800
"2551","4","Fitzpatrick, Ryan","QB","nyj","a","mia",15.12,6900
"2552","4","Bridgewater, Teddy","QB","min","a","den",15.06,6500
"2553","4","Carr, Derek","QB","oak","a","chi",14.84,7000
"2554","4","Weeden, Brandon","QB","dal","a","nor",14.34,6400
"2555","4","Tannehill, Ryan","QB","mia","h","nyj",14.32,7700
"2556","4","Ryan, Matt","QB","atl","h","hou",14.14,8400
"2557","4","Vick, Michael","QB","pit","h","bal",12.26,6700
"2558","4","Kaepernick, Colin","QB","sfo","h","gnb",11.1,7500
"2559","4","Manning, Peyton","QB","den","h","min",10.32,8200
"2560","4","Flacco, Joe","QB","bal","a","pit",8.56,8000
"2561","4","Stafford, Matthew","QB","det","a","sea",8.12,7000
"2562","4","Mallett, Ryan","QB","hou","a","atl",5,6300
"2563","4","McCown, Luke","QB","nor","h","dal",0,5800
"2564","4","Webb, Joe","QB","car","a","tam",0,4800
"2565","4","Renfree, Sean","QB","atl","h","hou",-0.4,4800
"2566","4","Freeman, Devonta","RB","atl","h","hou",35.4,7200
"2567","4","Bell, Le'Veon","RB","pit","h","bal",24.5,8900
"2568","4","Hill, Jeremy","RB","cin","h","kan",24,6700
"2569","4","Martin, Doug","RB","tam","h","car",22.8,6400
"2570","4","Ivory, Chris","RB","nyj","a","mia",22.6,6900
"2571","4","Johnson, Duke","RB","cle","a","sdg",22.1,5400
"2572","4","Spiller, C.J.","RB","nor","h","dal",19.4,5500
"2573","4","Charles, Jamaal","RB","kan","a","cin",17.5,8700
"2574","4","Peterson, Adrian","RB","min","a","den",17.4,9000
"2575","4","Hillman, Ronnie","RB","den","h","min",17.3,6300
"2576","4","Gurley, Todd","RB","stl","a","ari",17.1,5900
"2577","4","Jennings, Rashad","RB","nyg","a","buf",16.2,6000
"2578","4","Woodhead, Danny","RB","sdg","h","cle",15.8,6100
"2579","4","Ingram, Mark","RB","nor","h","dal",15.8,8100
"2580","4","Forte, Matt","RB","chi","h","oak",15.5,8300
"2581","4","Ward, Terron","RB","atl","h","hou",15.5,4500
"2582","4","Forsett, Justin","RB","bal","a","pit",15,6700
"2583","4","Williams, Karlos","RB","buf","h","nyg",14.5,6300
"2584","4","Johnson, David","RB","ari","h","stl",14.1,5500
"2585","4","Crowell, Isaiah","RB","cle","a","sdg",14,6400
"2586","4","Sims, Charles","RB","tam","h","car",12.8,5700
"2587","4","Polk, Chris","RB","hou","a","atl",12.5,5100
"2588","4","Bernard, Giovani","RB","cin","h","kan",12.2,6700
"2589","4","Yeldon, T.J.","RB","jac","a","ind",11.9,6400
"2590","4","Johnson, Chris","RB","ari","h","stl",10.9,6700
"2591","4","Helu, Roy","RB","oak","a","chi",10.5,5400
"2592","4","Lacy, Eddie","RB","gnb","a","sfo",9.8,7800
"2593","4","Stacy, Zac","RB","nyj","a","mia",9.5,5000
"2594","4","Gore, Frank","RB","ind","h","jac",9.2,7300
"2595","4","Robinson, Khiry","RB","nor","h","dal",9.1,4800
"2596","4","Thompson, Chris","RB","was","h","phi",8.7,5100
"2597","4","Randle, Joseph","RB","dal","a","nor",8.6,7400
"2598","4","Anderson, C.J.","RB","den","h","min",7.5,6900
"2599","4","Morris, Alfred","RB","was","h","phi",7.5,6200
"2600","4","Kuhn, John","RB","gnb","a","sfo",7.4,4500
"2601","4","Jackson, Fred","RB","sea","h","det",6.4,6100
"2602","4","Riddick, Theo","RB","det","a","sea",6.1,5000
"2603","4","Murray, DeMarco","RB","phi","a","was",5.8,7600
