"","week","name","position","team","home.away","opponent","fanduel.pts","fanduel.sal","date","location"
"2557","4","Phillip Dorsett","WR","IND","HOME","JAC",2.1,5400,2015-10-04,"IND"
"2558","4","Griff Whalen","WR","IND","HOME","JAC",2.1,4500,2015-10-04,"IND"
"2559","4","Rishard Matthews","WR","MIA","HOME","NYJ",2.1,6400,2015-10-04,"MIA"
"2560","4","Marlon Brown","WR","BAL","AWAY","PIT",1.9,4500,2015-10-01,"PIT"
"2561","4","Roddy White","WR","ATL","HOME","HOU",1.8,5600,2015-10-04,"ATL"
"2562","4","Sammie Coates","WR","PIT","HOME","BAL",1.6,4500,2015-10-01,"PIT"
"2563","4","Marvin Jones","WR","CIN","HOME","KAN",1.5,5500,2015-10-04,"CIN"
"2564","4","Cordarrelle Patterson","WR","MIN","AWAY","DEN",1.4,4500,2015-10-04,"DEN"
"2565","4","De'Anthony Thomas","WR","KAN","AWAY","CIN",1.2,4500,2015-10-04,"CIN"
"2566","4","Brian Hartline","WR","CLE","AWAY","SDG",1.2,5000,2015-10-04,"SDG"
"2567","4","Corey Brown","WR","CAR","AWAY","TAM",0.8,4700,2015-10-04,"TAM"
"2568","4","Marc Mariani","WR","CHI","HOME","OAK",0,4500,2015-10-04,"CHI"
"2569","4","Brian Quick","WR","STL","AWAY","ARI",0,5000,NA,NA
"2570","4","Seth Roberts","WR","OAK","AWAY","CHI",0,5100,NA,NA
"2571","4","Josh Huff","WR","PHI","AWAY","WAS",0,4500,NA,NA
"2572","4","Kenny Britt","WR","STL","AWAY","ARI",0,5600,NA,NA
"2573","4","Brittan Golden","WR","ARI","HOME","STL",0,4500,NA,NA
"2574","4","Jarius Wright","WR","MIN","AWAY","DEN",0,4900,NA,NA
"2575","4","Eric Weems","WR","ATL","HOME","HOU",0,4500,2015-10-04,"ATL"
"2576","4","Ricardo Lockette","WR","SEA","HOME","DET",0,4500,NA,NA
"2577","4","Geremy Davis","WR","NYG","AWAY","BUF",0,4500,NA,NA
"2578","4","Seyi Ajirotutu","WR","PHI","AWAY","WAS",0,4500,NA,NA
"2579","4","Corey Fuller","WR","DET","AWAY","SEA",0,4500,NA,NA
"2580","4","Cody Latimer","WR","DEN","HOME","MIN",0,4500,NA,NA
"2581","4","Jeff Janis","WR","GNB","AWAY","SFO",0,4500,NA,NA
"2582","4","Jeremy Kerley","WR","NYJ","AWAY","MIA",0,4900,2015-10-04,"MIA"
"2583","4","Andre Caldwell","WR","DEN","HOME","MIN",0,4500,2015-10-04,"DEN"
"2584","4","Andre Holmes","WR","OAK","AWAY","CHI",0,5100,NA,NA
"2585","4","Quincy Enunwa","WR","NYJ","AWAY","MIA",0,4800,NA,NA
"2586","4","DeVante Parker","WR","MIA","HOME","NYJ",0,5000,NA,NA
"2587","4","Andre Johnson","WR","IND","HOME","JAC",0,5400,NA,NA
"2588","4","Frankie Hammond","WR","KAN","AWAY","CIN",0,4500,NA,NA
"2589","4","Dwayne Bowe","WR","CLE","AWAY","SDG",0,4900,NA,NA
"2590","4","Devin Street","WR","DAL","AWAY","NOR",0,4700,NA,NA
"2591","4","Jordan Norwood","WR","DEN","HOME","MIN",0,4500,NA,NA
"2592","4","Devin Funchess","WR","CAR","AWAY","TAM",0,4600,NA,NA
"2593","4","Josh Bellamy","WR","CHI","HOME","OAK",0,4700,NA,NA
"2594","4","Bruce Ellington","WR","SFO","HOME","GNB",0,4500,2015-10-04,"SFO"
"2595","4","Nate Washington","WR","HOU","AWAY","ATL",0,5200,NA,NA
"2596","4","Martellus Bennett","TE","CHI","HOME","OAK",19.8,5500,2015-10-04,"CHI"
"2597","4","Coby Fleener","TE","IND","HOME","JAC",18.8,4900,2015-10-04,"IND"
"2598","4","Gary Barnidge","TE","CLE","AWAY","SDG",16.5,5000,2015-10-04,"SDG"
"2599","4","Charles Clay","TE","BUF","HOME","NYG",15.6,5200,2015-10-04,"BUF"
"2600","4","Ladarius Green","TE","SDG","HOME","CLE",13.3,5600,2015-10-04,"SDG"
"2601","4","Richard Rodgers","TE","GNB","AWAY","SFO",13,4900,2015-10-04,"SFO"
"2602","4","Jake Stoneburner","TE","MIA","HOME","NYJ",8.6,4600,2015-10-04,"MIA"
"2603","4","Tyler Eifert","TE","CIN","HOME","KAN",8.4,5700,2015-10-04,"CIN"
"2604","4","C.J. Fiedorowicz","TE","HOU","AWAY","ATL",8.3,4500,2015-10-04,"ATL"
"2605","4","Josh Hill","TE","NOR","HOME","DAL",8.1,4800,2015-10-04,"NOR"
"2606","4","Owen Daniels","TE","DEN","HOME","MIN",7.9,4600,2015-10-04,"DEN"
"2607","4","Jason Witten","TE","DAL","AWAY","NOR",7.7,6000,2015-10-04,"NOR"
"2608","4","Ed Dickson","TE","CAR","AWAY","TAM",7.6,4500,2015-10-04,"TAM"
"2609","4","Brent Celek","TE","PHI","AWAY","WAS",7.5,4500,2015-10-04,"WAS"
"2610","4","John Phillips","TE","SDG","HOME","CLE",6.6,4500,2015-10-04,"SDG"
"2611","4","Marcedes Lewis","TE","JAC","AWAY","IND",6.5,4700,2015-10-04,"IND"
"2612","4","Larry Donnell","TE","NYG","AWAY","BUF",6.3,5200,2015-10-04,"BUF"
"2613","4","Travis Kelce","TE","KAN","AWAY","CIN",5.4,6400,2015-10-04,"CIN"
"2614","4","Clay Harbor","TE","JAC","AWAY","IND",5.1,4800,2015-10-04,"IND"
"2615","4","Jimmy Graham","TE","SEA","HOME","DET",4.9,6600,2015-10-05,"SEA"
"2616","4","Ben Watson","TE","NOR","HOME","DAL",4.5,4600,2015-10-04,"NOR"
"2617","4","Jordan Reed","TE","WAS","HOME","PHI",4.2,5600,2015-10-04,"WAS"
"2618","4","Garrett Celek","TE","SFO","HOME","GNB",4.1,4500,2015-10-04,"SFO"
"2619","4","Greg Olsen","TE","CAR","AWAY","TAM",3.8,6300,2015-10-04,"TAM"
"2620","4","Jared Cook","TE","STL","AWAY","ARI",3.7,5400,2015-10-04,"ARI"
"2621","4","Eric Ebron","TE","DET","AWAY","SEA",3.2,5100,2015-10-05,"SEA"
"2622","4","Tim Wright","TE","DET","AWAY","SEA",3.1,4500,2015-10-05,"SEA"
"2623","4","Jordan Cameron","TE","MIA","HOME","NYJ",2.9,5300,2015-10-04,"MIA"
"2624","4","Derek Carrier","TE","WAS","HOME","PHI",2.8,4500,2015-10-04,"WAS"
"2625","4","Nick Boyle","TE","BAL","AWAY","PIT",2.7,4500,2015-10-01,"PIT"
"2626","4","Maxx Williams","TE","BAL","AWAY","PIT",2.7,4700,2015-10-01,"PIT"
"2627","4","Luke Willson","TE","SEA","HOME","DET",2.5,4500,2015-10-05,"SEA"
"2628","4","Darren Fells","TE","ARI","HOME","STL",2.2,4600,2015-10-04,"ARI"
"2629","4","Mychal Rivera","TE","OAK","AWAY","CHI",2.2,4900,2015-10-04,"CHI"
"2630","4","Zach Ertz","TE","PHI","AWAY","WAS",2.1,5200,2015-10-04,"WAS"
"2631","4","Chris Gragg","TE","BUF","HOME","NYG",2,4500,2015-10-04,"BUF"
"2632","4","Kyle Rudolph","TE","MIN","AWAY","DEN",1.7,5000,2015-10-04,"DEN"
"2633","4","James O'Shaughnessy","TE","KAN","AWAY","CIN",1.3,4500,2015-10-04,"CIN"
"2634","4","Brandon Myers","TE","TAM","HOME","CAR",1.3,4500,2015-10-04,"TAM"
"2635","4","Jermaine Gresham","TE","ARI","HOME","STL",1.3,5300,2015-10-04,"ARI"
"2636","4","Vance McDonald","TE","SFO","HOME","GNB",1.2,4500,2015-10-04,"SFO"
"2637","4","James Hanna","TE","DAL","AWAY","NOR",1.2,4500,2015-10-04,"NOR"
"2638","4","Cameron Brate","TE","TAM","HOME","CAR",1.2,4500,2015-10-04,"TAM"
"2639","4","Garrett Graham","TE","HOU","AWAY","ATL",1.1,4600,2015-10-04,"ATL"
"2640","4","Cory Harkey","TE","STL","AWAY","ARI",0.9,4500,2015-10-04,"ARI"
"2641","4","Marqueis Gray","TE","BUF","HOME","NYG",0.7,4500,2015-10-04,"BUF"
"2642","4","Heath Miller","TE","PIT","HOME","BAL",0.6,5500,2015-10-01,"PIT"
"2643","4","Cooper Helfet","TE","SEA","HOME","DET",0,4500,NA,NA
"2644","4","Trey Burton","TE","PHI","AWAY","WAS",0,4500,NA,NA
"2645","4","James Casey","TE","DEN","HOME","MIN",0,4500,NA,NA
"2646","4","Jack Doyle","TE","IND","HOME","JAC",0,4500,NA,NA
"2647","4","Rhett Ellison","TE","MIN","AWAY","DEN",0,4500,NA,NA
"2648","4","Kellen Davis","TE","NYJ","AWAY","MIA",0,4500,NA,NA
"2649","4","Clive Walford","TE","OAK","AWAY","CHI",0,4500,NA,NA
"2650","4","Troy Niklas","TE","ARI","HOME","STL",0,4500,NA,NA
"2651","4","Gavin Escobar","TE","DAL","AWAY","NOR",0,4500,NA,NA
"2652","4","Virgil Green","TE","DEN","HOME","MIN",0,4600,NA,NA
"2653","4","Lance Kendricks","TE","STL","AWAY","ARI",0,4600,NA,NA
"2654","4","MyCole Pruitt","TE","MIN","AWAY","DEN",0,4500,NA,NA
"2655","4","Tyler Kroft","TE","CIN","HOME","KAN",0,4500,NA,NA
"2656","4","Blake Bell","TE","SFO","HOME","GNB",0,4500,NA,NA
"2657","4","Rob Housler","TE","CLE","AWAY","SDG",0,4500,NA,NA
"2658","4","Levine Toilolo","TE","ATL","HOME","HOU",0,4500,NA,NA
"2659","4","Jim Dray","TE","CLE","AWAY","SDG",0,4500,NA,NA
"2660","4","David Johnson","TE","SDG","HOME","CLE",0,4500,2015-10-04,"ARI"
"2661","4","Cairo Santos","K","KAN","AWAY","CIN",27,4600,2015-10-04,"CIN"
"2662","4","Chandler Catanzaro","K","ARI","HOME","STL",17,4800,2015-10-04,"ARI"
"2663","4","Justin Tucker","K","BAL","AWAY","PIT",15,4900,2015-10-01,"PIT"
"2664","4","Josh Lambo","K","SDG","HOME","CLE",14,4500,2015-10-04,"SDG"
"2665","4","Travis Coons","K","CLE","AWAY","SDG",14,4500,2015-10-04,"SDG"
"2666","4","Robbie Gould","K","CHI","HOME","OAK",13,4600,2015-10-04,"CHI"
"2667","4","Graham Gano","K","CAR","AWAY","TAM",13,4700,2015-10-04,"TAM"
"2668","4","Brandon McManus","K","DEN","HOME","MIN",12,4900,2015-10-04,"DEN"
"2669","4","Adam Vinatieri","K","IND","HOME","JAC",12,4900,2015-10-04,"IND"
"2670","4","Steven Hauschka","K","SEA","HOME","DET",11,5100,2015-10-05,"SEA"
"2671","4","Dustin Hopkins","K","WAS","HOME","PHI",11,4700,2015-10-04,"WAS"
"2672","4","Nick Folk","K","NYJ","AWAY","MIA",10,4600,2015-10-04,"MIA"
"2673","4","Zach Hocker","K","NOR","HOME","DAL",10,4500,2015-10-04,"NOR"
"2674","4","Josh Scobee","K","PIT","HOME","BAL",9,4600,2015-10-01,"PIT"
"2675","4","Sebastian Janikowski","K","OAK","AWAY","CHI",9,4800,2015-10-04,"CHI"
"2676","4","Dan Bailey","K","DAL","AWAY","NOR",8,5000,2015-10-04,"NOR"
"2677","4","Blair Walsh","K","MIN","AWAY","DEN",8,4600,2015-10-04,"DEN"
"2678","4","Jason Myers","K","JAC","AWAY","IND",7,4500,2015-10-04,"IND"
"2679","4","Matt Bryant","K","ATL","HOME","HOU",6,4800,2015-10-04,"ATL"
"2680","4","Dan Carpenter","K","BUF","HOME","NYG",6,4700,2015-10-04,"BUF"
"2681","4","Greg Zuerlein","K","STL","AWAY","ARI",6,4600,2015-10-04,"ARI"
"2682","4","Kyle Brindza","K","TAM","HOME","CAR",6,4500,2015-10-04,"TAM"
"2683","4","Josh Brown","K","NYG","AWAY","BUF",5,4800,2015-10-04,"BUF"
"2684","4","Mason Crosby","K","GNB","AWAY","SFO",5,5000,2015-10-04,"SFO"
"2685","4","Matt Prater","K","DET","AWAY","SEA",5,4500,2015-10-05,"SEA"
"2686","4","Mike Nugent","K","CIN","HOME","KAN",4,4700,2015-10-04,"CIN"
"2687","4","Phil Dawson","K","SFO","HOME","GNB",3,4700,2015-10-04,"SFO"
"2688","4","Andrew Franks","K","MIA","HOME","NYJ",2,4500,2015-10-04,"MIA"
"2689","3","Aaron Rodgers","QB","GNB","HOME","KAN",34.92,9100,2015-09-28,"GNB"
"2690","3","Andy Dalton","QB","CIN","AWAY","BAL",31.32,7100,2015-09-27,"BAL"
"2691","3","Cam Newton","QB","CAR","HOME","NOR",29.9,7900,2015-09-27,"CAR"
"2692","3","Tyrod Taylor","QB","BUF","AWAY","MIA",24.28,7000,2015-09-27,"MIA"
"2693","3","Matt Ryan","QB","ATL","AWAY","DAL",23.1,8300,2015-09-27,"DAL"
"2694","3","Tom Brady","QB","NWE","HOME","JAC",22.72,8700,2015-09-27,"NWE"
"2695","3","Joe Flacco","QB","BAL","HOME","CIN",21.48,8100,2015-09-27,"BAL"
"2696","3","Marcus Mariota","QB","TEN","HOME","IND",20.68,7300,2015-09-27,"TEN"
"2697","3","Josh McCown","QB","CLE","HOME","OAK",20.64,6000,2015-09-27,"CLE"
"2698","3","Derek Carr","QB","OAK","AWAY","CLE",20.46,6600,2015-09-27,"CLE"
"2699","3","Alex Smith","QB","KAN","AWAY","GNB",19.9,6500,2015-09-28,"GNB"
"2700","3","Peyton Manning","QB","DEN","AWAY","DET",19.86,8200,2015-09-27,"DET"
"2701","3","Carson Palmer","QB","ARI","HOME","SFO",19.54,8100,2015-09-27,"ARI"
"2702","3","Eli Manning","QB","NYG","HOME","WAS",19.16,8000,2015-09-24,"NYG"
"2703","3","Ryan Tannehill","QB","MIA","HOME","BUF",18.78,8000,2015-09-27,"MIA"
"2704","3","Andrew Luck","QB","IND","AWAY","TEN",18.5,9000,2015-09-27,"TEN"
"2705","3","Ryan Fitzpatrick","QB","NYJ","HOME","PHI",17.62,6800,2015-09-27,"NYJ"
"2706","3","Blake Bortles","QB","JAC","AWAY","NWE",17.38,6700,2015-09-27,"NWE"
"2707","3","Kirk Cousins","QB","WAS","AWAY","NYG",16.64,6200,2015-09-24,"NYG"
"2708","3","Russell Wilson","QB","SEA","HOME","CHI",16.2,8400,2015-09-27,"SEA"
"2709","3","Jameis Winston","QB","TAM","AWAY","HOU",13.44,6500,2015-09-27,"HOU"
"2710","3","Ryan Mallett","QB","HOU","HOME","TAM",12.02,6300,2015-09-27,"HOU"
"2711","3","Luke McCown","QB","NOR","AWAY","CAR",11.4,5200,2015-09-27,"CAR"
"2712","3","Matthew Stafford","QB","DET","HOME","DEN",11.08,7400,2015-09-27,"DET"
"2713","3","Philip Rivers","QB","SDG","AWAY","MIN",10.84,7700,2015-09-27,"MIN"
"2714","3","Colin Kaepernick","QB","SFO","AWAY","ARI",9.28,7900,2015-09-27,"ARI"
"2715","3","Sam Bradford","QB","PHI","AWAY","NYJ",8.52,7200,2015-09-27,"NYJ"
"2716","3","Brandon Weeden","QB","DAL","HOME","ATL",8.28,6500,2015-09-27,"DAL"
"2717","3","Nick Foles","QB","STL","HOME","PIT",7.88,6500,2015-09-27,"STL"
"2718","3","Ben Roethlisberger","QB","PIT","AWAY","STL",6.68,8500,2015-09-27,"STL"
"2719","3","Kellen Clemens","QB","SDG","AWAY","MIN",6.52,5200,2015-09-27,"MIN"
"2720","3","Jimmy Clausen","QB","CHI","AWAY","SEA",3.82,5300,2015-09-27,"SEA"
"2721","3","Teddy Bridgewater","QB","MIN","HOME","SDG",3.74,6800,2015-09-27,"MIN"
"2722","3","Michael Vick","QB","PIT","AWAY","STL",1.32,6000,2015-09-27,"STL"
"2723","3","Joe Webb","QB","CAR","HOME","NOR",0,4800,2015-09-27,"CAR"
"2724","3","E.J. Manuel","QB","BUF","AWAY","MIA",-0.2,5500,2015-09-27,"MIA"
"2725","3","Jimmy Garoppolo","QB","NWE","HOME","JAC",-0.2,5000,2015-09-27,"NWE"
"2726","3","Drew Stanton","QB","ARI","HOME","SFO",-0.3,5200,2015-09-27,"ARI"
"2727","3","Devonta Freeman","RB","ATL","AWAY","DAL",39.8,6500,2015-09-27,"DAL"
"2728","3","Joseph Randle","RB","DAL","HOME","ATL",29.5,6500,2015-09-27,"DAL"
"2729","3","Jamaal Charles","RB","KAN","AWAY","GNB",28.7,8700,2015-09-28,"GNB"
"2730","3","LeGarrette Blount","RB","NWE","HOME","JAC",27.7,5900,2015-09-27,"NWE"
"2731","3","Chris Johnson","RB","ARI","HOME","SFO",27.5,6200,2015-09-27,"ARI"
"2732","3","Adrian Peterson","RB","MIN","HOME","SDG",24.6,8900,2015-09-27,"MIN"
"2733","3","Le'Veon Bell","RB","PIT","AWAY","STL",22.7,8800,2015-09-27,"STL"
"2734","3","Frank Gore","RB","IND","AWAY","TEN",21.9,7000,2015-09-27,"TEN"
"2735","3","Latavius Murray","RB","OAK","AWAY","CLE",21.4,7000,2015-09-27,"CLE"
"2736","3","Alfred Blue","RB","HOU","HOME","TAM",19.9,5300,2015-09-27,"HOU"
"2737","3","Chris Thompson","RB","WAS","AWAY","NYG",18.6,4800,2015-09-24,"NYG"
"2738","3","Mark Ingram","RB","NOR","AWAY","CAR",18.4,7900,2015-09-27,"CAR"
"2739","3","Ryan Mathews","RB","PHI","AWAY","NYJ",17.8,5500,2015-09-27,"NYJ"
"2740","3","Darren Sproles","RB","PHI","AWAY","NYJ",17.6,5400,2015-09-27,"NYJ"
"2741","3","Karlos Williams","RB","BUF","AWAY","MIA",17,5300,2015-09-27,"MIA"
"2742","3","Lance Dunbar","RB","DAL","HOME","ATL",15.5,4900,2015-09-27,"DAL"
"2743","3","Dion Lewis","RB","NWE","HOME","JAC",15.2,6700,2015-09-27,"NWE"
"2744","3","Antonio Andrews","RB","TEN","HOME","IND",12.6,4500,2015-09-27,"TEN"
"2745","3","Charles Sims","RB","TAM","AWAY","HOU",12.2,5600,2015-09-27,"HOU"
"2746","3","Ameer Abdullah","RB","DET","HOME","DEN",11.2,6000,2015-09-27,"DET"
"2747","3","Bilal Powell","RB","NYJ","HOME","PHI",11,5200,2015-09-27,"NYJ"
"2748","3","Theo Riddick","RB","DET","HOME","DEN",10.6,4700,2015-09-27,"DET"
"2749","3","Eddie Lacy","RB","GNB","HOME","KAN",10.2,7700,2015-09-28,"GNB"
"2750","3","Giovani Bernard","RB","CIN","AWAY","BAL",9.8,7200,2015-09-27,"BAL"
"2751","3","Darren McFadden","RB","DAL","HOME","ATL",9.5,6300,2015-09-27,"DAL"
"2752","3","LeSean McCoy","RB","BUF","AWAY","MIA",9.1,7500,2015-09-27,"MIA"
"2753","3","Khiry Robinson","RB","NOR","AWAY","CAR",9,4900,2015-09-27,"CAR"
"2754","3","Andre Williams","RB","NYG","HOME","WAS",8.9,5400,2015-09-24,"NYG"
"2755","3","Ronnie Hillman","RB","DEN","AWAY","DET",8.1,6200,2015-09-27,"DET"
"2756","3","Lamar Miller","RB","MIA","HOME","BUF",8,6600,2015-09-27,"MIA"
"2757","3","Matt Forte","RB","CHI","AWAY","SEA",7.4,8400,2015-09-27,"SEA"
"2758","3","Rashad Jennings","RB","NYG","HOME","WAS",7.2,6200,2015-09-24,"NYG"
"2759","3","Joique Bell","RB","DET","HOME","DEN",6.9,5800,2015-09-27,"DET"
"2760","3","Carlos Hyde","RB","SFO","AWAY","ARI",6.6,7800,2015-09-27,"ARI"
"2761","3","Duke Johnson","RB","CLE","HOME","OAK",6.5,5600,2015-09-27,"CLE"
"2762","3","Marcel Reece","RB","OAK","AWAY","CLE",6.1,4800,2015-09-27,"CLE"
"2763","3","Marcus Murphy","RB","NOR","AWAY","CAR",6,4500,2015-09-27,"CAR"
"2764","3","Mike Tolbert","RB","CAR","HOME","NOR",5.9,4800,2015-09-27,"CAR"
"2765","3","Danny Woodhead","RB","SDG","AWAY","MIN",5.8,6400,2015-09-27,"MIN"
"2766","3","Jonathan Grimes","RB","HOU","HOME","TAM",5.8,4500,2015-09-27,"HOU"
"2767","3","David Johnson","RB","ARI","HOME","SFO",5.6,6000,2015-09-27,"ARI"
"2768","3","David Johnson","RB","ARI","HOME","SFO",5.6,6000,2015-09-27,"MIN"
"2769","3","James Starks","RB","GNB","HOME","KAN",5.6,6500,2015-09-28,"GNB"
"2770","3","James White","RB","NWE","HOME","JAC",5.4,5000,2015-09-27,"NWE"
"2771","3","Jonathan Stewart","RB","CAR","HOME","NOR",5.2,6500,2015-09-27,"CAR"
"2772","3","T.J. Yeldon","RB","JAC","AWAY","NWE",5.2,6600,2015-09-27,"NWE"
"2773","3","Bishop Sankey","RB","TEN","HOME","IND",5.1,6300,2015-09-27,"TEN"
"2774","3","Melvin Gordon","RB","SDG","AWAY","MIN",5.1,6700,2015-09-27,"MIN"
"2775","3","Justin Forsett","RB","BAL","HOME","CIN",4.9,7200,2015-09-27,"BAL"
"2776","3","Jonas Gray","RB","MIA","HOME","BUF",4.9,4800,2015-09-27,"MIA"
"2777","3","Dexter McCluster","RB","TEN","HOME","IND",4.7,5400,2015-09-27,"TEN"
"2778","3","Doug Martin","RB","TAM","AWAY","HOU",4.6,6600,2015-09-27,"HOU"
"2779","3","Benny Cunningham","RB","STL","HOME","PIT",4,5400,2015-09-27,"STL"
"2780","3","Isaiah Crowell","RB","CLE","HOME","OAK",3.6,6600,2015-09-27,"CLE"
"2781","3","Tre Mason","RB","STL","HOME","PIT",3.6,6500,2015-09-27,"STL"
"2782","3","C.J. Spiller","RB","NOR","AWAY","CAR",3.6,6000,2015-09-27,"CAR"
"2783","3","C.J. Anderson","RB","DEN","AWAY","DET",3.2,7300,2015-09-27,"DET"
"2784","3","Fred Jackson","RB","SEA","HOME","CHI",3.2,6000,2015-09-27,"SEA"
"2785","3","Marshawn Lynch","RB","SEA","HOME","CHI",2.8,8700,2015-09-27,"SEA"
"2786","3","Damien Williams","RB","MIA","HOME","BUF",2.7,5700,2015-09-27,"MIA"
"2787","3","Jacquizz Rodgers","RB","CHI","AWAY","SEA",2.6,4500,2015-09-27,"SEA"
"2788","3","Branden Oliver","RB","SDG","AWAY","MIN",2.6,4700,2015-09-27,"MIN"
"2789","3","Matt Asiata","RB","MIN","HOME","SDG",2.5,4900,2015-09-27,"MIN"
"2790","3","Shane Vereen","RB","NYG","HOME","WAS",2.3,6100,2015-09-24,"NYG"
"2791","3","Jeremy Hill","RB","CIN","AWAY","BAL",2.1,7600,2015-09-27,"BAL"
"2792","3","Kyle Juszczyk","RB","BAL","HOME","CIN",2.1,4500,2015-09-27,"BAL"
"2793","3","Todd Gurley","RB","STL","HOME","PIT",1.9,6300,2015-09-27,"STL"
"2794","3","Fozzy Whittaker","RB","CAR","HOME","NOR",1.9,4900,2015-09-27,"CAR"
"2795","3","Alfred Morris","RB","WAS","AWAY","NYG",1.9,6600,2015-09-24,"NYG"
"2796","3","Jerick McKinnon","RB","MIN","HOME","SDG",1.8,5500,2015-09-27,"MIN"
"2797","3","Matt Jones","RB","WAS","AWAY","NYG",1.8,6400,2015-09-24,"NYG"
"2798","3","Alonzo Harris","RB","GNB","HOME","KAN",1.7,5000,2015-09-28,"GNB"
"2799","3","Roy Helu","RB","OAK","AWAY","CLE",1.7,5400,2015-09-27,"CLE"
"2800","3","Mike Davis","RB","SFO","AWAY","ARI",1.6,4500,2015-09-27,"ARI"
"2801","3","Bernard Pierce","RB","JAC","AWAY","NWE",1.4,4500,2015-09-27,"NWE"
"2802","3","Javorius Allen","RB","BAL","HOME","CIN",1.2,5300,2015-09-27,"BAL"
"2803","3","Zac Stacy","RB","NYJ","HOME","PHI",1.1,4800,2015-09-27,"NYJ"
"2804","3","Juwan Thompson","RB","DEN","AWAY","DET",1.1,4500,2015-09-27,"DET"
"2805","3","Lorenzo Taliaferro","RB","BAL","HOME","CIN",1.1,5600,2015-09-27,"BAL"
"2806","3","Toby Gerhart","RB","JAC","AWAY","NWE",1,4800,2015-09-27,"NWE"
"2807","3","Patrick DiMarco","RB","ATL","AWAY","DAL",0.9,4500,2015-09-27,"DAL"
"2808","3","Josh Robinson","RB","IND","AWAY","TEN",0.8,4900,2015-09-27,"TEN"
"2809","3","Shaun Draughn","RB","CLE","HOME","OAK",0.7,4500,2015-09-27,"CLE"
"2810","3","Cameron Artis-Payne","RB","CAR","HOME","NOR",0.6,5300,2015-09-27,"CAR"
"2811","3","Stepfan Taylor","RB","ARI","HOME","SFO",0.6,4500,2015-09-27,"ARI"
"2812","3","Chris Polk","RB","HOU","HOME","TAM",0.5,5300,2015-09-27,"HOU"
"2813","3","Darrel Young","RB","WAS","AWAY","NYG",0.2,4500,2015-09-24,"NYG"
"2814","3","DeAngelo Williams","RB","PIT","AWAY","STL",0.2,6000,2015-09-27,"STL"
"2815","3","Ka'Deem Carey","RB","CHI","AWAY","SEA",0,5100,NA,NA
"2816","3","John Kuhn","RB","GNB","HOME","KAN",0,4500,NA,NA
"2817","3","Rex Burkhead","RB","CIN","AWAY","BAL",0,4500,NA,NA
"2818","3","Bruce Miller","RB","SFO","AWAY","ARI",0,4500,NA,NA
"2819","3","Orleans Darkwa","RB","NYG","HOME","WAS",0,4500,NA,NA
"2820","3","Jarryd Hayne","RB","SFO","AWAY","ARI",0,4500,2015-09-27,"ARI"
"2821","3","Terron Ward","RB","ATL","AWAY","DAL",0,4500,NA,NA
"2822","3","Jordan Todman","RB","PIT","AWAY","STL",0,4700,2015-09-27,"STL"
"2823","3","Kenjon Barner","RB","PHI","AWAY","NYJ",0,4500,2015-09-27,"NYJ"
"2824","3","Tommy Bohanon","RB","NYJ","HOME","PHI",0,4500,NA,NA
"2825","3","Brandon Bolden","RB","NWE","HOME","JAC",0,4900,NA,NA
"2826","3","Jeremy Langford","RB","CHI","AWAY","SEA",0,4700,NA,NA
"2827","3","Bobby Rainey","RB","TAM","AWAY","HOU",0,4800,2015-09-27,"HOU"
"2828","3","Dri Archer","RB","PIT","AWAY","STL",0,5100,NA,NA
"2829","3","Jorvorskie Lane","RB","TAM","AWAY","HOU",0,4500,NA,NA
"2830","3","Zach Zenner","RB","DET","HOME","DEN",0,4500,NA,NA
"2831","3","Cedric Peerman","RB","CIN","AWAY","BAL",0,4500,NA,NA
"2832","3","Derrick Coleman","RB","SEA","HOME","CHI",0,4500,NA,NA
"2833","3","Knile Davis","RB","KAN","AWAY","GNB",0,5400,2015-09-28,"GNB"
"2834","3","Anthony Dixon","RB","BUF","AWAY","MIA",-0.1,4500,2015-09-27,"MIA"
"2835","3","A.J. Green","WR","CIN","AWAY","BAL",39.7,8000,2015-09-27,"BAL"
"2836","3","Steve Smith","WR","BAL","HOME","CIN",37.1,7100,2015-09-27,"BAL"
"2837","3","Julio Jones","WR","ATL","AWAY","DAL",34.4,9000,2015-09-27,"DAL"
"2838","3","Randall Cobb","WR","GNB","HOME","KAN",31.8,8200,2015-09-28,"GNB"
"2839","3","Keenan Allen","WR","SDG","AWAY","MIN",31.3,7600,2015-09-27,"MIN"
"2840","3","Larry Fitzgerald","WR","ARI","HOME","SFO",29.9,6700,2015-09-27,"ARI"
"2841","3","Rishard Matthews","WR","MIA","HOME","BUF",26.3,5700,2015-09-27,"MIA"
"2842","3","Jeremy Maclin","WR","KAN","AWAY","GNB",24.1,6500,2015-09-28,"GNB"
"2843","3","James Jones","WR","GNB","HOME","KAN",23.4,5700,2015-09-28,"GNB"
"2844","3","Rueben Randle","WR","NYG","HOME","WAS",21.1,5400,2015-09-24,"NYG"
"2845","3","Kendall Wright","WR","TEN","HOME","IND",20.3,5900,2015-09-27,"TEN"
"2846","3","DeAndre Hopkins","WR","HOU","HOME","TAM",20.1,7800,2015-09-27,"HOU"
"2847","3","Brandon Marshall","WR","NYJ","HOME","PHI",19.9,7400,2015-09-27,"NYJ"
"2848","3","Marvin Jones","WR","CIN","AWAY","BAL",17.9,5000,2015-09-27,"BAL"
