"","week","name","position","team","home.away","opponent","fanduel.pts","fanduel.sal","date","location","cmp","pass_att","pass_yd","pass_td","int_thrown","pass_long","rush_att","rush_yd","rush_td","rush_long","targets","receptions","rec_yd","rec_td","rec_long","fumbles","fumbles_lost","int_made","int_yds","int_td","int_long","sacks","tackles","ast","fumbles_recovered","fum_yds","fum_rec_td","forced_fumbles","safeties","kick_ret","kick_ret_yds","yds_per_kick_ret","kick_ret_td","kick_ret_long","punt_ret","punt_ret_yds","yds_per_punt_ret","punt_ret_td","punt_ret_lng","xpm","xpa","fgm","fga","fg_made_lengths","fg_missed_lengths","off_snap_count","off_snap_count_pct","def_snap_count","def_snap_count_pct","st_snap_count","st_snap_count_pct","fantasy_points","qbr","two_pt_conv","pts_allowed"
"1869","6","Quincy Enunwa","WR","NYJ","HOME","WAS",2.7,4800,2015-10-18,"NYJ",0,0,0,0,0,0,0,0,0,0,3,2,17,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",49,73,0,0,18,"56%",1,0,0,0
"1870","6","Ty Montgomery","WR","GNB","HOME","SDG",2.5,5800,2015-10-18,"GNB",0,0,0,0,0,0,1,4,0,4,2,2,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,29,0,29,0,0,0,0,0,0,0,0,0,"0","0",17,32,0,0,1,"4%",1,0,0,0
"1871","6","Ted Ginn Jr.","WR","CAR","AWAY","SEA",2.3,5500,2015-10-18,"SEA",0,0,0,0,0,0,0,0,0,0,4,1,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,9,0,11,0,0,0,0,"0","0",51,70,0,0,7,"25%",1,0,0,0
"1872","6","Rashad Ross","WR","WAS","AWAY","NYJ",2.1,4500,2015-10-18,"NYJ",0,0,0,0,0,0,0,0,0,0,3,1,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,96,19.2,0,25,0,0,0,0,0,0,0,0,0,"0","0",10,16,0,0,9,"28%",1,0,0,0
"1873","6","Keith Mumphery","WR","HOU","AWAY","JAC",1.8,5000,2015-10-18,"JAX",0,0,0,0,0,0,0,0,0,0,4,2,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,14,0,14,2,25,12.5,0,14,0,0,0,0,"0","0",41,56,0,0,14,"48%",0,0,0,0
"1874","6","Greg Jennings","WR","MIA","AWAY","TEN",1.8,4500,2015-10-18,"TEN",0,0,0,0,0,0,0,0,0,0,1,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",9,13,0,0,0,"0%",1,0,0,0
"1875","6","Chris Matthews","WR","SEA","HOME","CAR",1.7,4500,2015-10-18,"SEA",0,0,0,0,0,0,0,0,0,0,1,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",18,30,0,0,17,"61%",1,0,0,0
"1876","6","Harry Douglas","WR","TEN","HOME","MIA",1.6,4700,2015-10-18,"TEN",0,0,0,0,0,0,0,0,0,0,4,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",36,52,0,0,0,"0%",1,0,0,0
"1877","6","Marlon Brown","WR","BAL","AWAY","SFO",1.4,4500,2015-10-18,"SFO",0,0,0,0,0,0,0,0,0,0,4,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",43,57,0,0,11,"39%",0,0,0,0
"1878","6","Markus Wheaton","WR","PIT","HOME","ARI",1.3,4800,2015-10-18,"PIT",0,0,0,0,0,0,0,0,0,0,2,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",34,60,0,0,0,"0%",0,0,0,0
"1879","6","Cameron Meredith","WR","CHI","AWAY","DET",1.2,4500,2015-10-18,"DET",0,0,0,0,0,0,0,0,0,0,1,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",9,11,0,0,5,"13%",0,0,0,0
"1880","6","Andre Roberts","WR","WAS","AWAY","NYJ",1.1,4700,2015-10-18,"NYJ",0,0,0,0,0,0,0,0,0,0,4,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",32,51,0,0,0,"0%",0,0,0,0
"1881","6","Taylor Gabriel","WR","CLE","HOME","DEN",1,4900,2015-10-18,"CLE",0,0,0,0,0,0,0,0,0,0,2,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",24,30,0,0,4,"12%",0,0,0,0
"1882","6","Jaelen Strong","WR","HOU","AWAY","JAC",1,5300,2015-10-18,"JAX",0,0,0,0,0,0,0,0,0,0,1,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",14,19,0,0,2,"7%",0,0,0,0
"1883","6","Jason Avant","WR","KAN","AWAY","MIN",0.9,4500,2015-10-18,"MIN",0,0,0,0,0,0,0,0,0,0,3,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",17,27,0,0,6,"29%",0,0,0,0
"1884","6","Jordan Norwood","WR","DEN","AWAY","CLE",0.4,4500,2015-10-18,"CLE",0,0,0,0,0,0,0,0,0,0,2,1,-1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0",45,54,0,0,1,"3%",-1,0,0,0
"1885","6","De'Anthony Thomas","WR","KAN","AWAY","MIN",0.1,4500,2015-10-18,"MIN",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,20,0,20,2,24,12,0,14,0,0,0,0,"0","0",17,27,0,0,6,"29%",0,0,0,0
"1886","6","Marc Mariani","WR","CHI","AWAY","DET",0,4500,2015-10-18,"DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,25,0,38,4,27,6.8,0,15,0,0,0,0,"0","0",9,11,0,0,12,"32%",0,0,0,0
"1887","6","Tyler Lockett","WR","SEA","HOME","CAR",0,5100,2015-10-18,"SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,13.5,0,14,4,28,7,0,10,0,0,0,0,"0","0",33,54,0,0,10,"36%",0,0,0,0
"1888","6","Joseph Morgan","WR","NOR","HOME","ATL",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1889","6","Darrius Heyward-Bey","WR","PIT","HOME","ARI",0,4900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1890","6","Bennie Fowler","WR","DEN","AWAY","CLE",0,4900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1891","6","Brittan Golden","WR","ARI","AWAY","PIT",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1892","6","Eric Weems","WR","ATL","AWAY","NOR",0,4500,2015-10-15,"NOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,10.5,0,11,0,0,0,0,"0","0",0,0,0,0,18,"64%",0,0,0,0
"1893","6","Jermaine Kearse","WR","SEA","HOME","CAR",0,5700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1894","6","Cordarrelle Patterson","WR","MIN","HOME","KAN",0,4500,2015-10-18,"MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,25.5,0,33,0,0,0,0,0,0,0,0,0,"0","0",7,10,0,0,3,"13%",0,0,0,0
"1895","6","Geremy Davis","WR","NYG","AWAY","PHI",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1896","6","Seyi Ajirotutu","WR","PHI","HOME","NYG",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1897","6","Marquise Goodwin","WR","BUF","HOME","CIN",0,4500,2015-10-18,"BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,16.5,0,19,0,0,0,0,0,0,0,0,0,"0","0",6,9,0,0,8,"29%",0,0,0,0
"1898","6","Devin Smith","WR","NYJ","HOME","WAS",0,4700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1899","6","Brandon Tate","WR","CIN","AWAY","BUF",0,4700,2015-10-18,"BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,0,8,1,5,5,0,5,0,0,0,0,"0","0",0,0,0,0,5,"20%",0,0,0,0
"1900","6","Cody Latimer","WR","DEN","AWAY","CLE",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1901","6","Jeremy Kerley","WR","NYJ","HOME","WAS",0,4900,2015-10-18,"NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,11.3,0,22,0,0,0,0,"0","0",8,12,0,0,7,"22%",0,0,0,0
"1902","6","Myles White","WR","NYG","AWAY","PHI",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1903","6","Brian Hartline","WR","CLE","HOME","DEN",0,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1904","6","DeVante Parker","WR","MIA","AWAY","TEN",0,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1905","6","DeAndrew White","WR","SFO","HOME","BAL",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1906","6","Sammie Coates","WR","PIT","HOME","ARI",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1907","6","Matthew Slater","WR","NWE","AWAY","IND",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1908","6","Brandon Coleman","WR","NOR","HOME","ATL",0,4800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1909","6","Adam Thielen","WR","MIN","HOME","KAN",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1910","6","Jaron Brown","WR","ARI","AWAY","PIT",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1911","6","Denarius Moore","WR","BUF","HOME","CIN",0,4500,2015-10-18,"BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,19.5,0,20,0,0,0,0,0,0,0,0,0,"0","0",4,6,0,0,6,"21%",0,0,0,0
"1912","6","Josh Bellamy","WR","CHI","AWAY","DET",0,4700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1913","6","Jacoby Jones","WR","SDG","AWAY","GNB",0,4500,2015-10-18,"GNB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,18.3,0,21,2,-7,-3.5,0,-2,0,0,0,0,"0","0",3,3,0,0,10,"38%",0,0,0,0
"1914","6","Corey Fuller","WR","DET","HOME","CHI",-1,4500,2015-10-18,"DET",0,0,0,0,0,0,0,0,0,0,1,1,5,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0",23,28,0,0,20,"53%",-2,0,0,0
"1915","6","Ben Watson","TE","NOR","HOME","ATL",23.7,4900,2015-10-15,"NOR",0,0,0,0,0,0,0,0,0,0,12,10,127,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",68,94,0,0,8,"29%",18,0,0,0
"1916","6","Greg Olsen","TE","CAR","AWAY","SEA",22.6,6300,2015-10-18,"SEA",0,0,0,0,0,0,0,0,0,0,11,7,131,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",73,100,0,0,0,"0%",19,0,0,0
"1917","6","Jimmy Graham","TE","SEA","HOME","CAR",18,6300,2015-10-18,"SEA",0,0,0,0,0,0,0,0,0,0,12,8,140,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",51,84,0,0,0,"0%",14,0,0,0
"1918","6","Gary Barnidge","TE","CLE","HOME","DEN",17.4,5700,2015-10-18,"CLE",0,0,0,0,0,0,0,0,0,0,9,3,39,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",63,79,0,0,8,"24%",15,0,0,0
"1919","6","Julius Thomas","TE","JAC","HOME","HOU",17.3,5200,2015-10-18,"JAX",0,0,0,0,0,0,0,0,0,0,13,7,78,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",59,73,0,0,0,"0%",13,0,0,0
"1920","6","Antonio Gates","TE","SDG","AWAY","GNB",14,5500,2015-10-18,"GNB",0,0,0,0,0,0,0,0,0,0,16,9,95,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",69,75,0,0,0,"0%",9,0,0,0
"1921","6","Delanie Walker","TE","TEN","HOME","MIA",13.7,5400,2015-10-18,"TEN",0,0,0,0,0,0,0,0,0,0,10,8,97,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",51,74,0,0,0,"0%",9,0,0,0
"1922","6","Rob Gronkowski","TE","NWE","AWAY","IND",12.5,8200,2015-10-18,"IND",0,0,0,0,0,0,0,0,0,0,5,3,50,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,5,0,0,0,0,0,0,0,0,0,"0","0",66,97,0,0,1,"3%",11,0,0,0
"1923","6","Dion Sims","TE","MIA","AWAY","TEN",11.3,4600,2015-10-18,"TEN",0,0,0,0,0,0,0,0,0,0,4,4,33,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",38,57,0,0,0,"0%",9,0,0,0
"1924","6","Travis Kelce","TE","KAN","AWAY","MIN",11.3,6200,2015-10-18,"MIN",0,0,0,0,0,0,0,0,0,0,7,5,88,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",51,82,0,0,2,"10%",8,0,0,0
"1925","6","Tyler Eifert","TE","CIN","AWAY","BUF",11,6000,2015-10-18,"BUF",0,0,0,0,0,0,0,0,0,0,4,4,30,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",58,95,0,0,0,"0%",9,0,0,0
"1926","6","Ladarius Green","TE","SDG","AWAY","GNB",11,5100,2015-10-18,"GNB",0,0,0,0,0,0,0,0,0,0,4,3,35,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",64,70,0,0,13,"50%",9,0,0,0
"1927","6","Charles Clay","TE","BUF","HOME","CIN",10.7,5700,2015-10-18,"BUF",0,0,0,0,0,0,0,0,0,0,13,9,62,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",70,100,0,0,0,"0%",6,0,0,0
"1928","6","Jordan Cameron","TE","MIA","AWAY","TEN",10.5,5400,2015-10-18,"TEN",0,0,0,0,0,0,0,0,0,0,8,3,30,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",56,84,0,0,0,"0%",9,0,0,0
"1929","6","Tim Wright","TE","DET","HOME","CHI",9.2,4500,2015-10-18,"DET",0,0,0,0,0,0,0,0,0,0,6,3,17,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",65,80,0,0,5,"13%",7,0,0,0
"1930","6","Martellus Bennett","TE","CHI","AWAY","DET",8.9,5800,2015-10-18,"DET",0,0,0,0,0,0,0,0,0,0,11,6,59,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",77,96,0,0,5,"13%",5,0,0,0
"1931","6","Kyle Rudolph","TE","MIN","HOME","KAN",7.9,5000,2015-10-18,"MIN",0,0,0,0,0,0,0,0,0,0,5,2,9,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",56,80,0,0,4,"17%",6,0,0,0
"1932","6","Chris Gragg","TE","BUF","HOME","CIN",7.9,4500,2015-10-18,"BUF",0,0,0,0,0,0,0,0,0,0,5,5,54,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",26,37,0,0,3,"11%",5,0,0,0
"1933","6","Zach Ertz","TE","PHI","HOME","NYG",6.3,5000,2015-10-19,"PHI",0,0,0,0,0,0,0,0,0,0,7,4,43,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",68,86,0,0,2,"7%",4,0,0,0
"1934","6","Derek Carrier","TE","WAS","AWAY","NYJ",5.9,4900,2015-10-18,"NYJ",0,0,0,0,0,0,0,0,0,0,4,4,39,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",58,92,0,0,6,"19%",3,0,0,0
"1935","6","Josh Hill","TE","NOR","HOME","ATL",5.3,4700,2015-10-15,"NOR",0,0,0,0,0,0,0,0,0,0,5,3,38,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",37,51,0,0,25,"89%",3,0,0,0
"1936","6","Scott Chandler","TE","NWE","AWAY","IND",4.9,4900,2015-10-18,"IND",0,0,0,0,0,0,0,0,0,0,3,2,39,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",21,31,0,0,6,"18%",3,0,0,0
"1937","6","Jacob Tamme","TE","ATL","AWAY","NOR",4.7,5100,2015-10-15,"NOR",0,0,0,0,0,0,0,0,0,0,5,3,32,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",53,73,0,0,0,"0%",3,0,0,0
"1938","6","Crockett Gillmore","TE","BAL","AWAY","SFO",4.5,4900,2015-10-18,"SFO",0,0,0,0,0,0,0,0,0,0,6,3,30,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",63,83,0,0,0,"0%",3,0,0,0
"1939","6","Larry Donnell","TE","NYG","AWAY","PHI",4.4,5300,2015-10-19,"PHI",0,0,0,0,0,0,0,0,0,0,5,3,29,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",56,82,0,0,1,"4%",2,0,0,0
"1940","6","Richard Rodgers","TE","GNB","HOME","SDG",4.4,5100,2015-10-18,"GNB",0,0,0,0,0,0,0,0,0,0,5,2,34,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",45,85,0,0,5,"19%",3,0,0,0
"1941","6","Maxx Williams","TE","BAL","AWAY","SFO",4.4,4600,2015-10-18,"SFO",0,0,0,0,0,0,0,0,0,0,4,4,24,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",19,25,0,0,8,"29%",2,0,0,0
"1942","6","Ed Dickson","TE","CAR","AWAY","SEA",3.9,4500,2015-10-18,"SEA",0,0,0,0,0,0,0,0,0,0,4,3,24,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",38,52,0,0,15,"54%",2,0,0,0
"1943","6","Dwayne Allen","TE","IND","HOME","NWE",3.8,5000,2015-10-18,"IND",0,0,0,0,0,0,0,0,0,0,3,3,23,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",33,42,0,0,7,"25%",2,0,0,0
"1944","6","Coby Fleener","TE","IND","HOME","NWE",3.5,5100,2015-10-18,"IND",0,0,0,0,0,0,0,0,0,0,6,3,20,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",50,64,0,0,0,"0%",2,0,0,0
"1945","6","Owen Daniels","TE","DEN","AWAY","CLE",3.4,4900,2015-10-18,"CLE",0,0,0,0,0,0,0,0,0,0,3,2,24,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",54,64,0,0,0,"0%",2,0,0,0
"1946","6","James O'Shaughnessy","TE","KAN","AWAY","MIN",3.3,4500,2015-10-18,"MIN",0,0,0,0,0,0,0,0,0,0,3,2,23,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",20,32,0,0,7,"33%",2,0,0,0
