"Name","First Name","Last Name","Position","Team","Opponent","Location","cmp","pass_att","pass_yd","pass_td","int_thrown","rush_att","rush_yd","rush_td","targets","receptions","rec_yd","rec_td","fumbles_lost","kick_ret_td","punt_ret_td","xpm","xpa","fgm","fga","off_snap_count","def_snap_count","st_snap_count","qbr","traditional_fantasy_points","two_pt_conv","FanDuelpts","surface_type","roof_type","Total_RK","Total_YDS/G","Total_P YDS/G","Total_R YDS/G","Total_PTS/G","Passing_RK","Passing_PCT","Passing_YDS/A","Passing_TD","Passing_INT","Passing_RATE","Rushing_RK","Rushing_ATT","Rushing_YDS/A","Rushing_TD","Rushing_FUML","Receiving_RK","Receiving_REC","Receiving_AVG","Receiving_TD","Receiving_FUML","Kickoff_Return_AVG","Kickoff_Return_TD","Punt_Return_AVG","Punt_Return_TD","HomeAway","Salary","Week","FPPG"
"Robert Turbin","Robert","Turbin","RB","CLE","STL","STL",0,0,0,0,0,5,30,0,2,2,8,0,0,0,0,0,0,0,0,27,0,0,0.00,3,0,4.80,"Turf","Domed",13,341.00,230.00,111.00,20.90,8,69.30,7.20,12,9,90.40,21,315,3.90,6,2,8,260,10.30,12,3,23.40,0,6.90,1,"AWAY",4700,7,2.80
"Jared Cook","Jared","Cook","TE","STL","CLE","STL",0,0,0,0,0,0,0,0,4,2,19,0,1,0,0,0,0,0,0,49,0,0,0.00,-1,0,0.90,"Turf","Domed",30,400.80,265.20,135.60,28.20,24,61.10,8.10,23,8,98.30,31,326,4.60,9,3,22,228,13.20,23,4,21.20,0,10.00,1,"HOME",5200,7,4.80
"Travis Coons","Travis","Coons","K","CLE","STL","STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.00,7,0,7.00,"Turf","Domed",13,341.00,230.00,111.00,20.90,8,69.30,7.20,12,9,90.40,21,315,3.90,6,2,8,260,10.30,12,3,23.40,0,6.90,1,"AWAY",4500,7,6.90
"Tavon Austin","Tavon","Austin","WR","STL","CLE","STL",0,0,0,0,0,1,21,0,7,4,43,0,0,0,0,0,0,0,0,34,0,5,0.00,6,0,8.40,"Turf","Domed",30,400.80,265.20,135.60,28.20,24,61.10,8.10,23,8,98.30,31,326,4.60,9,3,22,228,13.20,23,4,21.20,0,10.00,1,"HOME",5800,7,11.60
"Nick Foles","Nick","Foles","QB","STL","CLE","STL",15,23,163,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,85.96,5,0,6.32,"Turf","Domed",30,400.80,265.20,135.60,28.20,24,61.10,8.10,23,8,98.30,31,326,4.60,9,3,22,228,13.20,23,4,21.20,0,10.00,1,"HOME",6400,7,9.90
"Greg Zuerlein","Greg","Zuerlein","K","STL","CLE","STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,0,0,0,0.00,4,0,6.00,"Turf","Domed",30,400.80,265.20,135.60,28.20,24,61.10,8.10,23,8,98.30,31,326,4.60,9,3,22,228,13.20,23,4,21.20,0,10.00,1,"HOME",4600,7,7.00
"Travis Benjamin","Travis","Benjamin","WR","CLE","STL","STL",0,0,0,0,0,0,0,0,8,4,47,0,1,0,0,0,0,0,0,65,0,5,0.00,2,0,4.70,"Turf","Domed",13,341.00,230.00,111.00,20.90,8,69.30,7.20,12,9,90.40,21,315,3.90,6,2,8,260,10.30,12,3,23.40,0,6.90,1,"AWAY",6600,7,12.90
"Cory Harkey","Cory","Harkey","TE","STL","CLE","STL",0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,19,0,14,0.00,0,0,0.90,"Turf","Domed",30,400.80,265.20,135.60,28.20,24,61.10,8.10,23,8,98.30,31,326,4.60,9,3,22,228,13.20,23,4,21.20,0,10.00,1,"HOME",4500,7,0.20
"Isaiah Crowell","Isaiah","Crowell","RB","CLE","STL","STL",0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0.00,0,0,0.90,"Turf","Domed",13,341.00,230.00,111.00,20.90,8,69.30,7.20,12,9,90.40,21,315,3.90,6,2,8,260,10.30,12,3,23.40,0,6.90,1,"AWAY",6000,7,6.30
"Johnny Manziel","Johnny","Manziel","QB","CLE","STL","STL",4,5,27,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,91.25,1,0,1.58,"Turf","Domed",13,341.00,230.00,111.00,20.90,8,69.30,7.20,12,9,90.40,21,315,3.90,6,2,8,260,10.30,12,3,23.40,0,6.90,1,"AWAY",6500,7,9.70
"Todd Gurley","Todd","Gurley","RB","STL","CLE","STL",0,0,0,0,0,19,128,2,5,4,35,0,0,0,0,0,0,0,0,36,0,0,0.00,27,0,30.30,"Turf","Domed",30,400.80,265.20,135.60,28.20,24,61.10,8.10,23,8,98.30,31,326,4.60,9,3,22,228,13.20,23,4,21.20,0,10.00,1,"HOME",7400,7,15.10
"Duke Johnson","Duke","Johnson","RB","CLE","STL","STL",0,0,0,0,0,6,17,0,7,7,73,0,0,0,0,0,0,0,0,29,0,0,0.00,8,0,12.50,"Turf","Domed",13,341.00,230.00,111.00,20.90,8,69.30,7.20,12,9,90.40,21,315,3.90,6,2,8,260,10.30,12,3,23.40,0,6.90,1,"AWAY",5600,7,8.80
"Kenny Britt","Kenny","Britt","WR","STL","CLE","STL",0,0,0,0,0,0,0,0,2,1,41,0,0,0,0,0,0,0,0,33,0,0,0.00,4,0,4.60,"Turf","Domed",30,400.80,265.20,135.60,28.20,24,61.10,8.10,23,8,98.30,31,326,4.60,9,3,22,228,13.20,23,4,21.20,0,10.00,1,"HOME",5200,7,5.30
"Jim Dray","Jim","Dray","TE","CLE","STL","STL",0,0,0,0,0,0,0,0,2,2,10,0,0,0,0,0,0,0,0,35,0,7,0.00,1,0,2.00,"Turf","Domed",13,341.00,230.00,111.00,20.90,8,69.30,7.20,12,9,90.40,21,315,3.90,6,2,8,260,10.30,12,3,23.40,0,6.90,1,"AWAY",4500,7,0.60
"Frank Gore","Frank","Gore","RB","IND","NOR","IND",0,0,0,0,0,9,43,0,8,5,32,0,0,0,0,0,0,0,0,31,0,0,0.00,7,0,10.00,"Turf","Retractable",31,418.60,284.20,134.50,30.80,31,67.50,8.80,30,5,115.90,30,304,4.90,8,4,30,253,13.00,30,1,26.30,0,8.30,0,"HOME",7100,7,10.60
"T.Y. Hilton","T.Y.","Hilton","WR","IND","NOR","IND",0,0,0,0,0,0,0,0,15,4,150,2,0,0,0,0,0,0,0,61,0,0,0.00,27,0,29.00,"Turf","Retractable",31,418.60,284.20,134.50,30.80,31,67.50,8.80,30,5,115.90,30,304,4.90,8,4,30,253,13.00,30,1,26.30,0,8.30,0,"HOME",7700,7,12.50
"Coby Fleener","Coby","Fleener","TE","IND","NOR","IND",0,0,0,0,0,0,0,0,5,3,47,0,0,0,0,0,0,0,0,43,0,0,0.00,4,0,6.20,"Turf","Retractable",31,418.60,284.20,134.50,30.80,31,67.50,8.80,30,5,115.90,30,304,4.90,8,4,30,253,13.00,30,1,26.30,0,8.30,0,"HOME",5100,7,6.20
"Dwayne Allen","Dwayne","Allen","TE","IND","NOR","IND",0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,25,0,11,0.00,1,0,1.50,"Turf","Retractable",31,418.60,284.20,134.50,30.80,31,67.50,8.80,30,5,115.90,30,304,4.90,8,4,30,253,13.00,30,1,26.30,0,8.30,0,"HOME",5000,7,2.50
"Marcus Murphy","Marcus","Murphy","RB","NOR","IND","IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.00,0,0,0.00,"Turf","Retractable",25,387.90,272.80,115.10,23.60,27,60.50,7.40,20,14,85.10,22,302,4.20,9,3,25,256,12.20,20,0,19.60,0,7.80,1,"AWAY",4500,7,0.40
"Brandon Coleman","Brandon","Coleman","WR","NOR","IND","IND",0,0,0,0,0,0,0,0,1,1,24,0,0,0,0,0,0,0,0,13,0,16,0.00,2,0,2.90,"Turf","Retractable",25,387.90,272.80,115.10,23.60,27,60.50,7.40,20,14,85.10,22,302,4.20,9,3,25,256,12.20,20,0,19.60,0,7.80,1,"AWAY",4800,7,3.20
"Mark Ingram","Mark","Ingram","RB","NOR","IND","IND",0,0,0,0,0,14,143,1,2,2,5,0,0,0,0,0,0,0,0,44,0,0,0.00,20,0,21.80,"Turf","Retractable",25,387.90,272.80,115.10,23.60,27,60.50,7.40,20,14,85.10,22,302,4.20,9,3,25,256,12.20,20,0,19.60,0,7.80,1,"AWAY",7600,7,14.60
"Drew Brees","Drew","Brees","QB","NOR","IND","IND",28,44,255,1,1,4,-4,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,77.37,11,0,12.80,"Turf","Retractable",25,387.90,272.80,115.10,23.60,27,60.50,7.40,20,14,85.10,22,302,4.20,9,3,25,256,12.20,20,0,19.60,0,7.80,1,"AWAY",8400,7,20.00
"Andre Johnson","Andre","Johnson","WR","IND","NOR","IND",0,0,0,0,0,0,0,0,4,4,44,0,0,0,0,0,0,0,0,58,0,0,0.00,4,0,6.40,"Turf","Retractable",31,418.60,284.20,134.50,30.80,31,67.50,8.80,30,5,115.90,30,304,4.90,8,4,30,253,13.00,30,1,26.30,0,8.30,0,"HOME",5700,7,5.80
"Brandin Cooks","Brandin","Cooks","WR","NOR","IND","IND",0,0,0,0,0,0,0,0,13,6,81,0,0,0,0,0,0,0,0,75,0,0,0.00,8,0,11.10,"Turf","Retractable",25,387.90,272.80,115.10,23.60,27,60.50,7.40,20,14,85.10,22,302,4.20,9,3,25,256,12.20,20,0,19.60,0,7.80,1,"AWAY",6700,7,12.50
"Michael Hoomanawanui","Michael","Hoomanawanui","TE","NOR","IND","IND",0,0,0,0,0,0,0,0,5,5,31,1,0,0,0,0,0,0,0,51,0,18,0.00,9,0,11.60,"Turf","Retractable",25,387.90,272.80,115.10,23.60,27,60.50,7.40,20,14,85.10,22,302,4.20,9,3,25,256,12.20,20,0,19.60,0,7.80,1,"AWAY",4600,7,2.00
"Willie Snead","Willie","Snead","WR","NOR","IND","IND",0,0,0,0,0,0,0,0,7,3,25,0,0,0,0,0,0,0,0,71,0,15,0.00,2,0,4.00,"Turf","Retractable",25,387.90,272.80,115.10,23.60,27,60.50,7.40,20,14,85.10,22,302,4.20,9,3,25,256,12.20,20,0,19.60,0,7.80,1,"AWAY",6500,7,9.60
"Adam Vinatieri","Adam","Vinatieri","K","IND","NOR","IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0.00,3,0,3.00,"Turf","Retractable",31,418.60,284.20,134.50,30.80,31,67.50,8.80,30,5,115.90,30,304,4.90,8,4,30,253,13.00,30,1,26.30,0,8.30,0,"HOME",5000,7,7.80
"C.J. Spiller","C.J.","Spiller","RB","NOR","IND","IND",0,0,0,0,0,4,16,0,6,6,32,0,0,0,0,0,0,0,0,20,0,0,0.00,4,0,7.80,"Turf","Retractable",25,387.90,272.80,115.10,23.60,27,60.50,7.40,20,14,85.10,22,302,4.20,9,3,25,256,12.20,20,0,19.60,0,7.80,1,"AWAY",5300,7,5.80
"Griff Whalen","Griff","Whalen","WR","IND","NOR","IND",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,20,0.00,-2,0,-2.00,"Turf","Retractable",31,418.60,284.20,134.50,30.80,31,67.50,8.80,30,5,115.90,30,304,4.90,8,4,30,253,13.00,30,1,26.30,0,8.30,0,"HOME",4500,7,2.70
"Donte Moncrief","Donte","Moncrief","WR","IND","NOR","IND",0,0,0,0,0,0,0,0,6,4,34,1,0,0,0,0,0,0,0,57,0,1,0.00,9,0,11.40,"Turf","Retractable",31,418.60,284.20,134.50,30.80,31,67.50,8.80,30,5,115.90,30,304,4.90,8,4,30,253,13.00,30,1,26.30,0,8.30,0,"HOME",6500,7,10.40
"Marques Colston","Marques","Colston","WR","NOR","IND","IND",0,0,0,0,0,0,0,0,3,1,20,0,0,0,0,0,0,0,0,27,0,1,0.00,2,0,2.50,"Turf","Retractable",25,387.90,272.80,115.10,23.60,27,60.50,7.40,20,14,85.10,22,302,4.20,9,3,25,256,12.20,20,0,19.60,0,7.80,1,"AWAY",5100,7,6.70
"Antonio Andrews","Antonio","Andrews","RB","TEN","ATL","TEN",0,0,0,0,0,10,57,0,0,0,0,0,0,0,0,0,0,0,0,17,0,5,0.00,5,0,5.70,"Hybrid","Open",11,338.40,241.50,96.80,21.30,15,65.90,6.80,13,13,82.80,10,285,3.70,13,2,9,261,10.40,13,2,28.90,0,8.90,0,"HOME",5400,7,8.00
"Devonta Freeman","Devonta","Freeman","RB","ATL","TEN","TEN",0,0,0,0,0,25,116,0,3,2,14,0,0,0,0,0,0,0,0,63,0,0,0.00,12,0,14.00,"Hybrid","Open",7,331.80,224.10,107.70,23.40,6,64.70,8.10,20,10,97.30,17,307,3.90,9,1,7,214,12.50,20,0,25.60,0,16.00,1,"AWAY",8700,7,20.80
"Eric Weems","Eric","Weems","WR","ATL","TEN","TEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0.00,0,0,0.00,"Hybrid","Open",7,331.80,224.10,107.70,23.40,6,64.70,8.10,20,10,97.30,17,307,3.90,9,1,7,214,12.50,20,0,25.60,0,16.00,1,"AWAY",4500,7,0.10
"Zach Mettenberger","Zach","Mettenberger","QB","TEN","ATL","TEN",22,35,187,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,62.44,7,0,9.48,"Hybrid","Open",11,338.40,241.50,96.80,21.30,15,65.90,6.80,13,13,82.80,10,285,3.70,13,2,9,261,10.40,13,2,28.90,0,8.90,0,"HOME",5900,7,3.90
"Ryan Succop","Ryan","Succop","K","TEN","ATL","TEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.00,1,0,1.00,"Hybrid","Open",11,338.40,241.50,96.80,21.30,15,65.90,6.80,13,13,82.80,10,285,3.70,13,2,9,261,10.40,13,2,28.90,0,8.90,0,"HOME",4600,7,5.60
"Bishop Sankey","Bishop","Sankey","RB","TEN","ATL","TEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0.00,0,0,0.00,"Hybrid","Open",11,338.40,241.50,96.80,21.30,15,65.90,6.80,13,13,82.80,10,285,3.70,13,2,9,261,10.40,13,2,28.90,0,8.90,0,"HOME",5300,7,4.20
"Delanie Walker","Delanie","Walker","TE","TEN","ATL","TEN",0,0,0,0,0,0,0,0,9,7,55,0,0,0,0,0,0,0,0,39,0,0,0.00,5,0,9.00,"Hybrid","Open",11,338.40,241.50,96.80,21.30,15,65.90,6.80,13,13,82.80,10,285,3.70,13,2,9,261,10.40,13,2,28.90,0,8.90,0,"HOME",5500,7,12.00
"Terron Ward","Terron","Ward","RB","ATL","TEN","TEN",0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,6,0,11,0.00,0,0,1.20,"Hybrid","Open",7,331.80,224.10,107.70,23.40,6,64.70,8.10,20,10,97.30,17,307,3.90,9,1,7,214,12.50,20,0,25.60,0,16.00,1,"AWAY",4500,7,2.40
"Kendall Wright","Kendall","Wright","WR","TEN","ATL","TEN",0,0,0,0,0,0,0,0,8,4,46,1,0,0,0,0,0,0,0,40,0,0,0.00,10,0,12.60,"Hybrid","Open",11,338.40,241.50,96.80,21.30,15,65.90,6.80,13,13,82.80,10,285,3.70,13,2,9,261,10.40,13,2,28.90,0,8.90,0,"HOME",5700,7,8.90
"Julio Jones","Julio","Jones","WR","ATL","TEN","TEN",0,0,0,0,0,0,0,0,17,9,92,1,0,0,0,0,0,0,0,66,0,0,0.00,15,0,19.70,"Hybrid","Open",7,331.80,224.10,107.70,23.40,6,64.70,8.10,20,10,97.30,17,307,3.90,9,1,7,214,12.50,20,0,25.60,0,16.00,1,"AWAY",9100,7,19.20
"Anthony Fasano","Anthony","Fasano","TE","TEN","ATL","TEN",0,0,0,0,0,0,0,0,4,3,21,0,0,0,0,0,0,0,0,22,0,0,0.00,2,0,3.60,"Hybrid","Open",11,338.40,241.50,96.80,21.30,15,65.90,6.80,13,13,82.80,10,285,3.70,13,2,9,261,10.40,13,2,28.90,0,8.90,0,"HOME",5000,7,4.30
"Tevin Coleman","Tevin","Coleman","RB","ATL","TEN","TEN",0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0.00,1,0,1.40,"Hybrid","Open",7,331.80,224.10,107.70,23.40,6,64.70,8.10,20,10,97.30,17,307,3.90,9,1,7,214,12.50,20,0,25.60,0,16.00,1,"AWAY",5300,7,4.00
"Jacob Tamme","Jacob","Tamme","TE","ATL","TEN","TEN",0,0,0,0,0,0,0,0,6,3,36,0,0,0,0,0,0,0,0,60,0,0,0.00,3,0,5.10,"Hybrid","Open",7,331.80,224.10,107.70,23.40,6,64.70,8.10,20,10,97.30,17,307,3.90,9,1,7,214,12.50,20,0,25.60,0,16.00,1,"AWAY",5100,7,8.00
"Matt Ryan","Matt","Ryan","QB","ATL","TEN","TEN",22,38,251,1,2,2,-3,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,64.69,9,0,11.74,"Hybrid","Open",7,331.80,224.10,107.70,23.40,6,64.70,8.10,20,10,97.30,17,307,3.90,9,1,7,214,12.50,20,0,25.60,0,16.00,1,"AWAY",8100,7,16.40
"Patrick DiMarco","Patrick","DiMarco","RB","ATL","TEN","TEN",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,14,0.00,0,0,0.00,"Hybrid","Open",7,331.80,224.10,107.70,23.40,6,64.70,8.10,20,10,97.30,17,307,3.90,9,1,7,214,12.50,20,0,25.60,0,16.00,1,"AWAY",4500,7,2.10
"Roddy White","Roddy","White","WR","ATL","TEN","TEN",0,0,0,0,0,0,0,0,4,3,48,0,0,0,0,0,0,0,0,54,0,0,0.00,4,0,6.30,"Hybrid","Open",7,331.80,224.10,107.70,23.40,6,64.70,8.10,20,10,97.30,17,307,3.90,9,1,7,214,12.50,20,0,25.60,0,16.00,1,"AWAY",5500,7,4.60
"Antonio Brown","Antonio","Brown","WR","PIT","KAN","KAN",0,0,0,0,0,1,6,0,8,6,124,0,0,0,0,0,0,0,0,56,0,3,0.00,12,0,16.00,"Hybrid","Open",10,335.40,239.50,95.90,20.00,11,57.60,7.00,20,14,81.20,9,269,3.90,5,1,15,234,12.10,20,0,23.70,0,5.50,0,"AWAY",8300,7,17.90
"Alex Smith","Alex","Smith","QB","KAN","PIT","KAN",21,32,251,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,99.87,14,0,14.54,"Hybrid","Open",21,377.30,283.60,93.60,20.90,30,67.10,7.80,22,9,98.90,7,269,3.80,4,3,31,284,11.60,22,2,22.40,0,9.40,0,"HOME",6800,7,17.10
"Chris Conley","Chris","Conley","WR","KAN","PIT","KAN",0,0,0,0,0,0,0,0,7,6,63,1,0,0,0,0,0,0,0,55,0,0,0.00,12,0,15.30,"Hybrid","Open",21,377.30,283.60,93.60,20.90,30,67.10,7.80,22,9,98.90,7,269,3.80,4,3,31,284,11.60,22,2,22.40,0,9.40,0,"HOME",4800,7,2.80
"Albert Wilson","Albert","Wilson","WR","KAN","PIT","KAN",0,0,0,0,0,0,0,0,6,3,71,0,0,0,0,0,0,0,0,57,0,0,0.00,7,0,8.60,"Hybrid","Open",21,377.30,283.60,93.60,20.90,30,67.10,7.80,22,9,98.90,7,269,3.80,4,3,31,284,11.60,22,2,22.40,0,9.40,0,"HOME",4500,7,4.80
"Martavis Bryant","Martavis","Bryant","WR","PIT","KAN","KAN",0,0,0,0,0,1,13,0,8,3,45,1,0,0,0,0,0,0,0,37,0,0,0.00,11,0,13.30,"Hybrid","Open",10,335.40,239.50,95.90,20.00,11,57.60,7.00,20,14,81.20,9,269,3.90,5,1,15,234,12.10,20,0,23.70,0,5.50,0,"AWAY",6900,7,16.90
"Charcandrick West","Charcandrick","West","RB","KAN","PIT","KAN",0,0,0,0,0,22,110,1,5,2,19,0,0,0,0,0,0,0,0,55,0,0,0.00,18,0,19.90,"Hybrid","Open",21,377.30,283.60,93.60,20.90,30,67.10,7.80,22,9,98.90,7,269,3.80,4,3,31,284,11.60,22,2,22.40,0,9.40,0,"HOME",5900,7,8.60
"Knile Davis","Knile","Davis","RB","KAN","PIT","KAN",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0.00,0,0,0.20,"Hybrid","Open",21,377.30,283.60,93.60,20.90,30,67.10,7.80,22,9,98.90,7,269,3.80,4,3,31,284,11.60,22,2,22.40,0,9.40,0,"HOME",5300,7,1.60
"Dri Archer","Dri","Archer","RB","PIT","KAN","KAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.00,0,0,0.00,"Hybrid","Open",10,335.40,239.50,95.90,20.00,11,57.60,7.00,20,14,81.20,9,269,3.90,5,1,15,234,12.10,20,0,23.70,0,5.50,0,"AWAY",5100,7,0.00
"Chris Boswell","Chris","Boswell","K","PIT","KAN","KAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0.00,7,0,7.00,"Hybrid","Open",10,335.40,239.50,95.90,20.00,11,57.60,7.00,20,14,81.20,9,269,3.90,5,1,15,234,12.10,20,0,23.70,0,5.50,0,"AWAY",4600,7,9.70
"Jason Avant","Jason","Avant","WR","KAN","PIT","KAN",0,0,0,0,0,0,0,0,2,2,11,0,0,0,0,0,0,0,0,22,0,4,0.00,1,0,2.10,"Hybrid","Open",21,377.30,283.60,93.60,20.90,30,67.10,7.80,22,9,98.90,7,269,3.80,4,3,31,284,11.60,22,2,22.40,0,9.40,0,"HOME",4500,7,1.30
"Landry Jones","Landry","Jones","QB","PIT","KAN","KAN",16,29,209,1,2,1,-2,0,0,0,0,0,1,0,0,0,0,0,0,57,0,0,60.85,5,0,8.16,"Hybrid","Open",10,335.40,239.50,95.90,20.00,11,57.60,7.00,20,14,81.20,9,269,3.90,5,1,15,234,12.10,20,0,23.70,0,5.50,0,"AWAY",6000,7,5.20
"Markus Wheaton","Markus","Wheaton","WR","PIT","KAN","KAN",0,0,0,0,0,0,0,0,4,2,16,0,0,0,0,0,0,0,0,27,0,0,0.00,1,0,2.60,"Hybrid","Open",10,335.40,239.50,95.90,20.00,11,57.60,7.00,20,14,81.20,9,269,3.90,5,1,15,234,12.10,20,0,23.70,0,5.50,0,"AWAY",4800,7,6.70
"Travis Kelce","Travis","Kelce","TE","KAN","PIT","KAN",0,0,0,0,0,0,0,0,6,5,73,0,0,0,0,0,0,0,0,61,0,6,0.00,7,0,9.80,"Hybrid","Open",21,377.30,283.60,93.60,20.90,30,67.10,7.80,22,9,98.90,7,269,3.80,4,3,31,284,11.60,22,2,22.40,0,9.40,0,"HOME",6000,7,10.90
"Cairo Santos","Cairo","Santos","K","KAN","PIT","KAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,0,0,0,0.00,10,0,11.00,"Hybrid","Open",21,377.30,283.60,93.60,20.90,30,67.10,7.80,22,9,98.90,7,269,3.80,4,3,31,284,11.60,22,2,22.40,0,9.40,0,"HOME",4600,7,10.70
"DeAngelo Williams","DeAngelo","Williams","RB","PIT","KAN","KAN",0,0,0,0,0,4,9,0,2,1,8,0,0,0,0,0,0,0,0,10,0,0,0.00,0,0,2.20,"Hybrid","Open",10,335.40,239.50,95.90,20.00,11,57.60,7.00,20,14,81.20,9,269,3.90,5,1,15,234,12.10,20,0,23.70,0,5.50,0,"AWAY",5300,7,11.50
"Jerick McKinnon","Jerick","McKinnon","RB","MIN","DET","DET",0,0,0,0,0,9,36,0,1,1,1,0,0,0,0,0,0,0,0,15,0,17,0.00,3,0,4.20,"Turf","Domed",24,351.20,242.50,108.70,26.30,23,68.60,7.90,20,5,103.50,23,334,3.90,16,3,26,273,11.50,20,1,25.00,0,6.70,0,"AWAY",5000,7,2.00
"Teddy Bridgewater","Teddy","Bridgewater","QB","MIN","DET","DET",25,35,316,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,75,0,0,118.27,18,0,18.74,"Turf","Domed",24,351.20,242.50,108.70,26.30,23,68.60,7.90,20,5,103.50,23,334,3.90,16,3,26,273,11.50,20,1,25.00,0,6.70,0,"AWAY",6600,7,12.90
"Mike Wallace","Mike","Wallace","WR","MIN","DET","DET",0,0,0,0,0,0,0,0,5,4,36,0,0,0,0,0,0,0,0,56,0,0,0.00,3,0,5.60,"Turf","Domed",24,351.20,242.50,108.70,26.30,23,68.60,7.90,20,5,103.50,23,334,3.90,16,3,26,273,11.50,20,1,25.00,0,6.70,0,"AWAY",5400,7,4.80
"Blair Walsh","Blair","Walsh","K","MIN","DET","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,0,0,0,0.00,19,0,20.00,"Turf","Domed",24,351.20,242.50,108.70,26.30,23,68.60,7.90,20,5,103.50,23,334,3.90,16,3,26,273,11.50,20,1,25.00,0,6.70,0,"AWAY",4700,7,9.10
"Kyle Rudolph","Kyle","Rudolph","TE","MIN","DET","DET",0,0,0,0,0,0,0,0,2,2,10,1,0,0,0,0,0,0,0,53,0,7,0.00,7,0,8.00,"Turf","Domed",24,351.20,242.50,108.70,26.30,23,68.60,7.90,20,5,103.50,23,334,3.90,16,3,26,273,11.50,20,1,25.00,0,6.70,0,"AWAY",5000,7,6.90
"MyCole Pruitt","MyCole","Pruitt","TE","MIN","DET","DET",0,0,0,0,0,0,0,0,1,1,13,0,0,0,0,0,0,0,0,13,0,8,0.00,1,0,1.80,"Turf","Domed",24,351.20,242.50,108.70,26.30,23,68.60,7.90,20,5,103.50,23,334,3.90,16,3,26,273,11.50,20,1,25.00,0,6.70,0,"AWAY",4500,7,0.80
"Stefon Diggs","Stefon","Diggs","WR","MIN","DET","DET",0,0,0,0,0,1,9,0,9,6,108,1,0,0,0,0,0,0,0,60,0,0,0.00,16,0,20.70,"Turf","Domed",24,351.20,242.50,108.70,26.30,23,68.60,7.90,20,5,103.50,23,334,3.90,16,3,26,273,11.50,20,1,25.00,0,6.70,0,"AWAY",5800,7,11.80
"Adam Thielen","Adam","Thielen","WR","MIN","DET","DET",0,0,0,0,0,0,0,0,2,1,30,0,0,0,0,0,0,0,0,23,0,20,0.00,3,0,3.50,"Turf","Domed",24,351.20,242.50,108.70,26.30,23,68.60,7.90,20,5,103.50,23,334,3.90,16,3,26,273,11.50,20,1,25.00,0,6.70,0,"AWAY",4500,7,1.60
"Jarius Wright","Jarius","Wright","WR","MIN","DET","DET",0,0,0,0,0,0,0,0,6,3,31,0,0,0,0,0,0,0,0,26,0,0,0.00,3,0,4.60,"Turf","Domed",24,351.20,242.50,108.70,26.30,23,68.60,7.90,20,5,103.50,23,334,3.90,16,3,26,273,11.50,20,1,25.00,0,6.70,0,"AWAY",4900,7,3.50
"Adrian Peterson","Adrian","Peterson","RB","MIN","DET","DET",0,0,0,0,0,19,98,0,3,3,12,0,0,0,0,0,0,0,0,44,0,0,0.00,10,0,12.50,"Turf","Domed",24,351.20,242.50,108.70,26.30,23,68.60,7.90,20,5,103.50,23,334,3.90,16,3,26,273,11.50,20,1,25.00,0,6.70,0,"AWAY",8900,7,17.30
"Charles Johnson","Charles","Johnson","WR","MIN","DET","DET",0,0,0,0,0,0,0,0,2,1,21,0,0,0,0,0,0,0,0,9,0,0,0.00,2,0,2.60,"Turf","Domed",24,351.20,242.50,108.70,26.30,23,68.60,7.90,20,5,103.50,23,334,3.90,16,3,26,273,11.50,20,1,25.00,0,6.70,0,"AWAY",4700,7,1.90
