"","Season","Week","Name","Position","Team","Home.Away","Opponent","FanDuel.pts","FanDuel.sal"
"2607",2015,6,"Robert Woods","WR","BUF","HOME","CIN",6.7,4900
"2608",2015,6,"Marquess Wilson","WR","CHI","AWAY","DET",6.4,5400
"2609",2015,6,"Jeremy Maclin","WR","KAN","AWAY","MIN",6.3,7200
"2610",2015,6,"Brandin Cooks","WR","NOR","HOME","ATL",6.1,7000
"2611",2015,6,"Jamison Crowder","WR","WAS","AWAY","NYJ",6,5500
"2612",2015,6,"Leonard Hankerson","WR","ATL","AWAY","NOR",5.7,5800
"2613",2015,6,"A.J. Green","WR","CIN","AWAY","BUF",5.6,8100
"2614",2015,6,"Kenny Stills","WR","MIA","AWAY","TEN",5.6,5000
"2615",2015,6,"Kendall Wright","WR","TEN","HOME","MIA",5.4,5800
"2616",2015,6,"Jeremy Ross","WR","BAL","AWAY","SFO",5.1,4500
"2617",2015,6,"Andre Johnson","WR","IND","HOME","NWE",5,6000
"2618",2015,6,"Mohamed Sanu","WR","CIN","AWAY","BUF",4.8,5000
"2619",2015,6,"Randall Cobb","WR","GNB","HOME","SDG",4.8,8100
"2620",2015,6,"Corey Brown","WR","CAR","AWAY","SEA",4.7,4700
"2621",2015,6,"Keshawn Martin","WR","NWE","AWAY","IND",4.4,4500
"2622",2015,6,"Chris Hogan","WR","BUF","HOME","CIN",4.1,5100
"2623",2015,6,"Phillip Dorsett","WR","IND","HOME","NWE",4,5200
"2624",2015,6,"Antonio Brown","WR","PIT","HOME","ARI",3.9,8600
"2625",2015,6,"Doug Baldwin","WR","SEA","HOME","CAR",3.8,5800
"2626",2015,6,"Josh Huff","WR","PHI","HOME","NYG",3.4,5300
"2627",2015,6,"Devin Funchess","WR","CAR","AWAY","SEA",3.4,4600
"2628",2015,6,"Mike Wallace","WR","MIN","HOME","KAN",3.3,5400
"2629",2015,6,"Jerricho Cotchery","WR","CAR","AWAY","SEA",3.1,4600
"2630",2015,6,"Chris Conley","WR","KAN","AWAY","MIN",3.1,4800
"2631",2015,6,"Andrew Hawkins","WR","CLE","HOME","DEN",3,4800
"2632",2015,6,"Chris Givens","WR","BAL","AWAY","SFO",2.8,4500
"2633",2015,6,"Andre Caldwell","WR","DEN","AWAY","CLE",2.8,4500
"2634",2015,6,"Dwayne Harris","WR","NYG","AWAY","PHI",2.8,5300
"2635",2015,6,"Quincy Enunwa","WR","NYJ","HOME","WAS",2.7,4800
"2636",2015,6,"Ty Montgomery","WR","GNB","HOME","SDG",2.5,5800
"2637",2015,6,"Ted Ginn Jr.","WR","CAR","AWAY","SEA",2.3,5500
"2638",2015,6,"Rashad Ross","WR","WAS","AWAY","NYJ",2.1,4500
"2639",2015,6,"Keith Mumphery","WR","HOU","AWAY","JAC",1.8,5000
"2640",2015,6,"Greg Jennings","WR","MIA","AWAY","TEN",1.8,4500
"2641",2015,6,"Chris Matthews","WR","SEA","HOME","CAR",1.7,4500
"2642",2015,6,"Harry Douglas","WR","TEN","HOME","MIA",1.6,4700
"2643",2015,6,"Marlon Brown","WR","BAL","AWAY","SFO",1.4,4500
"2644",2015,6,"Markus Wheaton","WR","PIT","HOME","ARI",1.3,4800
"2645",2015,6,"Cameron Meredith","WR","CHI","AWAY","DET",1.2,4500
"2646",2015,6,"Andre Roberts","WR","WAS","AWAY","NYJ",1.1,4700
"2647",2015,6,"Taylor Gabriel","WR","CLE","HOME","DEN",1,4900
"2648",2015,6,"Jaelen Strong","WR","HOU","AWAY","JAC",1,5300
"2649",2015,6,"Jason Avant","WR","KAN","AWAY","MIN",0.9,4500
"2650",2015,6,"Jordan Norwood","WR","DEN","AWAY","CLE",0.4,4500
"2651",2015,6,"De'Anthony Thomas","WR","KAN","AWAY","MIN",0.1,4500
"2652",2015,6,"Marc Mariani","WR","CHI","AWAY","DET",0,4500
"2653",2015,6,"Tyler Lockett","WR","SEA","HOME","CAR",0,5100
"2654",2015,6,"Joseph Morgan","WR","NOR","HOME","ATL",0,4500
"2655",2015,6,"Darrius Heyward-Bey","WR","PIT","HOME","ARI",0,4900
"2656",2015,6,"Bennie Fowler","WR","DEN","AWAY","CLE",0,4900
"2657",2015,6,"Brittan Golden","WR","ARI","AWAY","PIT",0,4500
"2658",2015,6,"Eric Weems","WR","ATL","AWAY","NOR",0,4500
"2659",2015,6,"Jermaine Kearse","WR","SEA","HOME","CAR",0,5700
"2660",2015,6,"Cordarrelle Patterson","WR","MIN","HOME","KAN",0,4500
"2661",2015,6,"Geremy Davis","WR","NYG","AWAY","PHI",0,4500
"2662",2015,6,"Seyi Ajirotutu","WR","PHI","HOME","NYG",0,4500
"2663",2015,6,"Marquise Goodwin","WR","BUF","HOME","CIN",0,4500
"2664",2015,6,"Devin Smith","WR","NYJ","HOME","WAS",0,4700
"2665",2015,6,"Brandon Tate","WR","CIN","AWAY","BUF",0,4700
"2666",2015,6,"Cody Latimer","WR","DEN","AWAY","CLE",0,4500
"2667",2015,6,"Jeremy Kerley","WR","NYJ","HOME","WAS",0,4900
"2668",2015,6,"Myles White","WR","NYG","AWAY","PHI",0,4500
"2669",2015,6,"Brian Hartline","WR","CLE","HOME","DEN",0,5000
"2670",2015,6,"DeVante Parker","WR","MIA","AWAY","TEN",0,5000
"2671",2015,6,"DeAndrew White","WR","SFO","HOME","BAL",0,4500
"2672",2015,6,"Sammie Coates","WR","PIT","HOME","ARI",0,4500
"2673",2015,6,"Matthew Slater","WR","NWE","AWAY","IND",0,4500
"2674",2015,6,"Brandon Coleman","WR","NOR","HOME","ATL",0,4800
"2675",2015,6,"Adam Thielen","WR","MIN","HOME","KAN",0,4500
"2676",2015,6,"Jaron Brown","WR","ARI","AWAY","PIT",0,4500
"2677",2015,6,"Denarius Moore","WR","BUF","HOME","CIN",0,4500
"2678",2015,6,"Josh Bellamy","WR","CHI","AWAY","DET",0,4700
"2679",2015,6,"Jacoby Jones","WR","SDG","AWAY","GNB",0,4500
"2680",2015,6,"Corey Fuller","WR","DET","HOME","CHI",-1,4500
"2681",2015,6,"Ben Watson","TE","NOR","HOME","ATL",23.7,4900
"2682",2015,6,"Greg Olsen","TE","CAR","AWAY","SEA",22.6,6300
"2683",2015,6,"Jimmy Graham","TE","SEA","HOME","CAR",18,6300
"2684",2015,6,"Gary Barnidge","TE","CLE","HOME","DEN",17.4,5700
"2685",2015,6,"Julius Thomas","TE","JAC","HOME","HOU",17.3,5200
"2686",2015,6,"Antonio Gates","TE","SDG","AWAY","GNB",14,5500
"2687",2015,6,"Delanie Walker","TE","TEN","HOME","MIA",13.7,5400
"2688",2015,6,"Rob Gronkowski","TE","NWE","AWAY","IND",12.5,8200
"2689",2015,6,"Dion Sims","TE","MIA","AWAY","TEN",11.3,4600
"2690",2015,6,"Travis Kelce","TE","KAN","AWAY","MIN",11.3,6200
"2691",2015,6,"Tyler Eifert","TE","CIN","AWAY","BUF",11,6000
"2692",2015,6,"Ladarius Green","TE","SDG","AWAY","GNB",11,5100
"2693",2015,6,"Charles Clay","TE","BUF","HOME","CIN",10.7,5700
"2694",2015,6,"Jordan Cameron","TE","MIA","AWAY","TEN",10.5,5400
"2695",2015,6,"Tim Wright","TE","DET","HOME","CHI",9.2,4500
"2696",2015,6,"Martellus Bennett","TE","CHI","AWAY","DET",8.9,5800
"2697",2015,6,"Kyle Rudolph","TE","MIN","HOME","KAN",7.9,5000
"2698",2015,6,"Chris Gragg","TE","BUF","HOME","CIN",7.9,4500
"2699",2015,6,"Zach Ertz","TE","PHI","HOME","NYG",6.3,5000
"2700",2015,6,"Derek Carrier","TE","WAS","AWAY","NYJ",5.9,4900
"2701",2015,6,"Josh Hill","TE","NOR","HOME","ATL",5.3,4700
"2702",2015,6,"Scott Chandler","TE","NWE","AWAY","IND",4.9,4900
"2703",2015,6,"Jacob Tamme","TE","ATL","AWAY","NOR",4.7,5100
"2704",2015,6,"Crockett Gillmore","TE","BAL","AWAY","SFO",4.5,4900
"2705",2015,6,"Larry Donnell","TE","NYG","AWAY","PHI",4.4,5300
"2706",2015,6,"Richard Rodgers","TE","GNB","HOME","SDG",4.4,5100
"2707",2015,6,"Maxx Williams","TE","BAL","AWAY","SFO",4.4,4600
"2708",2015,6,"Ed Dickson","TE","CAR","AWAY","SEA",3.9,4500
"2709",2015,6,"Dwayne Allen","TE","IND","HOME","NWE",3.8,5000
"2710",2015,6,"Coby Fleener","TE","IND","HOME","NWE",3.5,5100
"2711",2015,6,"Owen Daniels","TE","DEN","AWAY","CLE",3.4,4900
"2712",2015,6,"James O'Shaughnessy","TE","KAN","AWAY","MIN",3.3,4500
"2713",2015,6,"Levine Toilolo","TE","ATL","AWAY","NOR",2.8,4500
"2714",2015,6,"Luke Willson","TE","SEA","HOME","CAR",2.1,4500
"2715",2015,6,"Troy Niklas","TE","ARI","AWAY","PIT",1.8,4500
"2716",2015,6,"Jack Doyle","TE","IND","HOME","NWE",1.7,4500
"2717",2015,6,"Rhett Ellison","TE","MIN","HOME","KAN",1.6,4500
"2718",2015,6,"Vance McDonald","TE","SFO","HOME","BAL",1.5,4600
"2719",2015,6,"Darren Fells","TE","ARI","AWAY","PIT",1.4,4800
"2720",2015,6,"Marcedes Lewis","TE","JAC","HOME","HOU",1.3,4700
"2721",2015,6,"C.J. Fiedorowicz","TE","HOU","AWAY","JAC",1.3,4700
"2722",2015,6,"Anthony Fasano","TE","TEN","HOME","MIA",1.1,5000
"2723",2015,6,"Heath Miller","TE","PIT","HOME","ARI",1,5500
"2724",2015,6,"Cooper Helfet","TE","SEA","HOME","CAR",0,4500
"2725",2015,6,"Garrett Celek","TE","SFO","HOME","BAL",0,4500
"2726",2015,6,"Trey Burton","TE","PHI","HOME","NYG",0,4500
"2727",2015,6,"Kellen Davis","TE","NYJ","HOME","WAS",0,4500
"2728",2015,6,"Matt Spaeth","TE","PIT","HOME","ARI",0,4500
"2729",2015,6,"Jeff Cumberland","TE","NYJ","HOME","WAS",0,4600
"2730",2015,6,"Vernon Davis","TE","SFO","HOME","BAL",0,4900
"2731",2015,6,"John Phillips","TE","SDG","AWAY","GNB",0,4500
"2732",2015,6,"Virgil Green","TE","DEN","AWAY","CLE",0,4600
"2733",2015,6,"Jermaine Gresham","TE","ARI","AWAY","PIT",0,4500
"2734",2015,6,"MyCole Pruitt","TE","MIN","HOME","KAN",0,4500
"2735",2015,6,"Tyler Kroft","TE","CIN","AWAY","BUF",0,4500
"2736",2015,6,"Blake Bell","TE","SFO","HOME","BAL",0,4500
"2737",2015,6,"Michael Hoomanawanui","TE","NOR","HOME","ATL",0,4600
"2738",2015,6,"Brent Celek","TE","PHI","HOME","NYG",0,4700
"2739",2015,6,"Rob Housler","TE","CLE","HOME","DEN",0,4500
"2740",2015,6,"Nick Boyle","TE","BAL","AWAY","SFO",0,4500
"2741",2015,6,"Jake Stoneburner","TE","MIA","AWAY","TEN",0,4600
"2742",2015,6,"Garrett Graham","TE","HOU","AWAY","JAC",0,4600
"2743",2015,6,"Jim Dray","TE","CLE","HOME","DEN",0,4500
"2744",2015,6,"Craig Stevens","TE","TEN","HOME","MIA",0,4500
"2745",2015,6,"David Johnson","TE","SDG","AWAY","GNB",0,4500
"2746",2015,6,"Clay Harbor","TE","JAC","HOME","HOU",0,4700
"2747",2015,6,"Chris Boswell","K","PIT","HOME","ARI",17,4500
"2748",2015,6,"Phil Dawson","K","SFO","HOME","BAL",16,4600
"2749",2015,6,"Brandon McManus","K","DEN","AWAY","CLE",14,4800
"2750",2015,6,"Robbie Gould","K","CHI","AWAY","DET",14,4500
"2751",2015,6,"Steven Hauschka","K","SEA","HOME","CAR",14,5000
"2752",2015,6,"Matt Prater","K","DET","HOME","CHI",13,4500
"2753",2015,6,"Blair Walsh","K","MIN","HOME","KAN",12,4600
"2754",2015,6,"Stephen Gostkowski","K","NWE","AWAY","IND",11,5100
"2755",2015,6,"Mike Nugent","K","CIN","AWAY","BUF",11,4700
"2756",2015,6,"Nick Folk","K","NYJ","HOME","WAS",10,4700
"2757",2015,6,"Dustin Hopkins","K","WAS","AWAY","NYJ",10,4700
"2758",2015,6,"Caleb Sturgis","K","PHI","HOME","NYG",9,4900
"2759",2015,6,"Mason Crosby","K","GNB","HOME","SDG",9,4900
"2760",2015,6,"Josh Lambo","K","SDG","AWAY","GNB",8,4600
"2761",2015,6,"Nick Novak","K","HOU","AWAY","JAC",8,4600
"2762",2015,6,"Andrew Franks","K","MIA","AWAY","TEN",8,4500
"2763",2015,6,"Justin Tucker","K","BAL","AWAY","SFO",8,4800
"2764",2015,6,"Chandler Catanzaro","K","ARI","AWAY","PIT",7,4800
"2765",2015,6,"Zach Hocker","K","NOR","HOME","ATL",7,4500
"2766",2015,6,"Travis Coons","K","CLE","HOME","DEN",5,4500
"2767",2015,6,"Cairo Santos","K","KAN","AWAY","MIN",5,4800
"2768",2015,6,"Ryan Succop","K","TEN","HOME","MIA",4,4500
"2769",2015,6,"Matt Bryant","K","ATL","AWAY","NOR",3,4900
"2770",2015,6,"Adam Vinatieri","K","IND","HOME","NWE",3,5000
"2771",2015,6,"Graham Gano","K","CAR","AWAY","SEA",3,4700
"2772",2015,6,"Dan Carpenter","K","BUF","HOME","CIN",3,4600
"2773",2015,6,"Jason Myers","K","JAC","HOME","HOU",2,4700
"2774",2015,6,"Josh Brown","K","NYG","AWAY","PHI",1,4700
"2775",2015,5,"Josh McCown","QB","CLE","AWAY","BAL",35.48,6700
"2776",2015,5,"Eli Manning","QB","NYG","HOME","SFO",29.74,7700
"2777",2015,5,"Blake Bortles","QB","JAC","AWAY","TAM",29.22,6900
"2778",2015,5,"Andy Dalton","QB","CIN","HOME","SEA",28.04,7300
"2779",2015,5,"Tom Brady","QB","NWE","AWAY","DAL",25.3,8800
"2780",2015,5,"Joe Flacco","QB","BAL","HOME","CLE",24.6,7700
"2781",2015,5,"Tyrod Taylor","QB","BUF","AWAY","TEN",22.86,7500
"2782",2015,5,"Philip Rivers","QB","SDG","HOME","PIT",21.6,7500
"2783",2015,5,"Brian Hoyer","QB","HOU","HOME","IND",20.88,6500
"2784",2015,5,"Colin Kaepernick","QB","SFO","AWAY","NYG",20.78,7100
"2785",2015,5,"Sam Bradford","QB","PHI","HOME","NOR",19.62,7500
"2786",2015,5,"Carson Palmer","QB","ARI","AWAY","DET",18.34,8100
"2787",2015,5,"Jay Cutler","QB","CHI","AWAY","KAN",17.58,7400
"2788",2015,5,"Aaron Rodgers","QB","GNB","HOME","STL",17.54,9200
"2789",2015,5,"Drew Brees","QB","NOR","AWAY","PHI",16.3,8100
"2790",2015,5,"Matt Hasselbeck","QB","IND","AWAY","HOU",16.22,5700
"2791",2015,5,"Jameis Winston","QB","TAM","HOME","JAC",15.26,6400
"2792",2015,5,"Russell Wilson","QB","SEA","AWAY","CIN",13.62,8200
"2793",2015,5,"Michael Vick","QB","PIT","AWAY","SDG",13.52,6500
"2794",2015,5,"Alex Smith","QB","KAN","HOME","CHI",13.34,6900
"2795",2015,5,"Marcus Mariota","QB","TEN","HOME","BUF",11.18,7400
"2796",2015,5,"Derek Carr","QB","OAK","HOME","DEN",10.86,6700
"2797",2015,5,"Kirk Cousins","QB","WAS","AWAY","ATL",10.86,6400
"2798",2015,5,"Dan Orlovsky","QB","DET","HOME","ARI",10.64,5200
"2799",2015,5,"Matthew Stafford","QB","DET","HOME","ARI",8.72,7000
"2800",2015,5,"Peyton Manning","QB","DEN","AWAY","OAK",8.64,8200
"2801",2015,5,"Brandon Weeden","QB","DAL","HOME","NWE",8.32,6400
"2802",2015,5,"Matt Ryan","QB","ATL","HOME","WAS",8.16,8300
"2803",2015,5,"Nick Foles","QB","STL","AWAY","GNB",5.84,6400
"2804",2015,5,"Ryan Mallett","QB","HOU","HOME","IND",1,6500
"2805",2015,5,"Drew Stanton","QB","ARI","AWAY","DET",0.1,5200
"2806",2015,5,"E.J. Manuel","QB","BUF","AWAY","TEN",0,5500
"2807",2015,5,"Luke McCown","QB","NOR","AWAY","PHI",0,5800
"2808",2015,5,"Jimmy Garoppolo","QB","NWE","AWAY","DAL",-0.2,5000
"2809",2015,5,"Doug Martin","RB","TAM","HOME","JAC",35.3,6400
"2810",2015,5,"Devonta Freeman","RB","ATL","HOME","WAS",29.2,7600
"2811",2015,5,"Justin Forsett","RB","BAL","HOME","CLE",25,7200
"2812",2015,5,"Thomas Rawls","RB","SEA","AWAY","CIN",22.9,6000
"2813",2015,5,"DeMarco Murray","RB","PHI","HOME","NOR",21.5,7400
"2814",2015,5,"Shane Vereen","RB","NYG","HOME","SFO",21,5600
"2815",2015,5,"Le'Veon Bell","RB","PIT","AWAY","SDG",20.7,9000
"2816",2015,5,"Matt Forte","RB","CHI","AWAY","KAN",19.4,8400
"2817",2015,5,"Dion Lewis","RB","NWE","AWAY","DAL",19.3,6900
"2818",2015,5,"Ryan Mathews","RB","PHI","HOME","NOR",17.1,5400
"2819",2015,5,"Arian Foster","RB","HOU","HOME","IND",16.3,8200
"2820",2015,5,"Theo Riddick","RB","DET","HOME","ARI",16.3,5000
"2821",2015,5,"Carlos Hyde","RB","SFO","AWAY","NYG",16.2,7000
"2822",2015,5,"Todd Gurley","RB","STL","AWAY","GNB",15.9,6700
"2823",2015,5,"Frank Gore","RB","IND","AWAY","HOU",15.8,6900
"2824",2015,5,"Isaiah Crowell","RB","CLE","AWAY","BAL",15.7,6100
"2825",2015,5,"Charles Sims","RB","TAM","HOME","JAC",15.6,5700
"2826",2015,5,"Marcel Reece","RB","OAK","HOME","DEN",15,4800
"2827",2015,5,"T.J. Yeldon","RB","JAC","AWAY","TAM",14.8,6600
"2828",2015,5,"Antonio Andrews","RB","TEN","HOME","BUF",12.9,5600
"2829",2015,5,"Giovani Bernard","RB","CIN","HOME","SEA",12.6,6600
"2830",2015,5,"David Johnson","RB","ARI","AWAY","DET",12.6,5600
"2831",2015,5,"Andre Ellington","RB","ARI","AWAY","DET",12.3,5900
"2832",2015,5,"Darren McFadden","RB","DAL","HOME","NWE",12.3,6000
"2833",2015,5,"Melvin Gordon","RB","SDG","HOME","PIT",10.9,6500
"2834",2015,5,"Duke Johnson","RB","CLE","AWAY","BAL",10.7,5900
"2835",2015,5,"Kyle Juszczyk","RB","BAL","HOME","CLE",10.6,4500
"2836",2015,5,"Chris Johnson","RB","ARI","AWAY","DET",10.3,7000
"2837",2015,5,"Matt Jones","RB","WAS","AWAY","ATL",10.2,6000
"2838",2015,5,"Danny Woodhead","RB","SDG","HOME","PIT",10.1,6000
"2839",2015,5,"Joseph Randle","RB","DAL","HOME","NWE",9.3,7400
"2840",2015,5,"Jamaal Charles","RB","KAN","HOME","CHI",8.9,9100
"2841",2015,5,"Rashad Jennings","RB","NYG","HOME","SFO",8.7,6200
"2842",2015,5,"Mark Ingram","RB","NOR","AWAY","PHI",8.4,8000
"2843",2015,5,"Chris Thompson","RB","WAS","AWAY","ATL",7.8,5100
"2844",2015,5,"LeGarrette Blount","RB","NWE","AWAY","DAL",7.4,6200
"2845",2015,5,"Latavius Murray","RB","OAK","HOME","DEN",7.2,7000
"2846",2015,5,"James Starks","RB","GNB","HOME","STL",6.1,5600
"2847",2015,5,"Bishop Sankey","RB","TEN","HOME","BUF",5.8,5400
"2848",2015,5,"Javorius Allen","RB","BAL","HOME","CLE",5.8,5000
"2849",2015,5,"Anthony Dixon","RB","BUF","AWAY","TEN",5.4,4500
"2850",2015,5,"C.J. Anderson","RB","DEN","AWAY","OAK",5,6600
"2851",2015,5,"Fred Jackson","RB","SEA","AWAY","CIN",4.9,6100
"2852",2015,5,"Zach Zenner","RB","DET","HOME","ARI",4.2,4500
"2853",2015,5,"Darren Sproles","RB","PHI","HOME","NOR",4.2,5700
"2854",2015,5,"Khiry Robinson","RB","NOR","AWAY","PHI",4.2,4800
"2855",2015,5,"Eddie Lacy","RB","GNB","HOME","STL",4,7600
"2856",2015,5,"Benny Cunningham","RB","STL","AWAY","GNB",3.8,5400
"2857",2015,5,"Alfred Blue","RB","HOU","HOME","IND",3.8,5400
"2858",2015,5,"Bruce Miller","RB","SFO","AWAY","NYG",3.3,4500
"2859",2015,5,"Roy Helu","RB","OAK","HOME","DEN",3.3,5700
"2860",2015,5,"Chris Polk","RB","HOU","HOME","IND",3.2,5100
"2861",2015,5,"Ronnie Hillman","RB","DEN","AWAY","OAK",3.1,6600
"2862",2015,5,"Jeremy Hill","RB","CIN","HOME","SEA",3,6800
"2863",2015,5,"Dexter McCluster","RB","TEN","HOME","BUF",2.3,5300
"2864",2015,5,"Juwan Thompson","RB","DEN","AWAY","OAK",2.1,4900
"2865",2015,5,"DeAngelo Williams","RB","PIT","AWAY","SDG",2,5300
"2866",2015,5,"Stepfan Taylor","RB","ARI","AWAY","DET",1.9,4500
"2867",2015,5,"C.J. Spiller","RB","NOR","AWAY","PHI",1.7,5500
"2868",2015,5,"Jeremy Langford","RB","CHI","AWAY","KAN",1.7,4700
"2869",2015,5,"Josh Robinson","RB","IND","AWAY","HOU",1.7,4900
"2870",2015,5,"Alfred Morris","RB","WAS","AWAY","ATL",1.5,6300
"2871",2015,5,"Ameer Abdullah","RB","DET","HOME","ARI",1.1,6100
"2872",2015,5,"Jarryd Hayne","RB","SFO","AWAY","NYG",0.9,4500
"2873",2015,5,"Tre Mason","RB","STL","AWAY","GNB",0.8,5300
"2874",2015,5,"Christine Michael","RB","DAL","HOME","NWE",0.6,4500
"2875",2015,5,"Bernard Pierce","RB","JAC","AWAY","TAM",0.6,4500
"2876",2015,5,"Jacquizz Rodgers","RB","CHI","AWAY","KAN",0.3,4500
"2877",2015,5,"John Kuhn","RB","GNB","HOME","STL",0.3,4500
"2878",2015,5,"Tevin Coleman","RB","ATL","HOME","WAS",0.3,5700
"2879",2015,5,"Toby Gerhart","RB","JAC","AWAY","TAM",0.2,4900
"2880",2015,5,"Knile Davis","RB","KAN","HOME","CHI",0.2,5400
"2881",2015,5,"Alonzo Harris","RB","GNB","HOME","STL",0,5000
"2882",2015,5,"Orleans Darkwa","RB","NYG","HOME","SFO",0,4500
"2883",2015,5,"Terron Ward","RB","ATL","HOME","WAS",0,4500
"2884",2015,5,"Darrel Young","RB","WAS","AWAY","ATL",0,4500
"2885",2015,5,"Jordan Todman","RB","PIT","AWAY","SDG",0,4700
"2886",2015,5,"Marcus Murphy","RB","NOR","AWAY","PHI",0,4500
"2887",2015,5,"Chase Reynolds","RB","STL","AWAY","GNB",0,4500
"2888",2015,5,"Brandon Bolden","RB","NWE","AWAY","DAL",0,4900
"2889",2015,5,"Bobby Rainey","RB","TAM","HOME","JAC",0,4600
"2890",2015,5,"Dri Archer","RB","PIT","AWAY","SDG",0,5100
"2891",2015,5,"Jorvorskie Lane","RB","TAM","HOME","JAC",0,4500
"2892",2015,5,"Andre Williams","RB","NYG","HOME","SFO",0,5400
"2893",2015,5,"Branden Oliver","RB","SDG","HOME","PIT",0,4700
"2894",2015,5,"Patrick DiMarco","RB","ATL","HOME","WAS",0,4500
"2895",2015,5,"Cedric Peerman","RB","CIN","HOME","SEA",0,4500
"2896",2015,5,"Derrick Coleman","RB","SEA","AWAY","CIN",0,4500
"2897",2015,5,"Reggie Bush","RB","SFO","AWAY","NYG",-0.1,5300
"2898",2015,5,"Rex Burkhead","RB","CIN","HOME","SEA",-2.2,4500
"2899",2015,5,"Allen Robinson","WR","JAC","AWAY","TAM",22.7,6300
"2900",2015,5,"Andre Johnson","WR","IND","AWAY","HOU",22.7,5400
"2901",2015,5,"DeAndre Hopkins","WR","HOU","HOME","IND",22.4,8000
"2902",2015,5,"Odell Beckham Jr.","WR","NYG","HOME","SFO",21.9,9000
"2903",2015,5,"Anquan Boldin","WR","SFO","AWAY","NYG",20.7,6200
"2904",2015,5,"Allen Hurns","WR","JAC","AWAY","TAM",20.1,6100
"2905",2015,5,"Julian Edelman","WR","NWE","AWAY","DAL",20,7700
"2906",2015,5,"Brandin Cooks","WR","NOR","AWAY","PHI",19.2,6800
"2907",2015,5,"Jaelen Strong","WR","HOU","HOME","IND",18.3,4800
"2908",2015,5,"Marquess Wilson","WR","CHI","AWAY","KAN",17.5,4800
"2909",2015,5,"Willie Snead","WR","NOR","AWAY","PHI",17.1,5300
"2910",2015,5,"Josh Huff","WR","PHI","HOME","NOR",15.8,4500
"2911",2015,5,"Emmanuel Sanders","WR","DEN","AWAY","OAK",15.6,7700
"2912",2015,5,"John Brown","WR","ARI","AWAY","DET",15.3,5900
"2913",2015,5,"Julio Jones","WR","ATL","HOME","WAS",15.2,9200
"2914",2015,5,"James Jones","WR","GNB","HOME","STL",14.7,6400
"2915",2015,5,"Lance Moore","WR","DET","HOME","ARI",14.5,4500
"2916",2015,5,"Larry Fitzgerald","WR","ARI","AWAY","DET",14.3,7400
"2917",2015,5,"Ty Montgomery","WR","GNB","HOME","STL",13.9,4700
"2918",2015,5,"Markus Wheaton","WR","PIT","AWAY","SDG",13.7,4800
"2919",2015,5,"Chris Hogan","WR","BUF","AWAY","TEN",12.86,4800
"2920",2015,5,"Jamison Crowder","WR","WAS","AWAY","ATL",12.7,5200
"2921",2015,5,"Jeremy Maclin","WR","KAN","HOME","CHI",12.5,6900
"2922",2015,5,"Travis Benjamin","WR","CLE","AWAY","BAL",11.3,6200
"2923",2015,5,"T.Y. Hilton","WR","IND","AWAY","HOU",11.3,7500
"2924",2015,5,"Jermaine Kearse","WR","SEA","AWAY","CIN",10.8,5600
"2925",2015,5,"A.J. Green","WR","CIN","HOME","SEA",10.8,8200
"2926",2015,5,"Andrew Hawkins","WR","CLE","AWAY","BAL",10.4,4800
"2927",2015,5,"Golden Tate","WR","DET","HOME","ARI",10.2,6600
"2928",2015,5,"Dwayne Harris","WR","NYG","HOME","SFO",10.2,5000
"2929",2015,5,"De'Anthony Thomas","WR","KAN","HOME","CHI",9.9,4500
"2930",2015,5,"Kamar Aiken","WR","BAL","HOME","CLE",9.8,5800
"2931",2015,5,"Tavon Austin","WR","STL","AWAY","GNB",9.8,5800
"2932",2015,5,"Taylor Gabriel","WR","CLE","AWAY","BAL",9.5,4600
"2933",2015,5,"Mohamed Sanu","WR","CIN","HOME","SEA",9.4,4900
"2934",2015,5,"Calvin Johnson","WR","DET","HOME","ARI",9.2,8100
"2935",2015,5,"Stedman Bailey","WR","STL","AWAY","GNB",8.8,4900
"2936",2015,5,"Keenan Allen","WR","SDG","HOME","PIT",8.7,7700
"2937",2015,5,"Marvin Jones","WR","CIN","HOME","SEA",8.6,5300
"2938",2015,5,"Doug Baldwin","WR","SEA","AWAY","CIN",8.5,5700
"2939",2015,5,"Demaryius Thomas","WR","DEN","AWAY","OAK",8,8600
"2940",2015,5,"Michael Crabtree","WR","OAK","HOME","DEN",7.4,5900
"2941",2015,5,"Amari Cooper","WR","OAK","HOME","DEN",6.9,7300
"2942",2015,5,"Jordan Matthews","WR","PHI","HOME","NOR",6.9,6800
"2943",2015,5,"Rueben Randle","WR","NYG","HOME","SFO",6.7,5900
"2944",2015,5,"Corey Fuller","WR","DET","HOME","ARI",6.6,4500
"2945",2015,5,"Pierre Garcon","WR","WAS","AWAY","ATL",6.6,6200
"2946",2015,5,"Malcom Floyd","WR","SDG","HOME","PIT",6.3,5400
"2947",2015,5,"Josh Bellamy","WR","CHI","AWAY","KAN",6.1,4700
"2948",2015,5,"Cole Beasley","WR","DAL","HOME","NWE",6,5200
"2949",2015,5,"Antonio Brown","WR","PIT","AWAY","SDG",6,8600
"2950",2015,5,"Justin Hunter","WR","TEN","HOME","BUF",5.8,4500
"2951",2015,5,"Mike Evans","WR","TAM","HOME","JAC",5.6,7500
"2952",2015,5,"Bennie Fowler","WR","DEN","AWAY","OAK",5.6,4500
"2953",2015,5,"Torrey Smith","WR","SFO","AWAY","NYG",5.2,6300
"2954",2015,5,"Marques Colston","WR","NOR","AWAY","PHI",5.1,5300
