"","week","name","position","team","home.away","opponent","fanduel.pts","fanduel.sal","date","location","cmp","pass_att","pass_yd","pass_td","int_thrown","pass_long","rush_att","rush_yd","rush_td","rush_long","targets","receptions","rec_yd","rec_td","rec_long","fumbles","fumbles_lost","int_made","int_yds","int_td","int_long","sacks","tackles","ast","fumbles_recovered","fum_yds","fum_rec_td","forced_fumbles","safeties","kick_ret","kick_ret_yds","yds_per_kick_ret","kick_ret_td","kick_ret_long","punt_ret","punt_ret_yds","yds_per_punt_ret","punt_ret_td","punt_ret_lng","xpm","xpa","fgm","fga","fg_made_lengths","fg_missed_lengths","off_snap_count","off_snap_count_pct","def_snap_count","def_snap_count_pct","st_snap_count","st_snap_count_pct","fantasy_points","qbr","two_pt_conv","pts_allowed"
"2181","6","John Brown","WR","ARI","AWAY","PIT",22.6,6100,2015-10-18,"PIT",0,0,0,0,0,0,0,0,0,0,14,10,196,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",65,90,0,0,0,0,17,0,0,0
"2182","6","Marvin Jones","WR","CIN","AWAY","BUF",20,5300,2015-10-18,"BUF",0,0,0,0,0,0,0,0,0,0,12,9,95,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",49,80,0,0,1,4,15,0,0,0
"2183","6","Lance Moore","WR","DET","HOME","CHI",19.1,4500,2015-10-18,"DET",0,0,0,0,0,0,0,0,0,0,6,5,106,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",45,56,0,0,0,0,16,0,0,0
"2184","6","Emmanuel Sanders","WR","DEN","AWAY","CLE",18.9,7900,2015-10-18,"CLE",0,0,0,0,0,0,0,0,0,0,11,4,109,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,9.5,0,11,0,0,0,0,"0","0",69,82,0,0,7,19,16,0,0,0
"2185","6","Brandon Marshall","WR","NYJ","HOME","WAS",18.6,8000,2015-10-18,"NYJ",0,0,0,0,0,0,0,0,0,0,9,7,111,1,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",57,85,0,0,1,3,15,0,0,0
"2186","6","Allen Robinson","WR","JAC","HOME","HOU",17.6,6700,2015-10-18,"JAX",0,0,0,0,0,0,0,0,0,0,12,6,86,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",56,69,0,0,0,0,14,0,0,0
"2187","6","Torrey Smith","WR","SFO","HOME","BAL",17.1,6200,2015-10-18,"SFO",0,0,0,0,0,0,0,0,0,0,6,3,96,1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",52,88,0,0,1,3,15,0,0,0
"2188","6","T.Y. Hilton","WR","IND","HOME","NWE",16.4,7400,2015-10-18,"IND",0,0,0,0,0,0,0,0,0,0,9,6,74,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",71,91,0,0,0,0,13,0,0,0
"2189","6","Stefon Diggs","WR","MIN","HOME","KAN",16.4,4500,2015-10-18,"MIN",0,0,0,0,0,0,0,0,0,0,9,7,129,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",57,81,0,0,2,8,12,0,0,0
"2190","6","Travis Benjamin","WR","CLE","HOME","DEN",16.2,6300,2015-10-18,"CLE",0,0,0,0,0,0,0,0,0,0,13,9,117,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,11.3,0,20,0,0,0,0,"0","0",57,71,0,0,6,16,11,0,0,0
"2191","6","Demaryius Thomas","WR","DEN","AWAY","CLE",16.1,8300,2015-10-18,"CLE",0,0,0,0,0,0,0,0,0,0,17,10,111,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",73,87,0,0,0,0,11,0,0,0
"2192","6","Donte Moncrief","WR","IND","HOME","NWE",15.9,6200,2015-10-18,"IND",0,0,0,0,0,0,0,0,0,0,11,6,69,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",57,73,0,0,7,21,12,0,0,0
"2193","6","Odell Beckham Jr.","WR","NYG","AWAY","PHI",15.6,9100,2015-10-19,"PHI",0,0,0,0,0,0,0,0,0,0,8,7,61,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",66,97,0,0,0,0,12,0,0,0
"2194","6","Riley Cooper","WR","PHI","HOME","NYG",15.1,5300,2015-10-19,"PHI",0,0,0,0,0,0,0,0,0,0,6,3,76,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12,0,12,0,0,0,0,0,0,0,0,0,"0","0",38,48,0,0,7,26,13,0,0,0
"2195","6","Julian Edelman","WR","NWE","AWAY","IND",14.2,7900,2015-10-18,"IND",0,0,0,0,0,0,1,2,0,2,10,6,50,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,0,6,0,0,0,0,"0","0",65,96,0,0,7,21,11,0,0,0
"2196","6","Jarvis Landry","WR","MIA","AWAY","TEN",14.1,7300,2015-10-18,"TEN",0,0,0,0,0,0,2,24,1,22,4,3,42,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,6,0,0,0,0,"0","0",63,94,0,0,3,12,12,0,0,0
"2197","6","Danny Amendola","WR","NWE","AWAY","IND",14,4800,2015-10-18,"IND",0,0,0,0,0,0,0,0,0,0,9,7,105,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",41,60,0,0,8,24,10,0,0,0
"2198","6","Michael Floyd","WR","ARI","AWAY","PIT",13.5,4900,2015-10-18,"PIT",0,0,0,0,0,0,0,0,0,0,8,5,50,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",54,75,0,0,0,0,11,0,0,0
"2199","6","Larry Fitzgerald","WR","ARI","AWAY","PIT",13.3,7500,2015-10-18,"PIT",0,0,0,0,0,0,0,0,0,0,10,8,93,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",67,93,0,0,0,0,9,0,0,0
"2200","6","Albert Wilson","WR","KAN","AWAY","MIN",13.2,4500,2015-10-18,"MIN",0,0,0,0,0,0,0,0,0,0,6,3,57,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",26,42,0,0,8,33,11,0,0,0
"2201","6","Golden Tate","WR","DET","HOME","CHI",13,6900,2015-10-18,"DET",0,0,0,0,0,0,0,0,0,0,8,6,40,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0",70,86,0,0,3,8,10,0,0,0
"2202","6","Sammy Watkins","WR","BUF","HOME","CIN",12.8,6300,2015-10-18,"BUF",0,0,0,0,0,0,0,0,0,0,5,4,48,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",36,51,0,0,0,0,10,0,0,0
"2203","6","Anquan Boldin","WR","SFO","HOME","BAL",12.7,6500,2015-10-18,"SFO",0,0,0,0,0,0,0,0,0,0,9,5,102,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",42,71,0,0,0,0,10,0,0,0
"2204","6","Julio Jones","WR","ATL","AWAY","NOR",12.3,9200,2015-10-15,"NOR",0,0,0,0,0,0,0,0,0,0,10,6,93,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",68,93,0,0,0,0,9,0,0,0
"2205","6","Malcom Floyd","WR","SDG","AWAY","GNB",12,5400,2015-10-18,"GNB",0,0,0,0,0,0,0,0,0,0,12,5,95,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",91,99,0,0,0,0,9,0,0,0
"2206","6","Eric Decker","WR","NYJ","HOME","WAS",11.9,6100,2015-10-18,"NYJ",0,0,0,0,0,0,0,0,0,0,7,4,59,1,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",56,84,0,0,1,3,9,0,0,0
"2207","6","Rishard Matthews","WR","MIA","AWAY","TEN",11.5,6300,2015-10-18,"TEN",0,0,0,0,0,0,0,0,0,0,6,6,85,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",60,90,0,0,3,12,8,0,0,0
"2208","6","Ricardo Lockette","WR","SEA","HOME","CAR",11.3,4500,2015-10-18,"SEA",0,0,0,0,0,0,0,0,0,0,2,2,43,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",16,26,0,0,16,50,10,0,0,0
"2209","6","Pierre Garcon","WR","WAS","AWAY","NYJ",11.3,6000,2015-10-18,"NYJ",0,0,0,0,0,0,0,0,0,0,8,5,28,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",52,83,0,0,0,0,8,0,0,0
"2210","6","Quinton Patton","WR","SFO","HOME","BAL",10.8,4500,2015-10-18,"SFO",0,0,0,0,0,0,0,0,0,0,3,2,38,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",20,34,0,0,14,47,9,0,0,0
"2211","6","Allen Hurns","WR","JAC","HOME","HOU",10,6500,2015-10-18,"JAX",0,0,0,0,0,0,0,0,0,0,7,2,30,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",78,96,0,0,2,7,9,0,0,0
"2212","6","Griff Whalen","WR","IND","HOME","NWE",10,4500,2015-10-18,"IND",0,0,0,0,0,0,0,0,0,0,3,2,30,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,19,0,19,3,15,5,0,8,0,0,0,0,"0","0",4,5,0,0,22,65,9,0,0,0
"2213","6","James Jones","WR","GNB","HOME","SDG",10,6600,2015-10-18,"GNB",0,0,0,0,0,0,0,0,0,0,5,2,30,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",45,85,0,0,0,0,9,0,0,0
"2214","6","Roddy White","WR","ATL","AWAY","NOR",9.8,5400,2015-10-15,"NOR",0,0,0,0,0,0,0,0,0,0,4,3,23,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",60,82,0,0,0,0,8,0,0,0
"2215","6","Kamar Aiken","WR","BAL","AWAY","SFO",9.7,6000,2015-10-18,"SFO",0,0,0,0,0,0,0,0,0,0,8,3,22,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",62,82,0,0,0,0,8,0,0,0
"2216","6","Dontrelle Inman","WR","SDG","AWAY","GNB",9.3,5100,2015-10-18,"GNB",0,0,0,0,0,0,0,0,0,0,7,3,18,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",70,76,0,0,0,0,7,0,0,0
"2217","6","Jeff Janis","WR","GNB","HOME","SDG",8.9,4500,2015-10-18,"GNB",0,0,0,0,0,0,0,0,0,0,4,2,79,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",40,75,0,0,13,50,7,0,0,0
"2218","6","Cecil Shorts","WR","HOU","AWAY","JAC",8.3,5000,2015-10-18,"JAX",0,0,0,0,0,0,0,0,0,0,6,4,63,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",56,78,0,0,2,7,6,0,0,0
"2219","6","Jarius Wright","WR","MIN","HOME","KAN",7.9,4900,2015-10-18,"MIN",0,0,0,0,0,0,0,0,0,0,3,2,69,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",31,44,0,0,0,0,6,0,0,0
"2220","6","Willie Snead","WR","NOR","HOME","ATL",7.5,6200,2015-10-15,"NOR",0,0,0,0,0,0,0,0,0,0,5,4,55,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",51,71,0,0,6,21,5,0,0,0
"2221","6","Miles Austin","WR","PHI","HOME","NYG",7.5,5200,2015-10-19,"PHI",0,0,0,0,0,0,0,0,0,0,3,3,60,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",51,65,0,0,0,0,6,0,0,0
"2222","6","Eddie Royal","WR","CHI","AWAY","DET",7.4,5300,2015-10-18,"DET",0,0,0,0,0,0,0,0,0,0,7,5,49,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",60,75,0,0,0,0,4,0,0,0
"2223","6","Dorial Green-Beckham","WR","TEN","HOME","MIA",7.2,4900,2015-10-18,"TEN",0,0,0,0,0,0,0,0,0,0,6,3,57,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",29,42,0,0,0,0,5,0,0,0
"2224","6","Jordan Matthews","WR","PHI","HOME","NYG",6.9,6600,2015-10-19,"PHI",0,0,0,0,0,0,0,0,0,0,11,6,59,0,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",63,80,0,0,0,0,3,0,0,0
"2225","6","Rueben Randle","WR","NYG","AWAY","PHI",6.9,5700,2015-10-19,"PHI",0,0,0,0,0,0,0,0,0,0,6,5,44,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",48,71,0,0,0,0,4,0,0,0
"2226","6","Justin Hunter","WR","TEN","HOME","MIA",6.9,4800,2015-10-18,"TEN",0,0,0,0,0,0,0,0,0,0,4,3,54,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",46,67,0,0,0,0,5,0,0,0
"2227","6","Robert Woods","WR","BUF","HOME","CIN",6.7,4900,2015-10-18,"BUF",0,0,0,0,0,0,0,0,0,0,6,4,47,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",63,90,0,0,4,14,4,0,0,0
"2228","6","Marquess Wilson","WR","CHI","AWAY","DET",6.4,5400,2015-10-18,"DET",0,0,0,0,0,0,0,0,0,0,4,2,54,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",63,79,0,0,1,3,5,0,0,0
"2229","6","Jeremy Maclin","WR","KAN","AWAY","MIN",6.3,7200,2015-10-18,"MIN",0,0,0,0,0,0,0,0,0,0,4,3,48,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",47,76,0,0,0,0,4,0,0,0
"2230","6","Brandin Cooks","WR","NOR","HOME","ATL",6.1,7000,2015-10-15,"NOR",0,0,0,0,0,0,0,0,0,0,5,4,41,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",55,76,0,0,0,0,4,0,0,0
"2231","6","Jamison Crowder","WR","WAS","AWAY","NYJ",6,5500,2015-10-18,"NYJ",0,1,0,0,0,0,0,0,0,0,9,4,40,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",51,81,0,0,3,9,4,2.08,0,0
"2232","6","Leonard Hankerson","WR","ATL","AWAY","NOR",5.7,5800,2015-10-15,"NOR",0,0,0,0,0,0,0,0,0,0,6,4,37,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",54,74,0,0,0,0,3,0,0,0
"2233","6","A.J. Green","WR","CIN","AWAY","BUF",5.6,8100,2015-10-18,"BUF",0,0,0,0,0,0,0,0,0,0,7,4,36,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",57,93,0,0,0,0,3,0,0,0
"2234","6","Kenny Stills","WR","MIA","AWAY","TEN",5.6,5000,2015-10-18,"TEN",0,0,0,0,0,0,0,0,0,0,2,2,46,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",28,42,0,0,0,0,4,0,0,0
"2235","6","Kendall Wright","WR","TEN","HOME","MIA",5.4,5800,2015-10-18,"TEN",0,0,0,0,0,0,0,0,0,0,5,4,34,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",59,86,0,0,0,0,3,0,0,0
"2236","6","Jeremy Ross","WR","BAL","AWAY","SFO",5.1,4500,2015-10-18,"SFO",0,0,0,0,0,0,1,2,0,2,5,3,34,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,41,0,41,1,9,9,0,9,0,0,0,0,"0","0",30,39,0,0,17,57,3,0,0,0
"2237","6","Andre Johnson","WR","IND","HOME","NWE",5,6000,2015-10-18,"IND",0,0,0,0,0,0,0,0,0,0,6,3,35,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",66,85,0,0,0,0,3,0,0,0
"2238","6","Mohamed Sanu","WR","CIN","AWAY","BUF",4.8,5000,2015-10-18,"BUF",0,0,0,0,0,0,1,8,0,8,4,2,30,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",34,56,0,0,1,4,3,0,0,0
"2239","6","Randall Cobb","WR","GNB","HOME","SDG",4.8,8100,2015-10-18,"GNB",0,0,0,0,0,0,0,0,0,0,5,2,38,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",48,91,0,0,0,0,3,0,0,0
"2240","6","Corey Brown","WR","CAR","AWAY","SEA",4.7,4700,2015-10-18,"SEA",0,0,0,0,0,0,2,15,0,8,3,2,22,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",61,84,0,0,0,0,3,0,0,0
"2241","6","Keshawn Martin","WR","NWE","AWAY","IND",4.4,4500,2015-10-18,"IND",0,0,0,0,0,0,0,0,0,0,2,1,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",37,54,0,0,0,0,3,0,0,0
"2242","6","Chris Hogan","WR","BUF","HOME","CIN",4.1,5100,2015-10-18,"BUF",0,0,0,0,0,0,0,0,0,0,5,2,31,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",53,76,0,0,14,50,3,0,0,0
"2243","6","Phillip Dorsett","WR","IND","HOME","NWE",4,5200,2015-10-18,"IND",0,0,0,0,0,0,0,0,0,0,4,2,30,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",29,37,0,0,7,21,3,0,0,0
"2244","6","Antonio Brown","WR","PIT","HOME","ARI",3.9,8600,2015-10-18,"PIT",0,0,0,0,0,0,0,0,0,0,8,3,24,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,0,8,0,0,0,0,"0","0",54,95,0,0,4,14,2,0,0,0
"2245","6","Doug Baldwin","WR","SEA","HOME","CAR",3.8,5800,2015-10-18,"SEA",0,0,0,0,0,0,0,0,0,0,4,3,23,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",40,66,0,0,5,16,2,0,0,0
"2246","6","Josh Huff","WR","PHI","HOME","NYG",3.4,5300,2015-10-19,"PHI",0,0,0,0,0,0,0,0,0,0,3,3,19,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,21,0,21,0,0,0,0,0,0,0,0,0,"0","0",45,57,0,0,2,7,1,0,0,0
"2247","6","Devin Funchess","WR","CAR","AWAY","SEA",3.4,4600,2015-10-18,"SEA",0,0,0,0,0,0,0,0,0,0,6,2,24,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",21,29,0,0,0,0,2,0,0,0
"2248","6","Mike Wallace","WR","MIN","HOME","KAN",3.3,5400,2015-10-18,"MIN",0,0,0,0,0,0,0,0,0,0,9,2,23,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",54,77,0,0,0,0,2,0,0,0
"2249","6","Jerricho Cotchery","WR","CAR","AWAY","SEA",3.1,4600,2015-10-18,"SEA",0,0,0,0,0,0,0,0,0,0,4,2,21,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",27,37,0,0,0,0,2,0,0,0
"2250","6","Chris Conley","WR","KAN","AWAY","MIN",3.1,4800,2015-10-18,"MIN",0,0,0,0,0,0,0,0,0,0,7,3,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",40,65,0,0,0,0,1,0,0,0
"2251","6","Andrew Hawkins","WR","CLE","HOME","DEN",3,4800,2015-10-18,"CLE",0,0,0,0,0,0,0,0,0,0,4,1,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",59,74,0,0,2,5,2,0,0,0
"2252","6","Chris Givens","WR","BAL","AWAY","SFO",2.8,4500,2015-10-18,"SFO",0,0,0,0,0,0,0,0,0,0,2,2,18,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",12,16,0,0,0,0,1,0,0,0
"2253","6","Andre Caldwell","WR","DEN","AWAY","CLE",2.8,4500,2015-10-18,"CLE",0,0,0,0,0,0,0,0,0,0,2,2,18,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",17,20,0,0,12,32,1,0,0,0
"2254","6","Dwayne Harris","WR","NYG","AWAY","PHI",2.8,5300,2015-10-19,"PHI",0,0,0,0,0,0,0,0,0,0,4,2,18,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,24.5,0,26,3,1,0.3,0,4,0,0,0,0,"0","0",50,74,0,0,9,33,1,0,0,0
"2255","6","Quincy Enunwa","WR","NYJ","HOME","WAS",2.7,4800,2015-10-18,"NYJ",0,0,0,0,0,0,0,0,0,0,3,2,17,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",49,73,0,0,18,56,1,0,0,0
"2256","6","Ty Montgomery","WR","GNB","HOME","SDG",2.5,5800,2015-10-18,"GNB",0,0,0,0,0,0,1,4,0,4,2,2,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,29,0,29,0,0,0,0,0,0,0,0,0,"0","0",17,32,0,0,1,4,1,0,0,0
"2257","6","Ted Ginn Jr.","WR","CAR","AWAY","SEA",2.3,5500,2015-10-18,"SEA",0,0,0,0,0,0,0,0,0,0,4,1,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,9,0,11,0,0,0,0,"0","0",51,70,0,0,7,22,1,0,0,0
"2258","6","Rashad Ross","WR","WAS","AWAY","NYJ",2.1,4500,2015-10-18,"NYJ",0,0,0,0,0,0,0,0,0,0,3,1,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,96,19.2,0,25,0,0,0,0,0,0,0,0,0,"0","0",10,16,0,0,9,28,1,0,0,0
"2259","6","Keith Mumphery","WR","HOU","AWAY","JAC",1.8,5000,2015-10-18,"JAX",0,0,0,0,0,0,0,0,0,0,4,2,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,14,0,14,2,25,12.5,0,14,0,0,0,0,"0","0",41,57,0,0,14,48,0,0,0,0
"2260","6","Greg Jennings","WR","MIA","AWAY","TEN",1.8,4500,2015-10-18,"TEN",0,0,0,0,0,0,0,0,0,0,1,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",9,13,0,0,0,0,1,0,0,0
"2261","6","Chris Matthews","WR","SEA","HOME","CAR",1.7,4500,2015-10-18,"SEA",0,0,0,0,0,0,0,0,0,0,1,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",18,30,0,0,17,53,1,0,0,0
"2262","6","Harry Douglas","WR","TEN","HOME","MIA",1.6,4700,2015-10-18,"TEN",0,0,0,0,0,0,0,0,0,0,4,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",36,52,0,0,0,0,1,0,0,0
"2263","6","Marlon Brown","WR","BAL","AWAY","SFO",1.4,4500,2015-10-18,"SFO",0,0,0,0,0,0,0,0,0,0,4,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",43,57,0,0,11,37,0,0,0,0
"2264","6","Markus Wheaton","WR","PIT","HOME","ARI",1.3,4800,2015-10-18,"PIT",0,0,0,0,0,0,0,0,0,0,2,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",34,60,0,0,0,0,0,0,0,0
"2265","6","Cameron Meredith","WR","CHI","AWAY","DET",1.2,4500,2015-10-18,"DET",0,0,0,0,0,0,0,0,0,0,1,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",9,11,0,0,5,13,0,0,0,0
