"Week","Year","GID","Name","Pos","Team","Location","h/a","Oppt","FD points","Salary"
7,2015,"4433","John Phillips","TE","SDG","SDG","h","OAK",1,4500
7,2015,"4534","Julius Thomas","TE","JAC","JAC","h","BUF",0.9,5600
7,2015,"4565","Cory Harkey","TE","STL","STL","h","CLE",0.9,4500
7,2015,"4437","Jared Cook","TE","STL","STL","h","CLE",0.9,5200
7,2015,"4664","James O'Shaughnessy","TE","KAN","KAN","h","PIT",0.7,4500
7,2015,"4572","Vance McDonald","TE","SFO","SFO","h","SEA",0.6,4600
7,2015,"4576","Dion Sims","TE","MIA","MIA","h","HOU",0.2,4900
7,2015,"4614","Cooper Helfet","TE","SEA","SFO","a","SFO",0,4500
7,2015,"4618","Trey Burton","TE","PHI","CAR","a","CAR",0,4500
7,2015,"4594","Jack Doyle","TE","IND","IND","h","NOR",0,4500
7,2015,"4554","Rhett Ellison","TE","MIN","DET","a","DET",0,4500
7,2015,"4403","Kellen Davis","TE","NYJ","NWE","a","NWE",0,4500
7,2015,"4605","Troy Niklas","TE","ARI","ARI","h","BAL",0,4500
7,2015,"4371","Matt Spaeth","TE","PIT","KAN","a","KAN",0,4500
7,2015,"4570","Gavin Escobar","TE","DAL","NYG","a","NYG",0,4500
7,2015,"4457","Brandon Myers","TE","TAM","WAS","a","WAS",0,4500
7,2015,"4578","Luke Willson","TE","SEA","SFO","a","SFO",0,4500
7,2015,"4482","Ed Dickson","TE","CAR","CAR","h","PHI",0,4500
7,2015,"4311","Heath Miller","TE","PIT","KAN","a","KAN",0,5200
7,2015,"4577","Levine Toilolo","TE","ATL","TEN","a","TEN",0,4500
7,2015,"4586","Josh Hill","TE","NOR","IND","a","IND",0,4700
7,2015,"4491","Garrett Graham","TE","HOU","MIA","a","MIA",0,4600
7,2015,"4424","Craig Stevens","TE","TEN","TEN","h","ATL",0,4500
7,2015,"4450","David Johnson","TE","SDG","SDG","h","OAK",0,4500
7,2015,"4640","C.J. Fiedorowicz","TE","HOU","MIA","a","MIA",0,4700
7,2015,"6204","Blair Walsh","K","MIN","DET","a","DET",20,4700
7,2015,"6098","Stephen Gostkowski","K","NWE","NWE","h","NYJ",13,5100
7,2015,"6120","Nick Folk","K","NYJ","NWE","a","NWE",13,4700
7,2015,"6166","Connor Barth","K","TAM","WAS","a","WAS",13,4900
7,2015,"6048","Sebastian Janikowski","K","OAK","SDG","a","SDG",13,4700
7,2015,"6211","Caleb Sturgis","K","PHI","CAR","a","CAR",12,4900
7,2015,"6224","Cairo Santos","K","KAN","KAN","h","PIT",11,4600
7,2015,"6163","Dan Carpenter","K","BUF","JAC","a","JAC",11,4700
7,2015,"6079","Josh Brown","K","NYG","NYG","h","DAL",10,4700
7,2015,"6167","Steven Hauschka","K","SEA","SFO","a","SFO",10,5000
7,2015,"6237","Andrew Franks","K","MIA","MIA","h","HOU",10,4500
7,2015,"6194","Dan Bailey","K","DAL","NYG","a","NYG",9,5000
7,2015,"6233","Josh Lambo","K","SDG","SDG","h","OAK",9,4700
7,2015,"6172","Graham Gano","K","CAR","CAR","h","PHI",9,4700
7,2015,"6229","Chandler Catanzaro","K","ARI","ARI","h","BAL",8,4900
7,2015,"6232","Travis Coons","K","CLE","STL","a","STL",7,4500
7,2015,"6225","Chris Boswell","K","PIT","KAN","a","KAN",7,4600
7,2015,"6209","Dustin Hopkins","K","WAS","WAS","h","TAM",7,4800
7,2015,"6159","Matt Prater","K","DET","DET","h","MIN",7,4500
7,2015,"6205","Greg Zuerlein","K","STL","STL","h","CLE",6,4600
7,2015,"6206","Justin Tucker","K","BAL","ARI","a","ARI",5,4800
7,2015,"6236","Jason Myers","K","JAC","JAC","h","BUF",4,4500
7,2015,"6071","Matt Bryant","K","ATL","TEN","a","TEN",4,4900
7,2015,"6016","Phil Dawson","K","SFO","SFO","h","SEA",3,4700
7,2015,"6037","Adam Vinatieri","K","IND","IND","h","NOR",3,5000
7,2015,"6095","Nick Novak","K","HOU","MIA","a","MIA",2,4600
7,2015,"6169","Ryan Succop","K","TEN","TEN","h","ATL",1,4600
6,2015,"1340","Matthew Stafford","QB","DET","DET","h","CHI",34.9,6900
6,2015,"1231","Philip Rivers","QB","SDG","GNB","a","GNB",28.12,7500
6,2015,"1409","Andrew Luck","QB","IND","IND","h","NWE",27.98,8600
6,2015,"1242","Ryan Fitzpatrick","QB","NYJ","NYJ","h","WAS",26.22,6900
6,2015,"1442","Blake Bortles","QB","JAC","JAC","h","HOU",25.94,7300
6,2015,"1336","Brian Hoyer","QB","HOU","JAC","a","JAC",24.22,6700
6,2015,"1131","Tom Brady","QB","NWE","IND","a","IND",23.48,9000
6,2015,"1404","Colin Kaepernick","QB","SFO","SFO","h","BAL",22.6,7300
6,2015,"1378","Cam Newton","QB","CAR","SEA","a","SEA",21.76,8000
6,2015,"1421","E.J. Manuel","QB","BUF","BUF","h","CIN",21.72,5500
6,2015,"1403","Andy Dalton","QB","CIN","BUF","a","BUF",21.52,7600
6,2015,"1263","Jay Cutler","QB","CHI","DET","a","DET",20.32,7500
6,2015,"1302","Joe Flacco","QB","BAL","SFO","a","SFO",19.72,7800
6,2015,"1252","Aaron Rodgers","QB","GNB","GNB","h","SDG",19.6,9300
6,2015,"1412","Russell Wilson","QB","SEA","SEA","h","CAR",18.94,8000
6,2015,"1301","Matt Ryan","QB","ATL","NOR","a","NOR",18.8,8100
6,2015,"1207","Carson Palmer","QB","ARI","PIT","a","PIT",18.74,8000
6,2015,"1410","Ryan Tannehill","QB","MIA","TEN","a","TEN",18.04,7700
6,2015,"1151","Drew Brees","QB","NOR","NOR","h","ATL",16.68,8300
6,2015,"1254","Alex Smith","QB","KAN","MIN","a","MIN",16.28,7000
6,2015,"1175","Josh McCown","QB","CLE","CLE","h","DEN",13.72,7000
6,2015,"1081","Peyton Manning","QB","DEN","CLE","a","CLE",12.6,8100
6,2015,"1344","Sam Bradford","QB","PHI","PHI","h","NYG",12.4,7700
6,2015,"1439","Teddy Bridgewater","QB","MIN","MIN","h","KAN",11.46,6600
6,2015,"1225","Eli Manning","QB","NYG","PHI","a","PHI",10.76,7800
6,2015,"1415","Kirk Cousins","QB","WAS","NYJ","a","NYJ",9.94,6200
6,2015,"1466","Marcus Mariota","QB","TEN","TEN","h","MIA",6.76,7200
6,2015,"1155","Michael Vick","QB","PIT","PIT","h","ARI",4.94,6300
6,2015,"1440","Zach Mettenberger","QB","TEN","TEN","h","MIA",2.92,5600
6,2015,"1401","Ryan Mallett","QB","HOU","JAC","a","JAC",0,6300
6,2015,"1227","Luke McCown","QB","NOR","NOR","h","ATL",0,5800
6,2015,"5071","Joe Webb","QB","CAR","SEA","a","SEA",0,4800
6,2015,"2930","Devonta Freeman","RB","ATL","NOR","a","NOR",31.6,8000
6,2015,"2741","Chris Ivory","RB","NYJ","NYJ","h","WAS",27.1,7300
6,2015,"2777","James Starks","RB","GNB","GNB","h","SDG",24.2,5400
6,2015,"2721","LeGarrette Blount","RB","NWE","IND","a","IND",22.9,6500
6,2015,"2612","Jonathan Stewart","RB","CAR","SEA","a","SEA",21.1,6100
6,2015,"2831","DeMarco Murray","RB","PHI","PHI","h","NYG",19.8,7600
6,2015,"2696","Arian Foster","RB","HOU","JAC","a","JAC",19.7,8500
6,2015,"2793","Mark Ingram","RB","NOR","NOR","h","ATL",19.1,7800
6,2015,"2859","Lamar Miller","RB","MIA","TEN","a","TEN",18.8,6400
6,2015,"2613","Matt Forte","RB","CHI","DET","a","DET",18.4,8400
6,2015,"2707","LeSean McCoy","RB","BUF","BUF","h","CIN",16.4,7000
6,2015,"2889","Giovani Bernard","RB","CIN","BUF","a","BUF",13.8,6700
6,2015,"2642","Justin Forsett","RB","BAL","SFO","a","SFO",13.6,7600
6,2015,"2928","Jeremy Hill","RB","CIN","BUF","a","BUF",13.4,6400
6,2015,"2856","Ronnie Hillman","RB","DEN","CLE","a","CLE",13,6400
6,2015,"2552","Marshawn Lynch","RB","SEA","SEA","h","CAR",11.9,8300
6,2015,"3953","Dexter McCluster","RB","TEN","TEN","h","MIA",11.7,5200
6,2015,"2834","Bruce Miller","RB","SFO","SFO","h","BAL",10.4,4500
6,2015,"2467","Frank Gore","RB","IND","IND","h","NWE",10.4,7000
6,2015,"2689","Danny Woodhead","RB","SDG","GNB","a","GNB",9.6,6000
6,2015,"2907","Theo Riddick","RB","DET","DET","h","CHI",9.3,5000
6,2015,"5371","Jeremy Langford","RB","CHI","DET","a","DET",9.2,4700
6,2015,"2888","Le'Veon Bell","RB","PIT","PIT","h","ARI",8.8,9000
6,2015,"2924","C.J. Anderson","RB","DEN","CLE","a","CLE",8.6,6600
6,2015,"2995","Ameer Abdullah","RB","DET","DET","h","CHI",8.4,5900
6,2015,"2982","Branden Oliver","RB","SDG","GNB","a","GNB",8.3,4700
6,2015,"2658","Rashad Jennings","RB","NYG","PHI","a","PHI",7.8,6300
6,2015,"2902","Zac Stacy","RB","NYJ","NYJ","h","WAS",7.1,5000
6,2015,"2997","Duke Johnson","RB","CLE","CLE","h","DEN",7.1,5900
6,2015,"2933","Carlos Hyde","RB","SFO","SFO","h","BAL",7,7000
6,2015,"2915","Chris Thompson","RB","WAS","NYJ","a","NYJ",6.8,5100
6,2015,"2892","Andre Ellington","RB","ARI","PIT","a","PIT",6.4,5600
6,2015,"2736","Toby Gerhart","RB","JAC","JAC","h","HOU",6.4,4900
6,2015,"2553","Adrian Peterson","RB","MIN","MIN","h","KAN",6.2,8900
6,2015,"2920","Khiry Robinson","RB","NOR","NOR","h","ATL",5.7,4800
6,2015,"2816","Dion Lewis","RB","NWE","IND","a","IND",5.4,7200
6,2015,"2901","Denard Robinson","RB","JAC","JAC","h","HOU",5.3,5100
6,2015,"2969","Isaiah Crowell","RB","CLE","CLE","h","DEN",5.1,6300
6,2015,"2754","Ryan Mathews","RB","PHI","PHI","h","NYG",5.1,5600
6,2015,"2645","Chris Johnson","RB","ARI","PIT","a","PIT",5,7200
6,2015,"2775","C.J. Spiller","RB","NOR","NOR","h","ATL",4.7,5300
6,2015,"2879","Chris Polk","RB","HOU","JAC","a","JAC",4.4,4800
6,2015,"2953","Jonas Gray","RB","MIA","TEN","a","TEN",4.1,5000
6,2015,"2873","Matt Asiata","RB","MIN","MIN","h","KAN",4,4700
6,2015,"2871","Alfred Morris","RB","WAS","NYJ","a","NYJ",3.7,5800
6,2015,"2916","Fozzy Whittaker","RB","CAR","SEA","a","SEA",3.3,4700
6,2015,"2908","Kyle Juszczyk","RB","BAL","SFO","a","SFO",3.2,4500
6,2015,"2549","John Kuhn","RB","GNB","GNB","h","SDG",3,4500
6,2015,"2940","Antonio Andrews","RB","TEN","TEN","h","MIA",3,5400
6,2015,"2896","Eddie Lacy","RB","GNB","GNB","h","SDG",3,7300
6,2015,"2891","Knile Davis","RB","KAN","MIN","a","MIN",3,5500
6,2015,"2805","Patrick DiMarco","RB","ATL","NOR","a","NOR",2.8,4500
6,2015,"2855","Dan Herron","RB","BUF","BUF","h","CIN",2.7,5500
6,2015,"2867","Robert Turbin","RB","CLE","CLE","h","DEN",2.7,4700
6,2015,"5370","Javorius Allen","RB","BAL","SFO","a","SFO",2.6,5100
6,2015,"2927","Bishop Sankey","RB","TEN","TEN","h","MIA",2.5,5300
6,2015,"2987","Charcandrick West","RB","KAN","MIN","a","MIN",2.4,6200
6,2015,"5395","David Johnson","RB","ARI","PIT","a","PIT",2.2,5600
6,2015,"2994","Tevin Coleman","RB","ATL","NOR","a","NOR",2,5300
6,2015,"2520","Fred Jackson","RB","SEA","SEA","h","CAR",1.7,6100
6,2015,"5397","Zach Zenner","RB","DET","DET","h","CHI",1.5,5400
6,2015,"2791","Darrel Young","RB","WAS","NYJ","a","NYJ",1.3,4500
6,2015,"5375","Terron Ward","RB","ATL","NOR","a","NOR",1.2,4500
6,2015,"2484","Darren Sproles","RB","PHI","PHI","h","NYG",1.2,5500
6,2015,"2830","Shane Vereen","RB","NYG","PHI","a","PHI",1.1,5600
6,2015,"2647","Mike Tolbert","RB","CAR","SEA","a","SEA",1,4800
6,2015,"2991","Melvin Gordon","RB","SDG","GNB","a","GNB",0.9,6500
6,2015,"5402","Thomas Rawls","RB","SEA","SEA","h","CAR",0.8,6400
6,2015,"2934","Andre Williams","RB","NYG","PHI","a","PHI",0.6,5400
6,2015,"2957","Damien Williams","RB","MIA","TEN","a","TEN",0.5,5400
6,2015,"2819","Bilal Powell","RB","NYJ","NYJ","h","WAS",0.4,5500
6,2015,"2935","Jerick McKinnon","RB","MIN","MIN","h","KAN",0.2,5000
6,2015,"2954","James White","RB","NWE","IND","a","IND",0,5000
6,2015,"2972","Ka'Deem Carey","RB","CHI","DET","a","DET",0,4800
6,2015,"2890","Rex Burkhead","RB","CIN","BUF","a","BUF",0,4500
6,2015,"2976","Orleans Darkwa","RB","NYG","PHI","a","PHI",0,4500
6,2015,"5401","Jarryd Hayne","RB","SFO","SFO","h","BAL",0,4500
6,2015,"5320","Mike Davis","RB","SFO","SFO","h","BAL",0,4500
6,2015,"2840","Jordan Todman","RB","PIT","PIT","h","ARI",0,4700
6,2015,"5396","Marcus Murphy","RB","NOR","NOR","h","ATL",0,4500
6,2015,"2887","Kenjon Barner","RB","PHI","PHI","h","NYG",0,4500
6,2015,"2903","Stepfan Taylor","RB","ARI","PIT","a","PIT",0,4500
6,2015,"2910","Tommy Bohanon","RB","NYJ","NYJ","h","WAS",0,4500
6,2015,"2874","Brandon Bolden","RB","NWE","IND","a","IND",0,4900
6,2015,"5271","Dri Archer","RB","PIT","PIT","h","ARI",0,5100
6,2015,"2875","Shaun Draughn","RB","CLE","CLE","h","DEN",0,4500
6,2015,"2692","Cedric Peerman","RB","CIN","BUF","a","BUF",0,4500
6,2015,"2730","Anthony Dixon","RB","BUF","BUF","h","CIN",0,4600
6,2015,"2881","Jonathan Grimes","RB","HOU","JAC","a","JAC",0,4500
6,2015,"2500","DeAngelo Williams","RB","PIT","PIT","h","ARI",-0.1,5300
6,2015,"5206","DeAndre Hopkins","WR","HOU","JAC","a","JAC",31.8,8500
6,2015,"5367","Martavis Bryant","WR","PIT","PIT","h","ARI",29.5,6100
6,2015,"3677","Calvin Johnson","WR","DET","DET","h","CHI",25.6,8200
6,2015,"5153","Alshon Jeffery","WR","CHI","DET","a","DET",24.7,7400
6,2015,"3328","Steve Smith","WR","BAL","SFO","a","SFO",23.2,6700
6,2015,"5198","Keenan Allen","WR","SDG","GNB","a","GNB",22.7,7700
6,2015,"5264","John Brown","WR","ARI","PIT","a","PIT",22.6,6100
6,2015,"5168","Marvin Jones","WR","CIN","BUF","a","BUF",20,5300
6,2015,"3604","Lance Moore","WR","DET","DET","h","CHI",19.1,4500
6,2015,"3983","Emmanuel Sanders","WR","DEN","CLE","a","CLE",18.9,7900
6,2015,"3627","Brandon Marshall","WR","NYJ","NYJ","h","WAS",18.6,8000
6,2015,"5258","Allen Robinson","WR","JAC","JAC","h","HOU",17.6,6700
6,2015,"5113","Torrey Smith","WR","SFO","SFO","h","BAL",17.1,6200
6,2015,"5151","T.Y. Hilton","WR","IND","IND","h","NWE",16.4,7400
6,2015,"5424","Stefon Diggs","WR","MIN","MIN","h","KAN",16.4,4500
6,2015,"5173","Travis Benjamin","WR","CLE","CLE","h","DEN",16.2,6300
6,2015,"3997","Demaryius Thomas","WR","DEN","CLE","a","CLE",16.1,8300
6,2015,"5344","Donte Moncrief","WR","IND","IND","h","NWE",15.9,6200
6,2015,"5323","Odell Beckham Jr.","WR","NYG","PHI","a","PHI",15.6,9100
6,2015,"3898","Riley Cooper","WR","PHI","PHI","h","NYG",15.1,5300
6,2015,"3826","Julian Edelman","WR","NWE","IND","a","IND",14.2,7900
6,2015,"5335","Jarvis Landry","WR","MIA","TEN","a","TEN",14.1,7300
6,2015,"3851","Danny Amendola","WR","NWE","IND","a","IND",14,4800
6,2015,"5148","Michael Floyd","WR","ARI","PIT","a","PIT",13.5,4900
6,2015,"3501","Larry Fitzgerald","WR","ARI","PIT","a","PIT",13.3,7500
6,2015,"5339","Albert Wilson","WR","KAN","MIN","a","MIN",13.2,4500
6,2015,"3995","Golden Tate","WR","DET","DET","h","CHI",13,6900
6,2015,"5252","Sammy Watkins","WR","BUF","BUF","h","CIN",12.8,6300
6,2015,"3423","Anquan Boldin","WR","SFO","SFO","h","BAL",12.7,6500
6,2015,"5089","Julio Jones","WR","ATL","NOR","a","NOR",12.3,9200
6,2015,"3547","Malcom Floyd","WR","SDG","GNB","a","GNB",12,5400
6,2015,"3902","Eric Decker","WR","NYJ","NYJ","h","WAS",11.9,6100
6,2015,"5182","Rishard Matthews","WR","MIA","TEN","a","TEN",11.5,6300
6,2015,"5144","Ricardo Lockette","WR","SEA","SEA","h","CAR",11.3,4500
6,2015,"3754","Pierre Garcon","WR","WAS","NYJ","a","NYJ",11.3,6000
6,2015,"5209","Quinton Patton","WR","SFO","SFO","h","BAL",10.8,4500
6,2015,"5341","Allen Hurns","WR","JAC","JAC","h","HOU",10,6500
6,2015,"5234","Griff Whalen","WR","IND","IND","h","NWE",10,4500
6,2015,"3679","James Jones","WR","GNB","GNB","h","SDG",10,6600
6,2015,"3571","Roddy White","WR","ATL","NOR","a","NOR",9.8,5400
6,2015,"5275","Kamar Aiken","WR","BAL","SFO","a","SFO",9.7,6000
6,2015,"5097","Dontrelle Inman","WR","SDG","GNB","a","GNB",9.3,5100
6,2015,"5351","Jeff Janis","WR","GNB","GNB","h","SDG",8.9,4500
6,2015,"5103","Cecil Shorts","WR","HOU","JAC","a","JAC",8.3,5000
6,2015,"5188","Jarius Wright","WR","MIN","MIN","h","KAN",7.9,4900
6,2015,"5287","Willie Snead","WR","NOR","NOR","h","ATL",7.5,6200
6,2015,"3610","Miles Austin","WR","PHI","PHI","h","NYG",7.5,5200
6,2015,"3748","Eddie Royal","WR","CHI","DET","a","DET",7.4,5300
6,2015,"5382","Dorial Green-Beckham","WR","TEN","TEN","h","MIA",7.2,4900
6,2015,"5254","Jordan Matthews","WR","PHI","PHI","h","NYG",6.9,6600
6,2015,"5158","Rueben Randle","WR","NYG","PHI","a","PHI",6.9,5700
6,2015,"5207","Justin Hunter","WR","TEN","TEN","h","MIA",6.9,4800
6,2015,"5217","Robert Woods","WR","BUF","BUF","h","CIN",6.7,4900
6,2015,"5238","Marquess Wilson","WR","CHI","DET","a","DET",6.4,5400
6,2015,"3830","Jeremy Maclin","WR","KAN","MIN","a","MIN",6.3,7200
6,2015,"5255","Brandin Cooks","WR","NOR","NOR","h","ATL",6.1,7000
6,2015,"5410","Jamison Crowder","WR","WAS","NYJ","a","NYJ",6,5500
6,2015,"5114","Leonard Hankerson","WR","ATL","NOR","a","NOR",5.7,5800
6,2015,"5091","A.J. Green","WR","CIN","BUF","a","BUF",5.6,8100
6,2015,"5212","Kenny Stills","WR","MIA","TEN","a","TEN",5.6,5000
6,2015,"5162","Kendall Wright","WR","TEN","TEN","h","MIA",5.4,5800
6,2015,"5194","Jeremy Ross","WR","BAL","SFO","a","SFO",5.1,4500
6,2015,"3437","Andre Johnson","WR","IND","IND","h","NWE",5,6000
6,2015,"5159","Mohamed Sanu","WR","CIN","BUF","a","BUF",4.8,5000
6,2015,"5125","Randall Cobb","WR","GNB","GNB","h","SDG",4.8,8100
6,2015,"5362","Corey Brown","WR","CAR","SEA","a","SEA",4.7,4700
6,2015,"5155","Keshawn Martin","WR","NWE","IND","a","IND",4.4,4500
6,2015,"5167","Chris Hogan","WR","BUF","BUF","h","CIN",4.1,5100
6,2015,"5384","Phillip Dorsett","WR","IND","IND","h","NWE",4,5200
6,2015,"3474","Antonio Brown","WR","PIT","PIT","h","ARI",3.9,8600
6,2015,"5136","Doug Baldwin","WR","SEA","SEA","h","CAR",3.8,5800
6,2015,"5261","Josh Huff","WR","PHI","PHI","h","NYG",3.4,5300
6,2015,"5381","Devin Funchess","WR","CAR","SEA","a","SEA",3.4,4600
6,2015,"3809","Mike Wallace","WR","MIN","MIN","h","KAN",3.3,5400
6,2015,"3497","Jerricho Cotchery","WR","CAR","SEA","a","SEA",3.1,4600
6,2015,"5385","Chris Conley","WR","KAN","MIN","a","MIN",3.1,4800
6,2015,"5140","Andrew Hawkins","WR","CLE","CLE","h","DEN",3,4800
6,2015,"5204","Chris Givens","WR","BAL","SFO","a","SFO",2.8,4500
6,2015,"3743","Andre Caldwell","WR","DEN","CLE","a","CLE",2.8,4500
6,2015,"5130","Dwayne Harris","WR","NYG","PHI","a","PHI",2.8,5300
6,2015,"5420","Quincy Enunwa","WR","NYJ","NYJ","h","WAS",2.7,4800
6,2015,"5392","Ty Montgomery","WR","GNB","GNB","h","SDG",2.5,5800
6,2015,"3670","Ted Ginn Jr.","WR","CAR","SEA","a","SEA",2.3,5500
6,2015,"5365","Rashad Ross","WR","WAS","NYJ","a","NYJ",2.1,4500
6,2015,"5407","Keith Mumphery","WR","HOU","JAC","a","JAC",1.8,5000
6,2015,"3587","Greg Jennings","WR","MIA","TEN","a","TEN",1.8,4500
6,2015,"5368","Chris Matthews","WR","SEA","SEA","h","CAR",1.7,4500
6,2015,"3731","Harry Douglas","WR","TEN","TEN","h","MIA",1.6,4700
6,2015,"5226","Marlon Brown","WR","BAL","SFO","a","SFO",1.4,4500
6,2015,"5215","Markus Wheaton","WR","PIT","PIT","h","ARI",1.3,4800
6,2015,"5417","Cameron Meredith","WR","CHI","DET","a","DET",1.2,4500
6,2015,"3978","Andre Roberts","WR","WAS","NYJ","a","NYJ",1.1,4700
6,2015,"5361","Taylor Gabriel","WR","CLE","CLE","h","DEN",1,4900
6,2015,"5383","Jaelen Strong","WR","HOU","JAC","a","JAC",1,5300
6,2015,"3611","Jason Avant","WR","KAN","MIN","a","MIN",0.9,4500
6,2015,"3828","Jordan Norwood","WR","DEN","CLE","a","CLE",0.4,4500
6,2015,"2958","De'Anthony Thomas","WR","KAN","MIN","a","MIN",0.1,4500
6,2015,"3949","Marc Mariani","WR","CHI","DET","a","DET",0,4500
6,2015,"5386","Tyler Lockett","WR","SEA","SEA","h","CAR",0,5100
6,2015,"5179","Joseph Morgan","WR","NOR","NOR","h","ATL",0,4500
6,2015,"3848","Darrius Heyward-Bey","WR","PIT","PIT","h","ARI",0,4900
6,2015,"5353","Bennie Fowler","WR","DEN","CLE","a","CLE",0,4900
6,2015,"5239","Brittan Golden","WR","ARI","PIT","a","PIT",0,4500
6,2015,"3732","Eric Weems","WR","ATL","NOR","a","NOR",0,4500
6,2015,"5186","Jermaine Kearse","WR","SEA","SEA","h","CAR",0,5700
6,2015,"5208","Cordarrelle Patterson","WR","MIN","MIN","h","KAN",0,4500
6,2015,"5399","Geremy Davis","WR","NYG","PHI","a","PHI",0,4500
6,2015,"3877","Seyi Ajirotutu","WR","PHI","PHI","h","NYG",0,4500
6,2015,"5205","Marquise Goodwin","WR","BUF","BUF","h","CIN",0,4500
6,2015,"5421","Devin Smith","WR","NYJ","NYJ","h","WAS",0,4700
6,2015,"3860","Brandon Tate","WR","CIN","BUF","a","BUF",0,4700
6,2015,"5268","Cody Latimer","WR","DEN","CLE","a","CLE",0,4500
6,2015,"5111","Jeremy Kerley","WR","NYJ","NYJ","h","WAS",0,4900
6,2015,"5241","Myles White","WR","NYG","PHI","a","PHI",0,4500
6,2015,"3858","Brian Hartline","WR","CLE","CLE","h","DEN",0,5000
6,2015,"5380","DeVante Parker","WR","MIA","TEN","a","TEN",0,5000
6,2015,"5416","DeAndrew White","WR","SFO","SFO","h","BAL",0,4500
6,2015,"5388","Sammie Coates","WR","PIT","PIT","h","ARI",0,4500
6,2015,"3760","Matthew Slater","WR","NWE","IND","a","IND",0,4500
6,2015,"5326","Brandon Coleman","WR","NOR","NOR","h","ATL",0,4800
6,2015,"5333","Adam Thielen","WR","MIN","MIN","h","KAN",0,4500
6,2015,"5229","Jaron Brown","WR","ARI","PIT","a","PIT",0,4500
6,2015,"5109","Denarius Moore","WR","BUF","BUF","h","CIN",0,4500
6,2015,"5191","Josh Bellamy","WR","CHI","DET","a","DET",0,4700
6,2015,"3678","Jacoby Jones","WR","SDG","GNB","a","GNB",0,4500
6,2015,"5203","Corey Fuller","WR","DET","DET","h","CHI",-1,4500
6,2015,"4292","Ben Watson","TE","NOR","NOR","h","ATL",23.7,4900
6,2015,"4368","Greg Olsen","TE","CAR","SEA","a","SEA",22.6,6300
6,2015,"4492","Jimmy Graham","TE","SEA","SEA","h","CAR",18,6300
6,2015,"4401","Gary Barnidge","TE","CLE","CLE","h","DEN",17.4,5700
6,2015,"4534","Julius Thomas","TE","JAC","JAC","h","HOU",17.3,5200
6,2015,"4270","Antonio Gates","TE","SDG","GNB","a","GNB",14,5500
6,2015,"4360","Delanie Walker","TE","TEN","TEN","h","MIA",13.7,5400
6,2015,"4494","Rob Gronkowski","TE","NWE","IND","a","IND",12.5,8200
6,2015,"4576","Dion Sims","TE","MIA","TEN","a","TEN",11.3,4600
6,2015,"4582","Travis Kelce","TE","KAN","MIN","a","MIN",11.3,6200
6,2015,"4568","Tyler Eifert","TE","CIN","BUF","a","BUF",11,6000
6,2015,"4562","Ladarius Green","TE","SDG","GNB","a","GNB",11,5100
6,2015,"4543","Charles Clay","TE","BUF","BUF","h","CIN",10.7,5700
6,2015,"4533","Jordan Cameron","TE","MIA","TEN","a","TEN",10.5,5400
6,2015,"4591","Tim Wright","TE","DET","DET","h","CHI",9.2,4500
6,2015,"4407","Martellus Bennett","TE","CHI","DET","a","DET",8.9,5800
6,2015,"4537","Kyle Rudolph","TE","MIN","MIN","h","KAN",7.9,5000
6,2015,"4571","Chris Gragg","TE","BUF","BUF","h","CIN",7.9,4500
6,2015,"4569","Zach Ertz","TE","PHI","PHI","h","NYG",6.3,5000
6,2015,"4599","Derek Carrier","TE","WAS","NYJ","a","NYJ",5.9,4900
6,2015,"4586","Josh Hill","TE","NOR","NOR","h","ATL",5.3,4700
6,2015,"4376","Scott Chandler","TE","NWE","IND","a","IND",4.9,4900
6,2015,"4411","Jacob Tamme","TE","ATL","NOR","a","NOR",4.7,5100
6,2015,"4636","Crockett Gillmore","TE","BAL","SFO","a","SFO",4.5,4900
6,2015,"4585","Larry Donnell","TE","NYG","PHI","a","PHI",4.4,5300
6,2015,"4629","Richard Rodgers","TE","GNB","GNB","h","SDG",4.4,5100
6,2015,"4650","Maxx Williams","TE","BAL","SFO","a","SFO",4.4,4600
6,2015,"4482","Ed Dickson","TE","CAR","SEA","a","SEA",3.9,4500
6,2015,"4551","Dwayne Allen","TE","IND","IND","h","NWE",3.8,5000
6,2015,"4552","Coby Fleener","TE","IND","IND","h","NWE",3.5,5100
6,2015,"4335","Owen Daniels","TE","DEN","CLE","a","CLE",3.4,4900
6,2015,"4664","James O'Shaughnessy","TE","KAN","MIN","a","MIN",3.3,4500
6,2015,"4577","Levine Toilolo","TE","ATL","NOR","a","NOR",2.8,4500
6,2015,"4578","Luke Willson","TE","SEA","SEA","h","CAR",2.1,4500
6,2015,"4605","Troy Niklas","TE","ARI","PIT","a","PIT",1.8,4500
6,2015,"4594","Jack Doyle","TE","IND","IND","h","NWE",1.7,4500
6,2015,"4554","Rhett Ellison","TE","MIN","MIN","h","KAN",1.6,4500
6,2015,"4572","Vance McDonald","TE","SFO","SFO","h","BAL",1.5,4600
6,2015,"4609","Darren Fells","TE","ARI","PIT","a","PIT",1.4,4800
6,2015,"4324","Marcedes Lewis","TE","JAC","JAC","h","HOU",1.3,4700
6,2015,"4640","C.J. Fiedorowicz","TE","HOU","JAC","a","JAC",1.3,4700
6,2015,"4327","Anthony Fasano","TE","TEN","TEN","h","MIA",1.1,5000
6,2015,"4311","Heath Miller","TE","PIT","PIT","h","ARI",1,5500
6,2015,"4614","Cooper Helfet","TE","SEA","SEA","h","CAR",0,4500
