Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,Salary
7,2015,7032,HOU Defense,DEF,HOU,a,MIA,2,4800
7,2015,6209,Dustin Hopkins,K,WAS,h,TAM,7,4800
7,2015,6206,Justin Tucker,K,BAL,a,ARI,5,4800
7,2015,5071,Joe Webb,QB,CAR,h,PHI,0,4800
7,2015,2920,Khiry Robinson,RB,NOR,a,IND,15.6,4800
7,2015,2647,Mike Tolbert,RB,CAR,h,PHI,14.3,4800
7,2015,2665,Marcel Reece,RB,OAK,a,SDG,3,4800
7,2015,2879,Chris Polk,RB,HOU,a,MIA,2.8,4800
7,2015,4323,Vernon Davis,TE,SFO,h,SEA,8.1,4800
7,2015,5385,Chris Conley,WR,KAN,h,PIT,15.3,4800
7,2015,5140,Andrew Hawkins,WR,CLE,a,STL,3.1,4800
7,2015,5326,Brandon Coleman,WR,NOR,a,IND,2.9,4800
7,2015,5207,Justin Hunter,WR,TEN,h,ATL,2.7,4800
7,2015,5215,Markus Wheaton,WR,PIT,a,KAN,2.6,4800
7,2015,5407,Keith Mumphery,WR,HOU,a,MIA,2.1,4800
7,2015,5157,Brian Quick,WR,STL,h,CLE,0,4800
7,2015,5365,Rashad Ross,WR,WAS,h,TAM,0,4800
7,2015,7004,BUF Defense,DEF,BUF,a,JAC,10,4700
7,2015,7002,ATL Defense,DEF,ATL,a,TEN,9,4700
7,2015,7018,NWE Defense,DEF,NWE,h,NYJ,4,4700
7,2015,6204,Blair Walsh,K,MIN,a,DET,20,4700
7,2015,6120,Nick Folk,K,NYJ,a,NWE,13,4700
7,2015,6048,Sebastian Janikowski,K,OAK,a,SDG,13,4700
7,2015,6163,Dan Carpenter,K,BUF,a,JAC,11,4700
7,2015,6079,Josh Brown,K,NYG,h,DAL,10,4700
7,2015,6233,Josh Lambo,K,SDG,h,OAK,9,4700
7,2015,6172,Graham Gano,K,CAR,h,PHI,9,4700
7,2015,6016,Phil Dawson,K,SFO,h,SEA,3,4700
7,2015,2982,Branden Oliver,RB,SDG,h,OAK,10.4,4700
7,2015,2867,Robert Turbin,RB,CLE,a,STL,4.8,4700
7,2015,2873,Matt Asiata,RB,MIN,a,DET,1.5,4700
7,2015,2840,Jordan Todman,RB,PIT,a,KAN,0,4700
7,2015,2916,Fozzy Whittaker,RB,CAR,h,PHI,0,4700
7,2015,4363,Brent Celek,TE,PHI,a,CAR,2.1,4700
7,2015,4586,Josh Hill,TE,NOR,a,IND,0,4700
7,2015,4640,C.J. Fiedorowicz,TE,HOU,a,MIA,0,4700
7,2015,5364,Devin Street,WR,DAL,a,NYG,9,4700
7,2015,3978,Andre Roberts,WR,WAS,h,TAM,6.4,4700
7,2015,5362,Corey Brown,WR,CAR,h,PHI,5.3,4700
7,2015,5219,Brice Butler,WR,DAL,a,NYG,5.1,4700
7,2015,5187,Chris Owusu,WR,NYJ,a,NWE,3.5,4700
7,2015,3103,Charles Johnson,WR,MIN,a,DET,2.6,4700
7,2015,5421,Devin Smith,WR,NYJ,a,NWE,1.2,4700
7,2015,7015,KAN Defense,DEF,KAN,h,PIT,12,4600
7,2015,7017,MIN Defense,DEF,MIN,a,DET,8,4600
7,2015,7024,PIT Defense,DEF,PIT,a,KAN,2,4600
7,2015,6224,Cairo Santos,K,KAN,h,PIT,11,4600
7,2015,6225,Chris Boswell,K,PIT,a,KAN,7,4600
7,2015,6205,Greg Zuerlein,K,STL,h,CLE,6,4600
7,2015,6095,Nick Novak,K,HOU,a,MIA,2,4600
7,2015,6169,Ryan Succop,K,TEN,h,ATL,1,4600
7,2015,2863,Bobby Rainey,RB,TAM,a,WAS,0.9,4600
7,2015,2730,Anthony Dixon,RB,BUF,a,JAC,0,4600
7,2015,4499,Michael Hoomanawanui,TE,NOR,a,IND,11.6,4600
7,2015,4324,Marcedes Lewis,TE,JAC,h,BUF,2.3,4600
7,2015,4481,Jeff Cumberland,TE,NYJ,a,NWE,2.1,4600
7,2015,4572,Vance McDonald,TE,SFO,h,SEA,0.6,4600
7,2015,4491,Garrett Graham,TE,HOU,a,MIA,0,4600
7,2015,5400,Lucky Whitehead,WR,DAL,a,NYG,3.5,4600
7,2015,5381,Devin Funchess,WR,CAR,h,PHI,2.5,4600
7,2015,3497,Jerricho Cotchery,WR,CAR,h,PHI,1.8,4600
7,2015,7025,STL Defense,DEF,STL,h,CLE,25,4500
7,2015,7020,NYG Defense,DEF,NYG,h,DAL,22,4500
7,2015,7016,MIA Defense,DEF,MIA,h,HOU,12,4500
7,2015,7003,BAL Defense,DEF,BAL,a,ARI,4,4500
7,2015,6237,Andrew Franks,K,MIA,h,HOU,10,4500
7,2015,6232,Travis Coons,K,CLE,a,STL,7,4500
7,2015,6159,Matt Prater,K,DET,h,MIN,7,4500
7,2015,6236,Jason Myers,K,JAC,h,BUF,4,4500
7,2015,2976,Orleans Darkwa,RB,NYG,h,DAL,10.8,4500
7,2015,2908,Kyle Juszczyk,RB,BAL,a,ARI,9.5,4500
7,2015,2910,Tommy Bohanon,RB,NYJ,a,NWE,4.6,4500
7,2015,5375,Terron Ward,RB,ATL,a,TEN,1.2,4500
7,2015,2791,Darrel Young,RB,WAS,h,TAM,0.1,4500
7,2015,2834,Bruce Miller,RB,SFO,h,SEA,0,4500
7,2015,5320,Mike Davis,RB,SFO,h,SEA,0,4500
7,2015,2705,Donald Brown,RB,SDG,h,OAK,0,4500
7,2015,5396,Marcus Murphy,RB,NOR,a,IND,0,4500
7,2015,2919,Chase Reynolds,RB,STL,h,CLE,0,4500
7,2015,2903,Stepfan Taylor,RB,ARI,h,BAL,0,4500
7,2015,2878,Jorvorskie Lane,RB,TAM,a,WAS,0,4500
7,2015,2805,Patrick DiMarco,RB,ATL,a,TEN,0,4500
7,2015,2881,Jonathan Grimes,RB,HOU,a,MIA,0,4500
7,2015,2861,Bernard Pierce,RB,JAC,h,BUF,0,4500
7,2015,4651,Clive Walford,TE,OAK,a,SDG,11.2,4500
7,2015,4493,Jermaine Gresham,TE,ARI,h,BAL,8.2,4500
7,2015,4660,Nick Boyle,TE,BAL,a,ARI,5,4500
7,2015,4571,Chris Gragg,TE,BUF,a,JAC,4.5,4500
7,2015,4532,Luke Stocker,TE,TAM,a,WAS,3.7,4500
7,2015,4484,Jim Dray,TE,CLE,a,STL,2,4500
7,2015,4591,Tim Wright,TE,DET,h,MIN,1.8,4500
7,2015,4669,MyCole Pruitt,TE,MIN,a,DET,1.8,4500
7,2015,4564,Garrett Celek,TE,SFO,h,SEA,1.3,4500
7,2015,4553,James Hanna,TE,DAL,a,NYG,1.1,4500
7,2015,4648,Cameron Brate,TE,TAM,a,WAS,1.1,4500
7,2015,4433,John Phillips,TE,SDG,h,OAK,1,4500
7,2015,4565,Cory Harkey,TE,STL,h,CLE,0.9,4500
7,2015,4664,James O'Shaughnessy,TE,KAN,h,PIT,0.7,4500
7,2015,4614,Cooper Helfet,TE,SEA,a,SFO,0,4500
7,2015,4618,Trey Burton,TE,PHI,a,CAR,0,4500
7,2015,4594,Jack Doyle,TE,IND,h,NOR,0,4500
7,2015,4554,Rhett Ellison,TE,MIN,a,DET,0,4500
7,2015,4403,Kellen Davis,TE,NYJ,a,NWE,0,4500
7,2015,4605,Troy Niklas,TE,ARI,h,BAL,0,4500
7,2015,4371,Matt Spaeth,TE,PIT,a,KAN,0,4500
7,2015,4570,Gavin Escobar,TE,DAL,a,NYG,0,4500
7,2015,4457,Brandon Myers,TE,TAM,a,WAS,0,4500
7,2015,4578,Luke Willson,TE,SEA,a,SFO,0,4500
7,2015,4482,Ed Dickson,TE,CAR,h,PHI,0,4500
7,2015,4577,Levine Toilolo,TE,ATL,a,TEN,0,4500
7,2015,4424,Craig Stevens,TE,TEN,h,ATL,0,4500
7,2015,4450,David Johnson,TE,SDG,h,OAK,0,4500
7,2015,3906,Marcus Easley,WR,BUF,a,JAC,12.3,4500
7,2015,5339,Albert Wilson,WR,KAN,h,PIT,8.6,4500
7,2015,3587,Greg Jennings,WR,MIA,h,HOU,4.7,4500
7,2015,5226,Marlon Brown,WR,BAL,a,ARI,3.7,4500
7,2015,2958,De'Anthony Thomas,WR,KAN,h,PIT,3.5,4500
7,2015,5333,Adam Thielen,WR,MIN,a,DET,3.5,4500
7,2015,5204,Chris Givens,WR,BAL,a,ARI,3,4500
7,2015,3611,Jason Avant,WR,KAN,h,PIT,2.1,4500
7,2015,5229,Jaron Brown,WR,ARI,h,BAL,0.8,4500
7,2015,5209,Quinton Patton,WR,SFO,h,SEA,0.7,4500
7,2015,5239,Brittan Golden,WR,ARI,h,BAL,0,4500
7,2015,3732,Eric Weems,WR,ATL,a,TEN,0,4500
7,2015,5409,J.J. Nelson,WR,ARI,h,BAL,0,4500
7,2015,5144,Ricardo Lockette,WR,SEA,a,SFO,0,4500
7,2015,5208,Cordarrelle Patterson,WR,MIN,a,DET,0,4500
7,2015,5399,Geremy Davis,WR,NYG,h,DAL,0,4500
7,2015,3877,Seyi Ajirotutu,WR,PHI,a,CAR,0,4500
7,2015,5203,Corey Fuller,WR,DET,h,MIN,0,4500
7,2015,5368,Chris Matthews,WR,SEA,a,SFO,0,4500
7,2015,5419,Darren Waller,WR,BAL,a,ARI,0,4500
7,2015,5388,Sammie Coates,WR,PIT,a,KAN,0,4500
7,2015,3760,Matthew Slater,WR,NWE,h,NYJ,0,4500
7,2015,5337,Frankie Hammond,WR,KAN,h,PIT,0,4500
7,2015,5109,Denarius Moore,WR,BUF,a,JAC,0,4500
7,2015,3678,Jacoby Jones,WR,SDG,h,OAK,0,4500
7,2015,5265,Bruce Ellington,WR,SFO,h,SEA,0,4500
7,2015,5194,Jeremy Ross,WR,BAL,a,ARI,-0.6,4500
7,2015,5234,Griff Whalen,WR,IND,h,NOR,-2,4500
7,2015,7023,PHI Defense,DEF,PHI,a,CAR,7,4400
7,2015,7011,DET Defense,DEF,DET,h,MIN,7,4400
7,2015,7008,CLE Defense,DEF,CLE,a,STL,5,4400
7,2015,7022,OAK Defense,DEF,OAK,a,SDG,4,4400
7,2015,7009,DAL Defense,DEF,DAL,a,NYG,3,4400
7,2015,7031,WAS Defense,DEF,WAS,h,TAM,3,4400
7,2015,7021,NYJ Defense,DEF,NYJ,a,NWE,2,4400
7,2015,7026,SDG Defense,DEF,SDG,h,OAK,-3,4400
7,2015,7014,JAC Defense,DEF,JAC,h,BUF,24,4200
7,2015,7030,TEN Defense,DEF,TEN,h,ATL,8,4100
7,2015,7013,IND Defense,DEF,IND,h,NOR,4,4100
7,2015,7019,NOR Defense,DEF,NOR,a,IND,10,4000
7,2015,7027,SFO Defense,DEF,SFO,h,SEA,10,4000
7,2015,7029,TAM Defense,DEF,TAM,a,WAS,8,4000
7,2015,6208,Kai Forbath,K,NOR,a,IND,3,0
7,2015,2820,Taiwan Jones,RB,OAK,a,SDG,6.2,0
7,2015,2912,Zach Line,RB,MIN,a,DET,5.6,0
7,2015,2914,Spencer Ware,RB,KAN,h,PIT,0.8,0
7,2015,2913,Jamize Olawale,RB,OAK,a,SDG,0.4,0
7,2015,4506,Tony Moeaki,TE,ATL,a,TEN,1.6,0
7,2015,4535,Lee Smith,TE,OAK,a,SDG,1.1,0
7,2015,5295,Ryan Grant,WR,WAS,h,TAM,12.9,0
7,2015,5425,Donteea Dye,WR,TAM,a,WAS,7.2,0
7,2015,5247,Nick Williams,WR,ATL,a,TEN,5.8,0
7,2015,4665,Michael Williams,TE,NWE,h,NYJ,0.9,
8,2015,1131,Tom Brady,QB,NWE,h,MIA,30.34,9200
8,2015,5089,Julio Jones,WR,ATL,h,TAM,26.2,9200
8,2015,2930,Devonta Freeman,RB,ATL,h,TAM,16.1,9100
8,2015,1252,Aaron Rodgers,QB,GNB,a,DEN,6.18,9000
8,2015,5206,DeAndre Hopkins,WR,HOU,h,TEN,19.4,9000
8,2015,2553,Adrian Peterson,RB,MIN,a,CHI,11.9,8900
8,2015,2888,Le'Veon Bell,RB,PIT,h,CIN,6.8,8900
8,2015,1409,Andrew Luck,QB,IND,a,CAR,17.74,8800
8,2015,5323,Odell Beckham Jr.,WR,NYG,a,NOR,35,8700
8,2015,3677,Calvin Johnson,WR,DET,a,KAN,11,8600
8,2015,1231,Philip Rivers,QB,SDG,a,BAL,24.04,8500
8,2015,4494,Rob Gronkowski,TE,NWE,h,MIA,20.3,8400
8,2015,3474,Antonio Brown,WR,PIT,h,CIN,13.7,8400
8,2015,2552,Marshawn Lynch,RB,SEA,a,DAL,9.2,8300
8,2015,3627,Brandon Marshall,WR,NYJ,a,OAK,15.3,8300
8,2015,1232,Ben Roethlisberger,QB,PIT,h,CIN,11.48,8200
8,2015,2613,Matt Forte,RB,CHI,h,MIN,8.9,8200
8,2015,5091,A.J. Green,WR,CIN,a,PIT,23.3,8200
8,2015,1207,Carson Palmer,QB,ARI,a,CLE,30.56,8100
8,2015,1403,Andy Dalton,QB,CIN,a,PIT,11.64,8100
8,2015,2992,Todd Gurley,RB,STL,h,SFO,22.1,8100
8,2015,3997,Demaryius Thomas,WR,DEN,h,GNB,20.8,8100
8,2015,1301,Matt Ryan,QB,ATL,h,TAM,21.08,8000
8,2015,1378,Cam Newton,QB,CAR,h,IND,19.02,8000
8,2015,2793,Mark Ingram,RB,NOR,h,NYG,13.9,8000
8,2015,5198,Keenan Allen,WR,SDG,a,BAL,12,8000
8,2015,3891,Dez Bryant,WR,DAL,h,SEA,2.2,8000
8,2015,1151,Drew Brees,QB,NOR,h,NYG,46.3,7900
8,2015,1412,Russell Wilson,QB,SEA,a,DAL,14.6,7800
8,2015,5253,Mike Evans,WR,TAM,a,ATL,6.3,7800
8,2015,3983,Emmanuel Sanders,WR,DEN,h,GNB,3.2,7800
8,2015,1410,Ryan Tannehill,QB,MIA,a,NWE,9.9,7700
8,2015,2741,Chris Ivory,RB,NYJ,a,OAK,5.6,7700
8,2015,5153,Alshon Jeffery,WR,CHI,h,MIN,22.6,7700
8,2015,3501,Larry Fitzgerald,WR,ARI,a,CLE,16.9,7700
8,2015,5151,T.Y. Hilton,WR,IND,a,CAR,2,7700
8,2015,1081,Peyton Manning,QB,DEN,h,GNB,12.6,7600
8,2015,3826,Julian Edelman,WR,NWE,h,MIA,23.6,7600
8,2015,5125,Randall Cobb,WR,GNB,a,DEN,6.7,7600
8,2015,1340,Matthew Stafford,QB,DET,a,KAN,11.18,7500
8,2015,2858,Doug Martin,RB,TAM,a,ATL,8.3,7500
8,2015,5376,Amari Cooper,WR,OAK,h,NYJ,7.3,7500
8,2015,1302,Joe Flacco,QB,BAL,h,SDG,22.96,7400
8,2015,1242,Ryan Fitzpatrick,QB,NYJ,a,OAK,3.04,7400
8,2015,2859,Lamar Miller,RB,MIA,a,NWE,11.9,7400
8,2015,5335,Jarvis Landry,WR,MIA,a,NWE,10.1,7400
8,2015,1225,Eli Manning,QB,NYG,a,NOR,38,7300
8,2015,1263,Jay Cutler,QB,CHI,h,MIN,19.54,7300
8,2015,2645,Chris Johnson,RB,ARI,a,CLE,6.9,7300
8,2015,5367,Martavis Bryant,WR,PIT,h,CIN,6.9,7200
8,2015,2816,Dion Lewis,RB,NWE,h,MIA,20.2,7000
8,2015,1336,Brian Hoyer,QB,HOU,h,TEN,17.3,6900
8,2015,1439,Teddy Bridgewater,QB,MIN,a,CHI,12.58,6900
8,2015,2899,Latavius Murray,RB,OAK,h,NYJ,12.4,6900
8,2015,2642,Justin Forsett,RB,BAL,h,SDG,7.9,6900
8,2015,1441,Derek Carr,QB,OAK,h,NYJ,29.12,6800
8,2015,5255,Brandin Cooks,WR,NOR,h,NYG,23.5,6800
8,2015,3830,Jeremy Maclin,WR,KAN,h,DET,11,6800
8,2015,2896,Eddie Lacy,RB,GNB,a,DEN,11.2,6700
8,2015,2467,Frank Gore,RB,IND,a,CAR,10.7,6700
8,2015,2889,Giovani Bernard,RB,CIN,a,PIT,4.4,6700
8,2015,5424,Stefon Diggs,WR,MIN,a,CHI,18.5,6700
8,2015,3328,Steve Smith,WR,BAL,h,SDG,10.7,6700
8,2015,1254,Alex Smith,QB,KAN,h,DET,27.6,6600
8,2015,1465,Jameis Winston,QB,TAM,a,ATL,19.48,6600
8,2015,1175,Josh McCown,QB,CLE,h,ARI,19.24,6600
8,2015,1404,Colin Kaepernick,QB,SFO,a,STL,9.28,6600
8,2015,1438,Johnny Manziel,QB,CLE,h,ARI,0.58,6600
8,2015,2987,Charcandrick West,RB,KAN,h,DET,20.2,6600
8,2015,2612,Jonathan Stewart,RB,CAR,h,IND,12.8,6600
8,2015,5182,Rishard Matthews,WR,MIA,a,NWE,9.7,6600
8,2015,3995,Golden Tate,WR,DET,a,KAN,8.9,6600
8,2015,2960,Alfred Blue,RB,HOU,h,TEN,9.7,6500
8,2015,2603,Darren McFadden,RB,DAL,h,SEA,14.3,6400
8,2015,4368,Greg Olsen,TE,CAR,h,IND,16.9,6400
8,2015,3902,Eric Decker,WR,NYJ,a,OAK,15,6400
8,2015,5344,Donte Moncrief,WR,IND,a,CAR,2.8,6400
8,2015,2924,C.J. Anderson,RB,DEN,h,GNB,17.1,6300
8,2015,2928,Jeremy Hill,RB,CIN,a,PIT,7.3,6300
8,2015,4401,Gary Barnidge,TE,CLE,h,ARI,14.8,6300
8,2015,5173,Travis Benjamin,WR,CLE,h,ARI,4.1,6300
8,2015,1413,Nick Foles,QB,STL,h,SFO,13.34,6200
8,2015,1241,Matt Cassel,QB,DAL,h,SEA,8.18,6200
8,2015,2991,Melvin Gordon,RB,SDG,a,BAL,8.6,6200
8,2015,2721,LeGarrette Blount,RB,NWE,h,MIA,7.9,6200
8,2015,3679,James Jones,WR,GNB,a,DEN,0.7,6200
8,2015,2856,Ronnie Hillman,RB,DEN,h,GNB,18,6100
8,2015,2689,Danny Woodhead,RB,SDG,a,BAL,5.5,6100
8,2015,2520,Fred Jackson,RB,SEA,a,DAL,1.4,6100
8,2015,4492,Jimmy Graham,TE,SEA,a,DAL,11,6100
8,2015,1440,Zach Mettenberger,QB,TEN,a,HOU,3.84,6000
8,2015,4568,Tyler Eifert,TE,CIN,a,PIT,5.9,6000
8,2015,4582,Travis Kelce,TE,KAN,h,DET,13.9,5900
8,2015,4270,Antonio Gates,TE,SDG,a,BAL,7.6,5900
8,2015,5162,Kendall Wright,WR,TEN,a,HOU,4.8,5900
8,2015,3737,Steve Johnson,WR,SDG,a,BAL,3.8,5900
8,2015,1227,Luke McCown,QB,NOR,h,NYG,0,5800
8,2015,2997,Duke Johnson,RB,CLE,h,ARI,8.1,5800
8,2015,2777,James Starks,RB,GNB,a,DEN,2.8,5800
8,2015,5287,Willie Snead,WR,NOR,h,NYG,22,5800
8,2015,3851,Danny Amendola,WR,NWE,h,MIA,1.6,5800
8,2015,2658,Rashad Jennings,RB,NYG,a,NOR,9.5,5700
8,2015,4407,Martellus Bennett,TE,CHI,h,MIN,4.7,5700
8,2015,3872,Michael Crabtree,WR,OAK,h,NYJ,19.7,5700
8,2015,5113,Torrey Smith,WR,SFO,a,STL,2.9,5700
8,2015,2969,Isaiah Crowell,RB,CLE,h,ARI,3.1,5600
8,2015,2995,Ameer Abdullah,RB,DET,a,KAN,0.3,5600
8,2015,3437,Andre Johnson,WR,IND,a,CAR,16.1,5600
8,2015,5158,Rueben Randle,WR,NYG,a,NOR,8,5600
8,2015,5216,Terrance Williams,WR,DAL,h,SEA,3,5600
8,2015,2830,Shane Vereen,RB,NYG,a,NOR,16.3,5500
8,2015,4533,Jordan Cameron,TE,MIA,a,NWE,4.4,5500
8,2015,4601,Eric Ebron,TE,DET,a,KAN,3.9,5500
8,2015,4262,Jason Witten,TE,DAL,h,SEA,2.6,5500
8,2015,3946,Brandon LaFell,WR,NWE,h,MIA,6.7,5500
8,2015,5136,Doug Baldwin,WR,SEA,a,DAL,5,5500
8,2015,7001,ARI Defense,DEF,ARI,a,CLE,6,5400
8,2015,2898,Christine Michael,RB,DAL,h,SEA,2,5400
8,2015,2934,Andre Williams,RB,NYG,a,NOR,0.7,5400
8,2015,2892,Andre Ellington,RB,ARI,a,CLE,0,5400
8,2015,4292,Ben Watson,TE,NOR,h,NYG,25.2,5400
8,2015,4360,Delanie Walker,TE,TEN,a,HOU,9.2,5400
8,2015,3581,Nate Washington,WR,HOU,h,TEN,15.4,5400
8,2015,3604,Lance Moore,WR,DET,a,KAN,10.4,5400
8,2015,5275,Kamar Aiken,WR,BAL,h,SDG,9.2,5400
8,2015,5168,Marvin Jones,WR,CIN,a,PIT,2.4,5400
8,2015,2940,Antonio Andrews,RB,TEN,a,HOU,9.7,5300
8,2015,2907,Theo Riddick,RB,DET,a,KAN,7.7,5300
8,2015,2879,Chris Polk,RB,HOU,h,TEN,2.7,5300
8,2015,2881,Jonathan Grimes,RB,HOU,h,TEN,2.2,5300
8,2015,2954,James White,RB,NWE,h,MIA,0.3,5300
8,2015,2813,Roy Helu,RB,OAK,h,NYJ,0,5300
8,2015,4562,Ladarius Green,TE,SDG,a,BAL,1.5,5300
8,2015,5199,Tavon Austin,WR,STL,h,SFO,23.9,5300
8,2015,3670,Ted Ginn Jr.,WR,CAR,h,IND,7,5300
8,2015,5386,Tyler Lockett,WR,SEA,a,DAL,5.1,5300
8,2015,5263,Davante Adams,WR,GNB,a,DEN,1.3,5300
8,2015,5385,Chris Conley,WR,KAN,h,DET,1.1,5300
8,2015,5186,Jermaine Kearse,WR,SEA,a,DAL,0,5300
8,2015,3809,Mike Wallace,WR,MIN,a,CHI,0,5300
8,2015,7028,SEA Defense,DEF,SEA,a,DAL,5,5200
8,2015,6098,Stephen Gostkowski,K,NWE,h,MIA,12,5200
8,2015,3953,Dexter McCluster,RB,TEN,a,HOU,5.8,5200
8,2015,2719,Joique Bell,RB,DET,a,KAN,5.6,5200
8,2015,2647,Mike Tolbert,RB,CAR,h,IND,4.5,5200
8,2015,2920,Khiry Robinson,RB,NOR,h,NYG,2.7,5200
8,2015,2927,Bishop Sankey,RB,TEN,a,HOU,-2,5200
8,2015,4437,Jared Cook,TE,STL,h,SFO,8.7,5200
8,2015,3547,Malcom Floyd,WR,SDG,a,BAL,23.2,5200
8,2015,5111,Jeremy Kerley,WR,NYJ,a,OAK,8.3,5200
8,2015,3571,Roddy White,WR,ATL,h,TAM,3.4,5200
8,2015,5163,Cole Beasley,WR,DAL,h,SEA,0,5200
8,2015,7025,STL Defense,DEF,STL,h,SFO,12,5100
8,2015,6167,Steven Hauschka,K,SEA,a,DAL,7,5100
8,2015,1433,Scott Tolzien,QB,GNB,a,DEN,0,5100
8,2015,2775,C.J. Spiller,RB,NOR,h,NYG,10.6,5100
8,2015,2931,Charles Sims,RB,TAM,a,ATL,6.1,5100
8,2015,5395,David Johnson,RB,ARI,a,CLE,5.8,5100
8,2015,2982,Branden Oliver,RB,SDG,a,BAL,4.4,5100
8,2015,2976,Orleans Darkwa,RB,NYG,a,NOR,2.3,5100
8,2015,4585,Larry Donnell,TE,NYG,a,NOR,2.7,5100
8,2015,3602,Marques Colston,WR,NOR,h,NYG,21.4,5100
8,2015,5408,Seth Roberts,WR,OAK,h,NYJ,2.6,5100
8,2015,3748,Eddie Royal,WR,CHI,h,MIN,1.6,5100
8,2015,5097,Dontrelle Inman,WR,SDG,a,BAL,1.5,5100
8,2015,6227,Brandon McManus,K,DEN,h,GNB,11,5000
8,2015,6229,Chandler Catanzaro,K,ARI,a,CLE,10,5000
8,2015,6104,Mason Crosby,K,GNB,a,DEN,6,5000
8,2015,1249,Dan Orlovsky,QB,DET,a,KAN,0.4,5000
8,2015,1334,Chase Daniel,QB,KAN,h,DET,0.16,5000
8,2015,1452,Jimmy Garoppolo,QB,NWE,h,MIA,0,5000
8,2015,2500,DeAngelo Williams,RB,PIT,h,CIN,13,5000
8,2015,2953,Jonas Gray,RB,MIA,a,NWE,7.1,5000
8,2015,5370,Javorius Allen,RB,BAL,h,SDG,4.6,5000
8,2015,2535,Ahmad Bradshaw,RB,IND,a,CAR,3.1,5000
8,2015,2994,Tevin Coleman,RB,ATL,h,TAM,2.6,5000
8,2015,5402,Thomas Rawls,RB,SEA,a,DAL,1,5000
8,2015,5423,Alonzo Harris,RB,GNB,a,DEN,0.2,5000
8,2015,2495,Reggie Bush,RB,SFO,a,STL,0,5000
8,2015,4311,Heath Miller,TE,PIT,h,CIN,15.5,5000
8,2015,4552,Coby Fleener,TE,IND,a,CAR,13.8,5000
8,2015,4636,Crockett Gillmore,TE,BAL,h,SDG,7.8,5000
8,2015,4629,Richard Rodgers,TE,GNB,a,DEN,2.6,5000
8,2015,5177,Andre Holmes,WR,OAK,h,NYJ,18.4,5000
8,2015,3858,Brian Hartline,WR,CLE,h,ARI,17.2,5000
8,2015,5130,Dwayne Harris,WR,NYG,a,NOR,17.2,5000
8,2015,5159,Mohamed Sanu,WR,CIN,a,PIT,2,5000
8,2015,5238,Marquess Wilson,WR,CHI,h,MIN,1.9,5000
8,2015,3824,Kenny Britt,WR,STL,h,SFO,0,5000
8,2015,5383,Jaelen Strong,WR,HOU,h,TEN,0,5000
8,2015,6206,Justin Tucker,K,BAL,h,SDG,20,4900
8,2015,6204,Blair Walsh,K,MIN,a,CHI,13,4900
8,2015,2932,Tre Mason,RB,STL,h,SFO,5.7,4900
8,2015,2902,Zac Stacy,RB,NYJ,a,OAK,2.3,4900
8,2015,2935,Jerick McKinnon,RB,MIN,a,CHI,1.8,4900
8,2015,2891,Knile Davis,RB,KAN,h,DET,0.9,4900
8,2015,2957,Damien Williams,RB,MIA,a,NWE,0,4900
8,2015,2911,Benny Cunningham,RB,STL,h,SFO,0,4900
8,2015,2874,Brandon Bolden,RB,NWE,h,MIA,0,4900
8,2015,2965,Juwan Thompson,RB,DEN,h,GNB,-0.1,4900
8,2015,4323,Vernon Davis,TE,SFO,a,STL,5.4,4900
8,2015,4537,Kyle Rudolph,TE,MIN,a,CHI,3.2,4900
8,2015,4376,Scott Chandler,TE,NWE,h,MIA,1.4,4900
8,2015,4576,Dion Sims,TE,MIA,a,NWE,1.1,4900
8,2015,4574,Mychal Rivera,TE,OAK,h,NYJ,0,4900
8,2015,5148,Michael Floyd,WR,ARI,a,CLE,18.6,4900
8,2015,5361,Taylor Gabriel,WR,CLE,h,ARI,5.2,4900
8,2015,3103,Charles Johnson,WR,MIN,a,CHI,4,4900
8,2015,5353,Bennie Fowler,WR,DEN,h,GNB,3.1,4900
8,2015,5382,Dorial Green-Beckham,WR,TEN,a,HOU,1.7,4900
8,2015,5188,Jarius Wright,WR,MIN,a,CHI,1.3,4900
8,2015,3848,Darrius Heyward-Bey,WR,PIT,h,CIN,0,4900
8,2015,3661,Dwayne Bowe,WR,CLE,h,ARI,0,4900
8,2015,5364,Devin Street,WR,DAL,h,SEA,0,4900
8,2015,7005,CAR Defense,DEF,CAR,h,IND,10,4800
8,2015,7002,ATL Defense,DEF,ATL,h,TAM,2,4800
8,2015,7012,GNB Defense,DEF,GNB,a,DEN,2,4800
8,2015,7021,NYJ Defense,DEF,NYJ,a,OAK,-1,4800
8,2015,6037,Adam Vinatieri,K,IND,a,CAR,17,4800
8,2015,6166,Connor Barth,K,TAM,a,ATL,11,4800
8,2015,6071,Matt Bryant,K,ATL,h,TAM,8,4800
8,2015,6016,Phil Dawson,K,SFO,a,STL,8,4800
8,2015,5071,Joe Webb,QB,CAR,h,IND,0,4800
8,2015,2665,Marcel Reece,RB,OAK,h,NYJ,4.1,4800
8,2015,4411,Jacob Tamme,TE,ATL,h,TAM,21.3,4800
8,2015,4551,Dwayne Allen,TE,IND,a,CAR,0.9,4800
8,2015,5326,Brandon Coleman,WR,NOR,h,NYG,1.9,4800
8,2015,5215,Markus Wheaton,WR,PIT,h,CIN,1,4800
8,2015,5407,Keith Mumphery,WR,HOU,h,TEN,0.8,4800
